# opt_chain INTC | epoch 1787500980 | 2026-08-23 12:03:00 | spot 89.8600 | exps 20260824 20260826 20260828 20260831 20260902 20260904 20260911 20260918 20260925 20261002 20261016 20261120
# fuente cboe | spot_src cboe | spot_age 158581 | band 1.1518 | greeks_ok_pct 1.0000 | bidask_ok_pct 1.0000
# delayed y DESIGUAL entre simbolos (fuente_ts 2026-08-21T15:59:59): NO dispara ninguna orden
# strike right exp bid ask vol oi iv delta gamma
92.50 C 20270115 14.40 15.15 222 733 0.6656 0.5782 0.010300
92.50 P 20270115 15.40 15.90 23 2683 0.6636 -0.4301 0.010600
95.00 C 20270115 13.70 14.00 138 5990 0.6678 0.5537 0.010400
95.00 P 20270115 16.90 17.50 49 9096 0.6656 -0.4554 0.010700
97.50 C 20270115 12.60 13.30 369 918 0.6684 0.5297 0.010400
97.50 P 20270115 18.45 19.10 167 3659 0.6661 -0.4800 0.010700
100.00 C 20270115 12.00 12.30 1412 15546 0.6710 0.5064 0.010400
100.00 P 20270115 20.10 20.80 100 13443 0.6684 -0.5041 0.010800
105.00 C 20270115 10.50 10.90 345 5405 0.6760 0.4619 0.010300
105.00 P 20270115 23.50 24.30 128 4708 0.6704 -0.5503 0.010700
110.00 C 20270115 9.20 9.60 462 12342 0.6794 0.4204 0.010100
110.00 P 20270115 27.15 28.05 47 10587 0.6838 -0.5936 0.010600
115.00 C 20270115 8.00 8.45 260 5016 0.6809 0.3822 0.009800
115.00 P 20270115 31.00 31.95 8 4090 0.6793 -0.6337 0.010300
120.00 C 20270115 7.15 7.40 2656 17471 0.6860 0.3471 0.009400
120.00 P 20270115 34.95 36.00 5 8613 0.6825 -0.6706 0.010000
125.00 C 20270115 6.30 6.55 158 7967 0.6900 0.3152 0.009000
125.00 P 20270115 39.00 40.00 0 1640 0.6801 -0.7045 0.009600
130.00 C 20270115 5.55 5.80 463 15381 0.6909 0.2863 0.008600
130.00 P 20270115 43.30 44.20 14 1938 0.6828 -0.7355 0.009200
135.00 C 20270115 4.90 5.15 80 7551 0.6971 0.2601 0.008100
135.00 P 20270115 47.60 49.10 1 709 0.7000 -0.7637 0.008800
140.00 C 20270115 4.40 4.60 179 14067 0.7031 0.2366 0.007600
140.00 P 20270115 51.40 54.00 15 614 0.6977 -0.7893 0.008400
145.00 C 20270115 3.85 4.15 27 2251 0.7065 0.2154 0.007200
145.00 P 20270115 56.60 57.55 0 586 0.6908 -0.8127 0.008000
150.00 C 20270115 3.50 3.60 1546 20286 0.7092 0.1963 0.006800
150.00 P 20270115 60.55 63.15 10 452 0.7069 -0.8339 0.007600
155.00 C 20270115 3.10 3.35 1005 6066 0.7164 0.1791 0.006400
155.00 P 20270115 65.25 67.00 0 602 0.6782 -0.8532 0.007200
160.00 C 20270115 2.78 3.00 195 6375 0.7201 0.1637 0.006000
160.00 P 20270115 69.90 72.50 39 605 0.7133 -0.8708 0.006900
165.00 C 20270115 2.57 2.70 13 6121 0.7268 0.1498 0.005600
165.00 P 20270115 74.85 76.35 0 95 0.6783 -0.8869 0.006600
170.00 C 20270115 2.26 2.46 38 3196 0.7293 0.1373 0.005200
170.00 P 20270115 79.90 82.00 0 465 0.7425 -0.9016 0.006300
175.00 C 20270115 2.04 2.22 32 2692 0.7329 0.1261 0.004900
175.00 P 20270115 84.60 86.10 0 124 0.6923 -0.9153 0.006100
180.00 C 20270115 1.90 2.00 49 2636 0.7387 0.1159 0.004600
180.00 P 20270115 89.20 92.05 0 59 0.7544 -0.9276 0.005800
185.00 C 20270115 1.69 1.86 10 1313 0.7429 0.1067 0.004300
185.00 P 20270115 94.40 96.90 0 35 0.7803 -0.9388 0.005400
190.00 C 20270115 1.54 1.71 7 4362 0.7476 0.0984 0.004000
190.00 P 20270115 98.95 102.10 0 81 0.7856 -0.9491 0.005100
195.00 C 20270115 1.40 1.57 79 13168 0.7517 0.0909 0.003800
195.00 P 20270115 103.90 105.65 0 135 -1.0000 -0.9584 0.004700
200.00 C 20270115 1.31 1.40 101 3716 0.7551 0.0841 0.003600
200.00 P 20270115 108.85 111.55 0 191 0.7686 -0.9664 0.004200
210.00 C 20270115 1.11 1.22 132 6357 0.7658 0.0723 0.003100
210.00 P 20270115 118.15 121.75 0 120 -1.0000 -0.9791 0.003200
45.00 C 20270219 45.50 49.05 1 6 0.7247 0.9552 0.002200
45.00 P 20270219 0.92 1.08 13 829 0.6997 -0.0469 0.002200
50.00 C 20270219 41.50 44.20 6 22 0.6937 0.9334 0.003000
50.00 P 20270219 1.52 1.70 20 5383 0.6921 -0.0688 0.003000
55.00 C 20270219 36.95 39.65 0 39 0.6406 0.9060 0.003900
55.00 P 20270219 2.31 2.48 15 324 0.6847 -0.0965 0.003900
60.00 C 20270219 34.20 35.65 0 47 0.6789 0.8732 0.004900
60.00 P 20270219 3.35 3.60 8 12114 0.6770 -0.1299 0.004900
65.00 C 20270219 30.40 32.40 3 151 0.6773 0.8357 0.005800
65.00 P 20270219 4.70 4.90 1 3500 0.6741 -0.1677 0.005900
70.00 C 20270219 27.60 29.00 0 71 0.6841 0.7945 0.006700
70.00 P 20270219 6.30 6.50 312 965 0.6686 -0.2096 0.006800
75.00 C 20270219 24.50 25.70 1 13 0.6711 0.7507 0.007500
75.00 P 20270219 8.20 8.50 262 5775 0.6688 -0.2542 0.007600
77.50 C 20270219 23.25 24.30 2 11 0.6738 0.7283 0.007800
77.50 P 20270219 9.25 9.70 31 961 0.6711 -0.2772 0.008000
80.00 C 20270219 22.05 22.85 11 124 0.6732 0.7056 0.008100
80.00 P 20270219 10.40 10.85 2939 8119 0.6713 -0.3004 0.008300
82.50 C 20270219 20.80 21.60 1 65 0.6731 0.6829 0.008400
82.50 P 20270219 11.70 12.00 1522 2088 0.6714 -0.3239 0.008600
85.00 C 20270219 19.65 20.35 4 256 0.6726 0.6602 0.008600
85.00 P 20270219 12.90 13.35 258 2007 0.6713 -0.3472 0.008800
87.50 C 20270219 18.35 19.60 0 141 0.6768 0.6377 0.008800
87.50 P 20270219 14.20 14.70 101 429 0.6707 -0.3704 0.009000
90.00 C 20270219 17.75 18.00 120 4280 0.6755 0.6154 0.008900
90.00 P 20270219 15.65 16.15 30 2512 0.6729 -0.3933 0.009200
92.50 C 20270219 16.70 17.10 45 301 0.6770 0.5934 0.009000
92.50 P 20270219 17.10 17.65 845 457 0.6736 -0.4160 0.009300
95.00 C 20270219 15.65 16.25 81 148 0.6773 0.5718 0.009100
95.00 P 20270219 18.60 19.15 1 381 0.6731 -0.4384 0.009500
97.50 C 20270219 14.75 15.35 220 196 0.6775 0.5507 0.009200
97.50 P 20270219 20.20 20.80 624 399 0.6755 -0.4603 0.009500
100.00 C 20270219 13.90 14.50 62 763 0.6778 0.5300 0.009200
100.00 P 20270219 21.80 22.45 16 1988 0.6758 -0.4818 0.009600
105.00 C 20270219 12.50 12.95 220 1000 0.6818 0.4902 0.009200
105.00 P 20270219 25.25 25.90 0 2151 0.6787 -0.5233 0.009600
110.00 C 20270219 11.10 11.60 273 1564 0.6832 0.4527 0.009100
110.00 P 20270219 28.65 29.65 0 113 0.6794 -0.5626 0.009600
115.00 C 20270219 9.90 10.40 74 653 0.6854 0.4177 0.008900
115.00 P 20270219 32.40 33.45 0 161 0.6818 -0.5995 0.009500
120.00 C 20270219 8.95 9.35 110 882 0.6903 0.3851 0.008700
120.00 P 20270219 36.30 37.20 0 83 0.6802 -0.6341 0.009300
125.00 C 20270219 7.95 8.40 154 2326 0.6913 0.3550 0.008400
125.00 P 20270219 40.50 41.40 3 19 0.6893 -0.6662 0.009100
130.00 C 20270219 7.15 7.60 229 496 0.6947 0.3276 0.008100
130.00 P 20270219 44.35 45.40 0 6 0.6810 -0.6961 0.008800
135.00 C 20270219 6.30 7.00 2 147 0.6979 0.3021 0.007800
135.00 P 20270219 48.15 49.95 0 2 0.6788 -0.7237 0.008600
140.00 C 20270219 5.80 6.20 108 501 0.7008 0.2788 0.007500
140.00 P 20270219 52.20 55.05 2 1 0.6920 -0.7493 0.008300
145.00 C 20270219 5.20 5.65 98 197 0.7038 0.2575 0.007200
145.00 P 20270219 56.95 59.50 0 86 0.7033 -0.7728 0.008000
150.00 C 20270219 4.75 5.10 14 1574 0.7078 0.2378 0.006800
150.00 P 20270219 61.45 63.25 0 26 0.6840 -0.7946 0.007700
155.00 C 20270219 4.30 4.65 5 275 0.7111 0.2200 0.006500
155.00 P 20270219 66.00 68.75 0 2 0.7141 -0.8148 0.007400
160.00 C 20270219 3.50 4.70 1 293 0.7155 0.2040 0.006200
160.00 P 20270219 70.60 73.10 0 0 0.7075 -0.8332 0.007100
165.00 C 20270219 3.50 4.20 46 276 0.7251 0.1891 0.005900
165.00 P 20270219 74.00 78.85 0 0 0.7067 -0.8504 0.006900
15.00 C 20270319 73.60 77.45 0 176 -1.0000 1.0000 0.000100
15.00 P 20270319 0.00 0.08 0 878 0.9386 -0.0018 0.000100
18.00 C 20270319 71.25 74.55 0 113 1.0838 0.9995 0.000100
18.00 P 20270319 0.00 0.10 0 1036 0.8663 -0.0026 0.000100
20.00 C 20270319 68.90 72.65 0 359 0.8686 0.9987 0.000200
20.00 P 20270319 0.05 0.12 130 528 0.8647 -0.0034 0.000200
23.00 C 20270319 65.85 69.75 0 58 0.7157 0.9971 0.000300
23.00 P 20270319 0.05 0.16 0 2059 0.8092 -0.0051 0.000300
25.00 C 20270319 64.20 67.80 1 872 0.8272 0.9956 0.000300
25.00 P 20270319 0.11 0.19 0 2134 0.8004 -0.0066 0.000300
27.00 C 20270319 62.30 65.30 0 538 -1.0000 0.9937 0.000400
27.00 P 20270319 0.10 0.25 0 1607 0.7722 -0.0085 0.000400
30.00 C 20270319 59.45 62.70 0 1213 0.6853 0.9900 0.000600
30.00 P 20270319 0.20 0.31 26 1807 0.7516 -0.0122 0.000600
32.00 C 20270319 58.70 61.15 1 573 0.9098 0.9869 0.000800
32.00 P 20270319 0.24 0.42 27 3551 0.7421 -0.0153 0.000800
35.00 C 20270319 55.25 58.35 4 863 0.7970 0.9811 0.001000
35.00 P 20270319 0.38 0.57 0 3437 0.7305 -0.0211 0.001000
37.00 C 20270319 53.75 56.60 7 974 0.8197 0.9764 0.001200
37.00 P 20270319 0.49 0.65 17 4200 0.7166 -0.0259 0.001200
40.00 C 20270319 51.25 52.70 4 3498 0.7082 0.9679 0.001600
40.00 P 20270319 0.71 0.92 27 3181 0.7128 -0.0345 0.001600
42.00 C 20270319 49.30 51.10 12 952 0.7028 0.9613 0.001800
42.00 P 20270319 0.91 1.04 0 1229 0.7044 -0.0410 0.001800
45.00 C 20270319 46.75 48.80 16 2232 0.7202 0.9499 0.002200
45.00 P 20270319 1.20 1.33 12 3238 0.6928 -0.0527 0.002300
47.00 C 20270319 44.15 47.20 0 383 0.6643 0.9413 0.002500
47.00 P 20270319 1.49 1.62 1 1379 0.6939 -0.0614 0.002600
50.00 C 20270319 43.10 43.95 49 6371 0.6989 0.9268 0.003000
50.00 P 20270319 1.88 2.03 29 8181 0.6841 -0.0761 0.003100
52.50 C 20270319 41.00 42.70 0 1008 0.7234 0.9134 0.003400
52.50 P 20270319 2.33 2.49 1 2025 0.6830 -0.0896 0.003500
55.00 C 20270319 39.25 40.75 12 1945 0.7240 0.8988 0.003900
55.00 P 20270319 2.78 3.05 458 4923 0.6809 -0.1044 0.003900
57.50 C 20270319 36.55 38.35 0 534 0.6694 0.8831 0.004300
57.50 P 20270319 3.30 3.65 100 1422 0.6785 -0.1204 0.004400
60.00 C 20270319 35.00 36.65 3 4600 0.6812 0.8664 0.004700
60.00 P 20270319 3.90 4.25 104 2513 0.6747 -0.1374 0.004800
62.50 C 20270319 33.00 34.95 0 696 0.6730 0.8487 0.005200
62.50 P 20270319 4.60 4.90 0 1825 0.6721 -0.1554 0.005200
65.00 C 20270319 31.40 33.20 11 5178 0.6723 0.8301 0.005600
65.00 P 20270319 5.35 5.60 46 2125 0.6687 -0.1744 0.005700
67.50 C 20270319 30.25 31.45 0 814 0.6801 0.8108 0.006000
67.50 P 20270319 6.20 6.55 247 2071 0.6715 -0.1940 0.006100
70.00 C 20270319 29.00 29.90 8 2339 0.6863 0.7909 0.006300
70.00 P 20270319 7.10 7.50 67 6007 0.6719 -0.2144 0.006400
72.50 C 20270319 27.30 28.25 0 357 0.6755 0.7705 0.006700
72.50 P 20270319 8.05 8.40 0 1365 0.6690 -0.2352 0.006800
75.00 C 20270319 25.65 26.95 7 4259 0.6720 0.7497 0.007000
75.00 P 20270319 9.05 9.45 1718 7280 0.6680 -0.2565 0.007200
77.50 C 20270319 24.75 25.55 10 30 0.6803 0.7287 0.007300
77.50 P 20270319 10.15 10.65 20 1361 0.6696 -0.2780 0.007500
80.00 C 20270319 23.05 24.10 53 3898 0.6674 0.7076 0.007500
80.00 P 20270319 11.30 11.85 178 11325 0.6696 -0.2997 0.007700
82.50 C 20270319 22.05 22.85 0 170 0.6713 0.6865 0.007800
82.50 P 20270319 12.55 13.10 10 1487 0.6701 -0.3214 0.008000
85.00 C 20270319 21.00 21.85 54 1411 0.6768 0.6655 0.008000
85.00 P 20270319 13.85 14.40 67 2832 0.6702 -0.3430 0.008200
87.50 C 20270319 20.00 20.60 11 1312 0.6758 0.6446 0.008100
87.50 P 20270319 15.20 15.80 128 1718 0.6710 -0.3646 0.008400
90.00 C 20270319 19.10 19.30 155 3626 0.6739 0.6240 0.008300
90.00 P 20270319 16.75 17.10 129 6363 0.6716 -0.3860 0.008600
92.50 C 20270319 17.90 18.70 337 356 0.6776 0.6036 0.008400
92.50 P 20270319 18.10 18.75 166 1219 0.6728 -0.4071 0.008700
95.00 C 20270319 17.00 17.75 334 1889 0.6784 0.5836 0.008500
95.00 P 20270319 19.60 20.25 292 10269 0.6722 -0.4279 0.008800
97.50 C 20270319 15.95 16.85 4 1548 0.6756 0.5639 0.008500
97.50 P 20270319 21.15 21.95 31 1311 0.6744 -0.4484 0.008900
100.00 C 20270319 15.30 15.90 362 22949 0.6776 0.5447 0.008600
100.00 P 20270319 22.80 23.60 145 8596 0.6757 -0.4685 0.009000
105.00 C 20270319 13.65 14.40 35 6717 0.6778 0.5075 0.008600
105.00 P 20270319 26.15 27.05 105 3845 0.6770 -0.5074 0.009000
110.00 C 20270319 12.30 12.90 686 7221 0.6777 0.4723 0.008600
110.00 P 20270319 29.70 30.70 5 3745 0.6796 -0.5445 0.009000
115.00 C 20270319 11.15 11.75 93 2964 0.6825 0.4392 0.008400
115.00 P 20270319 33.45 34.50 1 3516 0.6830 -0.5796 0.009000
120.00 C 20270319 10.20 10.65 136 2500 0.6872 0.4082 0.008300
120.00 P 20270319 37.30 38.15 0 2196 0.6804 -0.6127 0.008900
125.00 C 20270319 9.15 9.70 78 2338 0.6885 0.3793 0.008100
125.00 P 20270319 41.25 42.50 0 1385 0.6884 -0.6438 0.008700
130.00 C 20270319 8.30 8.80 74 5845 0.6907 0.3525 0.007800
130.00 P 20270319 45.30 46.65 40 4762 0.6904 -0.6729 0.008600
135.00 C 20270319 7.55 8.05 295 1652 0.6943 0.3277 0.007600
135.00 P 20270319 49.15 50.45 0 259 0.6760 -0.7000 0.008400
140.00 C 20270319 7.00 7.35 24 3163 0.6998 0.3047 0.007300
140.00 P 20270319 53.20 55.85 2 415 0.6969 -0.7252 0.008100
145.00 C 20270319 6.25 6.70 15 521 0.6992 0.2836 0.007100
145.00 P 20270319 57.65 59.25 0 1869 0.6777 -0.7489 0.007900
150.00 C 20270319 5.85 6.00 237 5151 0.7022 0.2640 0.006800
150.00 P 20270319 62.25 64.35 1 191 0.6994 -0.7708 0.007700
155.00 C 20270319 5.25 5.65 14 3035 0.7060 0.2461 0.006500
155.00 P 20270319 66.70 68.55 0 322 0.6915 -0.7912 0.007500
160.00 C 20270319 4.85 5.20 41 803 0.7100 0.2295 0.006200
160.00 P 20270319 71.65 73.15 0 77 0.7051 -0.8103 0.007200
165.00 C 20270319 4.40 4.80 22 2624 0.7118 0.2143 0.006000
165.00 P 20270319 75.80 77.70 0 161 0.6905 -0.8281 0.007000
170.00 C 20270319 4.05 4.40 24 1149 0.7140 0.2002 0.005700
170.00 P 20270319 80.45 82.35 0 134 0.6901 -0.8445 0.006800
175.00 C 20270319 3.80 4.00 2 1464 0.7170 0.1874 0.005400
175.00 P 20270319 85.20 87.15 0 36 0.6957 -0.8602 0.006600
180.00 C 20270319 3.45 3.80 122 1972 0.7210 0.1754 0.005200
180.00 P 20270319 90.05 91.70 0 7 0.6924 -0.8746 0.006400
185.00 C 20270319 3.25 3.55 3 1484 0.7265 0.1645 0.005000
185.00 P 20270319 94.70 96.50 0 7 0.6859 -0.8884 0.006300
190.00 C 20270319 3.00 3.30 62 2445 0.7291 0.1544 0.004800
190.00 P 20270319 99.90 101.30 0 121 0.7051 -0.9009 0.006100
195.00 C 20270319 2.85 3.05 32 3841 0.7334 0.1450 0.004500
195.00 P 20270319 104.25 107.50 0 75 0.7515 -0.9131 0.005900
200.00 C 20270319 2.57 2.83 167 2234 0.7331 0.1364 0.004300
200.00 P 20270319 108.65 111.80 0 23 0.6918 -0.9243 0.005800
210.00 C 20270319 2.30 2.47 108 2774 0.7415 0.1210 0.004000
210.00 P 20270319 119.20 121.50 0 218 0.7456 -0.9445 0.005300
65.00 C 20270416 31.15 34.50 1 0 0.6462 0.8271 0.005300
65.00 P 20270416 5.20 6.25 162 0 0.6458 -0.1783 0.005400
70.00 C 20270416 28.15 31.65 0 2 0.6544 0.7896 0.006000
70.00 P 20270416 7.55 9.10 20 0 0.6843 -0.2165 0.006200
75.00 C 20270416 26.50 28.00 0 0 0.6619 0.7505 0.006600
75.00 P 20270416 8.90 10.10 94 2 0.6436 -0.2566 0.006800
80.00 C 20270416 23.30 26.05 0 3 0.6616 0.7108 0.007100
80.00 P 20270416 11.70 13.55 1011 3 0.6765 -0.2975 0.007300
85.00 C 20270416 21.05 23.60 4 1 0.6614 0.6712 0.007500
85.00 P 20270416 13.70 16.30 64 0 0.6687 -0.3385 0.007700
87.50 C 20270416 20.40 22.65 0 1 0.6722 0.6516 0.007600
87.50 P 20270416 15.20 17.10 4 0 0.6607 -0.3589 0.007900
90.00 C 20270416 19.75 20.90 7 3 0.6663 0.6321 0.007800
90.00 P 20270416 16.55 18.10 29 0 0.6520 -0.3790 0.008100
92.50 C 20270416 17.95 20.65 15 0 0.6649 0.6130 0.007900
92.50 P 20270416 17.95 20.70 84 0 0.6712 -0.3990 0.008200
95.00 C 20270416 17.70 19.15 6 1 0.6671 0.5942 0.008000
95.00 P 20270416 20.10 21.20 0 0 0.6642 -0.4186 0.008300
97.50 C 20270416 17.10 18.30 0 0 0.6733 0.5757 0.008000
97.50 P 20270416 21.60 22.80 0 0 0.6637 -0.4380 0.008400
100.00 C 20270416 15.35 17.20 8 1 0.6535 0.5575 0.008100
100.00 P 20270416 23.55 24.65 0 0 0.6738 -0.4570 0.008500
105.00 C 20270416 13.80 16.55 2 201 0.6703 0.5226 0.008100
105.00 P 20270416 26.50 27.80 0 0 0.6632 -0.4939 0.008600
110.00 C 20270416 13.15 15.15 2 26 0.6843 0.4893 0.008100
110.00 P 20270416 30.50 31.60 0 0 0.6769 -0.5291 0.008600
115.00 C 20270416 11.25 13.90 2 5 0.6748 0.4579 0.008000
115.00 P 20270416 33.70 35.35 0 0 0.6704 -0.5626 0.008600
120.00 C 20270416 11.05 12.00 0 9 0.6791 0.4284 0.007900
120.00 P 20270416 37.50 39.30 0 0 0.6736 -0.5943 0.008500
125.00 C 20270416 10.00 11.35 52 0 0.6866 0.4007 0.007800
125.00 P 20270416 41.25 43.85 1 0 0.6824 -0.6242 0.008400
130.00 C 20270416 9.15 9.95 4 1 0.6807 0.3750 0.007600
130.00 P 20270416 45.90 47.30 0 0 0.6837 -0.6524 0.008300
135.00 C 20270416 8.30 9.20 0 0 0.6835 0.3508 0.007400
135.00 P 20270416 49.55 51.30 0 0 0.6724 -0.6789 0.008200
140.00 C 20270416 7.80 8.55 1 2 0.6917 0.3284 0.007200
140.00 P 20270416 53.95 55.80 0 0 0.6819 -0.7037 0.008000
45.00 C 20270617 48.60 49.70 24 2187 0.6896 0.9346 0.002400
45.00 P 20270617 2.18 2.30 32 1423 0.6874 -0.0694 0.002400
50.00 C 20270617 44.80 45.95 7 183 0.6885 0.9103 0.003000
50.00 P 20270617 3.10 3.40 29 2384 0.6828 -0.0943 0.003100
55.00 C 20270617 41.20 42.35 31 490 0.6837 0.8827 0.003600
55.00 P 20270617 4.30 4.50 219 6663 0.6737 -0.1226 0.003700
60.00 C 20270617 38.00 39.15 61 741 0.6885 0.8524 0.004200
60.00 P 20270617 5.85 6.10 16 8170 0.6763 -0.1537 0.004400
65.00 C 20270617 35.00 36.00 3 132 0.6870 0.8199 0.004800
65.00 P 20270617 7.55 7.80 24 7412 0.6728 -0.1870 0.005000
70.00 C 20270617 31.85 32.80 5 977 0.6722 0.7861 0.005400
70.00 P 20270617 9.55 9.90 31 14989 0.6746 -0.2218 0.005500
75.00 C 20270617 29.25 30.15 4 771 0.6724 0.7516 0.005800
75.00 P 20270617 11.80 12.15 1237 8456 0.6750 -0.2576 0.006000
77.50 C 20270617 27.75 29.20 0 4 0.6728 0.7342 0.006000
77.50 P 20270617 13.00 13.25 1 775 0.6731 -0.2756 0.006200
80.00 C 20270617 26.85 27.70 9 2454 0.6723 0.7168 0.006200
80.00 P 20270617 14.20 14.40 26 13749 0.6704 -0.2937 0.006400
82.50 C 20270617 25.65 26.95 0 57 0.6779 0.6995 0.006400
82.50 P 20270617 15.50 15.85 1 833 0.6729 -0.3117 0.006600
85.00 C 20270617 24.65 25.50 11 258 0.6731 0.6822 0.006500
85.00 P 20270617 16.85 17.30 107 23422 0.6745 -0.3297 0.006800
87.50 C 20270617 23.50 24.60 4 114 0.6737 0.6652 0.006600
87.50 P 20270617 18.15 18.75 10 1932 0.6736 -0.3476 0.007000
90.00 C 20270617 22.80 23.45 44 2656 0.6760 0.6483 0.006800
90.00 P 20270617 19.75 20.00 33 6204 0.6729 -0.3653 0.007100
92.50 C 20270617 21.90 22.45 12 302 0.6754 0.6316 0.006900
92.50 P 20270617 21.10 21.75 4 409 0.6748 -0.3828 0.007200
95.00 C 20270617 21.10 21.60 36 4380 0.6790 0.6152 0.006900
95.00 P 20270617 22.65 23.30 18 5824 0.6752 -0.4001 0.007300
97.50 C 20270617 20.05 20.75 9 390 0.6766 0.5990 0.007000
97.50 P 20270617 24.25 24.75 0 1356 0.6736 -0.4172 0.007400
100.00 C 20270617 19.25 19.95 223 8744 0.6777 0.5831 0.007100
100.00 P 20270617 25.90 26.60 643 10528 0.6778 -0.4340 0.007500
105.00 C 20270617 17.70 18.40 22 2177 0.6783 0.5523 0.007200
105.00 P 20270617 29.25 30.00 712 3041 0.6786 -0.4668 0.007600
110.00 C 20270617 16.35 17.00 26 1499 0.6801 0.5228 0.007200
110.00 P 20270617 32.75 33.60 0 3494 0.6806 -0.4984 0.007700
115.00 C 20270617 15.20 15.70 72 613 0.6828 0.4948 0.007200
115.00 P 20270617 36.40 37.30 314 1057 0.6824 -0.5287 0.007800
120.00 C 20270617 14.10 14.60 85 1867 0.6860 0.4681 0.007100
120.00 P 20270617 40.20 41.10 155 1626 0.6844 -0.5576 0.007800
125.00 C 20270617 12.95 13.50 96 2013 0.6854 0.4428 0.007000
125.00 P 20270617 44.05 44.70 0 453 0.6807 -0.5853 0.007800
130.00 C 20270617 12.00 12.55 173 7388 0.6873 0.4190 0.007000
130.00 P 20270617 48.05 48.70 0 2013 0.6823 -0.6116 0.007700
135.00 C 20270617 11.20 11.70 34 795 0.6907 0.3965 0.006800
135.00 P 20270617 52.10 52.85 3 600 0.6844 -0.6366 0.007700
140.00 C 20270617 10.35 10.90 299 1038 0.6916 0.3753 0.006700
140.00 P 20270617 55.95 57.05 0 156 0.6810 -0.6605 0.007600
145.00 C 20270617 9.65 10.15 91 791 0.6936 0.3554 0.006600
145.00 P 20270617 60.10 61.80 0 108 0.6896 -0.6831 0.007500
150.00 C 20270617 9.10 9.50 187 5721 0.6978 0.3366 0.006400
150.00 P 20270617 64.65 66.95 0 406 0.7107 -0.7045 0.007400
155.00 C 20270617 8.40 8.85 4 606 0.6976 0.3190 0.006300
155.00 P 20270617 67.95 70.45 0 68 0.6757 -0.7250 0.007300
160.00 C 20270617 7.80 8.30 17 749 0.6990 0.3025 0.006100
160.00 P 20270617 73.50 75.05 0 47 0.7023 -0.7444 0.007200
165.00 C 20270617 7.30 7.75 1 514 0.7006 0.2869 0.005900
165.00 P 20270617 76.90 79.20 0 27 0.6736 -0.7627 0.007100
170.00 C 20270617 6.90 7.30 20 2716 0.7044 0.2724 0.005800
170.00 P 20270617 81.40 84.45 0 8 0.6895 -0.7804 0.007000
175.00 C 20270617 6.40 6.85 0 1093 0.7048 0.2586 0.005600
175.00 P 20270617 86.05 88.15 0 31 0.6704 -0.7970 0.006900
180.00 C 20270617 6.05 6.40 1 812 0.7069 0.2458 0.005400
180.00 P 20270617 90.65 93.05 0 6 0.6767 -0.8129 0.006800
185.00 C 20270617 5.65 6.05 0 534 0.7086 0.2336 0.005300
185.00 P 20270617 95.35 97.70 0 26 0.6770 -0.8281 0.006700
190.00 C 20270617 5.35 5.70 0 854 0.7113 0.2222 0.005100
190.00 P 20270617 100.00 103.75 0 54 0.7147 -0.8424 0.006500
195.00 C 20270617 5.00 5.35 0 1118 0.7118 0.2115 0.005000
195.00 P 20270617 104.75 106.90 0 48 0.6657 -0.8564 0.006500
200.00 C 20270617 4.75 5.15 170 1893 0.7167 0.2015 0.004800
200.00 P 20270617 109.95 112.15 0 155 0.6985 -0.8698 0.006400
210.00 C 20270617 4.20 4.50 260 4885 0.7171 0.1830 0.004500
210.00 P 20270617 119.95 122.50 0 561 0.7422 -0.8943 0.006200
50.00 C 20270917 46.50 49.50 16 6 0.7322 0.9015 0.002900
50.00 P 20270917 3.15 4.50 52 6 0.6417 -0.1044 0.002900
55.00 C 20270917 41.50 44.60 3 3 0.6403 0.8751 0.003400
55.00 P 20270917 4.55 5.95 592 1915 0.6427 -0.1315 0.003500
60.00 C 20270917 38.50 41.60 1 10 0.6475 0.8469 0.003900
60.00 P 20270917 6.55 8.05 1001 520 0.6606 -0.1606 0.004000
65.00 C 20270917 35.50 40.00 2 2 0.6721 0.8175 0.004300
65.00 P 20270917 7.40 9.65 38 10 0.6329 -0.1911 0.004500
70.00 C 20270917 32.65 36.40 2 4 0.6510 0.7874 0.004700
70.00 P 20270917 10.15 12.70 529 1 0.6621 -0.2227 0.004900
75.00 C 20270917 30.95 34.05 2 3 0.6669 0.7571 0.005100
75.00 P 20270917 12.75 14.50 58 24 0.6571 -0.2544 0.005300
80.00 C 20270917 28.00 31.40 15 18 0.6503 0.7270 0.005400
80.00 P 20270917 14.60 17.00 40 639 0.6456 -0.2860 0.005600
85.00 C 20270917 26.55 30.95 2 1 0.6864 0.6974 0.005600
85.00 P 20270917 17.15 19.50 165 282 0.6403 -0.3174 0.005900
87.50 C 20270917 25.00 28.75 3 4 0.6597 0.6828 0.005700
87.50 P 20270917 19.95 22.35 0 4 0.6820 -0.3328 0.006100
90.00 C 20270917 24.00 29.00 31 77 0.6768 0.6683 0.005800
90.00 P 20270917 21.50 23.25 110 73 0.6745 -0.3482 0.006200
92.50 C 20270917 25.05 27.90 14 38 0.7025 0.6541 0.005900
92.50 P 20270917 21.90 25.35 0 0 0.6670 -0.3634 0.006300
95.00 C 20270917 22.15 27.00 23 18 0.6730 0.6401 0.006000
95.00 P 20270917 25.10 26.80 5 5 0.6889 -0.3784 0.006400
97.50 C 20270917 21.50 26.00 0 0 0.6737 0.6263 0.006000
97.50 P 20270917 25.25 29.05 3 10 0.6779 -0.3931 0.006500
