Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2001-04-12 00:00:00-04:00,12.119999885559082,12.34000015258789,12.119999885559082,12.34000015258789,8.855487823486328,3600,0.0,0.0,0.0
2001-04-16 00:00:00-04:00,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,8.503854751586914,1000,0.0,0.0,0.0
2001-04-17 00:00:00-04:00,12.180000305175781,12.430000305175781,12.149999618530273,12.430000305175781,8.920079231262207,49400,0.0,0.0,0.0
2001-04-18 00:00:00-04:00,12.979999542236328,14.0,12.979999542236328,13.8100004196167,9.910400390625,51000,0.0,0.0,0.0
2001-04-19 00:00:00-04:00,13.8100004196167,14.0,13.699999809265137,13.800000190734863,9.903223037719727,21000,0.0,0.0,0.0
2001-04-20 00:00:00-04:00,13.430000305175781,13.430000305175781,13.270000457763672,13.270000457763672,9.522880554199219,1200,0.0,0.0,0.0
2001-04-23 00:00:00-04:00,13.329999923706055,13.34000015258789,13.100000381469727,13.100000381469727,9.400884628295898,3500,0.0,0.0,0.0
2001-04-24 00:00:00-04:00,13.25,13.600000381469727,13.25,13.5,9.687933921813965,3200,0.0,0.0,0.0
2001-04-25 00:00:00-04:00,13.600000381469727,13.859999656677246,13.600000381469727,13.850000381469727,9.939102172851562,20600,0.0,0.0,0.0
2001-04-26 00:00:00-04:00,13.699999809265137,13.699999809265137,13.600000381469727,13.600000381469727,9.759697914123535,2000,0.0,0.0,0.0
2001-04-27 00:00:00-04:00,13.369999885559082,13.380000114440918,13.15999984741211,13.15999984741211,9.44394302368164,11700,0.0,0.0,0.0
2001-04-30 00:00:00-04:00,13.899999618530273,14.069999694824219,13.899999618530273,14.010000228881836,10.053922653198242,28400,0.0,0.0,0.0
2001-05-01 00:00:00-04:00,14.0,14.449999809265137,14.0,14.270000457763672,10.240507125854492,66800,0.0,0.0,0.0
2001-05-02 00:00:00-04:00,14.270000457763672,14.289999961853027,14.270000457763672,14.289999961853027,10.254859924316406,400,0.0,0.0,0.0
2001-05-03 00:00:00-04:00,14.40999984741211,14.550000190734863,14.399999618530273,14.399999618530273,10.333797454833984,38700,0.0,0.0,0.0
2001-05-04 00:00:00-04:00,14.130000114440918,14.6899995803833,14.130000114440918,14.5,10.405559539794922,2800,0.0,0.0,0.0
2001-05-07 00:00:00-04:00,14.819999694824219,14.819999694824219,14.550000190734863,14.550000190734863,10.441439628601074,1200,0.0,0.0,0.0
2001-05-08 00:00:00-04:00,14.239999771118164,14.520000457763672,14.239999771118164,14.520000457763672,10.41991138458252,2800,0.0,0.0,0.0
2001-05-09 00:00:00-04:00,14.25,14.25,14.100000381469727,14.100000381469727,10.118510246276855,500,0.0,0.0,0.0
2001-05-10 00:00:00-04:00,14.239999771118164,14.25,14.100000381469727,14.100000381469727,10.118510246276855,22400,0.0,0.0,0.0
2001-05-11 00:00:00-04:00,14.34000015258789,14.34000015258789,14.25,14.279999732971191,10.247681617736816,5300,0.0,0.0,0.0
2001-05-14 00:00:00-04:00,14.09000015258789,14.300000190734863,14.069999694824219,14.100000381469727,10.118510246276855,5000,0.0,0.0,0.0
2001-05-15 00:00:00-04:00,13.869999885559082,13.869999885559082,13.869999885559082,13.869999885559082,9.953457832336426,100,0.0,0.0,0.0
2001-05-16 00:00:00-04:00,13.800000190734863,14.239999771118164,13.800000190734863,14.239999771118164,10.218976974487305,500,0.0,0.0,0.0
2001-05-17 00:00:00-04:00,14.619999885559082,14.670000076293945,14.619999885559082,14.65999984741211,10.520379066467285,2400,0.0,0.0,0.0
2001-05-18 00:00:00-04:00,14.539999961853027,14.729999542236328,14.539999961853027,14.630000114440918,10.498851776123047,53200,0.0,0.0,0.0
2001-05-21 00:00:00-04:00,14.899999618530273,15.359999656677246,14.899999618530273,15.359999656677246,11.022713661193848,326900,0.0,0.0,0.0
2001-05-22 00:00:00-04:00,15.149999618530273,15.1899995803833,15.0,15.0,10.764373779296875,30000,0.0,0.0,0.0
2001-05-23 00:00:00-04:00,15.369999885559082,15.369999885559082,15.0,15.239999771118164,10.936603546142578,4400,0.0,0.0,0.0
2001-05-24 00:00:00-04:00,15.149999618530273,15.300000190734863,15.149999618530273,15.289999961853027,10.97248363494873,13900,0.0,0.0,0.0
2001-05-25 00:00:00-04:00,15.260000228881836,15.260000228881836,15.050000190734863,15.050000190734863,10.800251960754395,24900,0.0,0.0,0.0
2001-05-29 00:00:00-04:00,15.329999923706055,15.4399995803833,15.199999809265137,15.270000457763672,10.958131790161133,19700,0.0,0.0,0.0
2001-05-30 00:00:00-04:00,15.25,15.390000343322754,14.850000381469727,14.850000381469727,10.656730651855469,34200,0.0,0.0,0.0
2001-05-31 00:00:00-04:00,15.079999923706055,15.079999923706055,15.029999732971191,15.069999694824219,10.814607620239258,4100,0.0,0.0,0.0
2001-06-01 00:00:00-04:00,15.0,15.0,14.819999694824219,14.819999694824219,10.635197639465332,14200,0.0,0.0,0.0
2001-06-04 00:00:00-04:00,14.979999542236328,14.979999542236328,14.699999809265137,14.90999984741211,10.699787139892578,6200,0.0,0.0,0.0
2001-06-05 00:00:00-04:00,14.289999961853027,14.6899995803833,14.289999961853027,14.539999961853027,10.434264183044434,14000,0.0,0.0,0.0
2001-06-06 00:00:00-04:00,14.539999961853027,15.050000190734863,14.479999542236328,14.5,10.405559539794922,38600,0.0,0.0,0.0
2001-06-07 00:00:00-04:00,14.5600004196167,14.779999732971191,14.5600004196167,14.779999732971191,10.60649299621582,2900,0.0,0.0,0.0
2001-06-08 00:00:00-04:00,15.25,15.25,14.920000076293945,15.069999694824219,10.814607620239258,6900,0.0,0.0,0.0
2001-06-11 00:00:00-04:00,14.850000381469727,14.869999885559082,14.789999961853027,14.789999961853027,10.613670349121094,4400,0.0,0.0,0.0
2001-06-12 00:00:00-04:00,14.5600004196167,14.5600004196167,14.5600004196167,14.5600004196167,10.448616027832031,400,0.0,0.0,0.0
2001-06-13 00:00:00-04:00,14.859999656677246,14.949999809265137,14.859999656677246,14.949999809265137,10.72848892211914,300,0.0,0.0,0.0
2001-06-14 00:00:00-04:00,14.800000190734863,14.800000190734863,14.449999809265137,14.449999809265137,10.36967945098877,1500,0.0,0.0,0.0
2001-06-15 00:00:00-04:00,14.699999809265137,14.850000381469727,14.699999809265137,14.819999694824219,10.635197639465332,4400,0.0,0.0,0.0
2001-06-18 00:00:00-04:00,14.510000228881836,14.670000076293945,14.510000228881836,14.609999656677246,10.4844970703125,1600,0.0,0.0,0.0
2001-06-19 00:00:00-04:00,14.520000457763672,14.680000305175781,14.149999618530273,14.149999618530273,10.154389381408691,11700,0.0,0.0,0.0
2001-06-20 00:00:00-04:00,14.3100004196167,14.3100004196167,14.210000038146973,14.25,10.226151466369629,7400,0.0,0.0,0.0
2001-06-21 00:00:00-04:00,14.300000190734863,14.399999618530273,14.300000190734863,14.300000190734863,10.262036323547363,2500,0.0,0.0,0.0
2001-06-22 00:00:00-04:00,14.390000343322754,14.390000343322754,14.199999809265137,14.199999809265137,10.190271377563477,10100,0.0,0.0,0.0
2001-06-25 00:00:00-04:00,13.979999542236328,14.199999809265137,13.979999542236328,14.199999809265137,10.190271377563477,300,0.0,0.0,0.0
2001-06-26 00:00:00-04:00,14.079999923706055,14.079999923706055,13.949999809265137,13.949999809265137,10.010866165161133,67900,0.0,0.0,0.0
2001-06-27 00:00:00-04:00,13.800000190734863,13.819999694824219,13.800000190734863,13.8100004196167,9.910400390625,3000,0.0,0.0,0.0
2001-06-28 00:00:00-04:00,13.949999809265137,14.649999618530273,13.949999809265137,14.649999618530273,10.513202667236328,24400,0.0,0.0,0.0
2001-06-29 00:00:00-04:00,14.300000190734863,14.399999618530273,14.069999694824219,14.289999961853027,10.254859924316406,6500,0.0,0.0,0.0
2001-07-02 00:00:00-04:00,14.359999656677246,14.489999771118164,14.260000228881836,14.260000228881836,10.233329772949219,6500,0.0,0.0,0.0
2001-07-03 00:00:00-04:00,14.300000190734863,14.300000190734863,14.119999885559082,14.119999885559082,10.13286304473877,4600,0.0,0.0,0.0
2001-07-05 00:00:00-04:00,14.180000305175781,14.180000305175781,14.119999885559082,14.119999885559082,10.13286304473877,1100,0.0,0.0,0.0
2001-07-06 00:00:00-04:00,13.760000228881836,13.760000228881836,13.75,13.75,9.867341041564941,2900,0.0,0.0,0.0
2001-07-09 00:00:00-04:00,13.699999809265137,13.699999809265137,13.359999656677246,13.359999656677246,9.587464332580566,3300,0.0,0.0,0.0
2001-07-10 00:00:00-04:00,13.399999618530273,13.399999618530273,13.25,13.25,9.508528709411621,10600,0.0,0.0,0.0
2001-07-11 00:00:00-04:00,13.050000190734863,13.1899995803833,13.010000228881836,13.140000343322754,9.429591178894043,3900,0.0,0.0,0.0
2001-07-12 00:00:00-04:00,13.25,13.529999732971191,13.25,13.399999618530273,9.616172790527344,7800,0.0,0.0,0.0
2001-07-13 00:00:00-04:00,13.100000381469727,13.100000381469727,13.0,13.100000381469727,9.400884628295898,2400,0.0,0.0,0.0
2001-07-16 00:00:00-04:00,12.949999809265137,13.100000381469727,12.859999656677246,12.90999984741211,9.264535903930664,11800,0.0,0.0,0.0
2001-07-17 00:00:00-04:00,12.819999694824219,13.0,12.819999694824219,13.0,9.329122543334961,11300,0.0,0.0,0.0
2001-07-18 00:00:00-04:00,12.510000228881836,12.720000267028809,12.510000228881836,12.720000267028809,9.12818717956543,2000,0.0,0.0,0.0
2001-07-19 00:00:00-04:00,13.0,13.029999732971191,12.9399995803833,12.9399995803833,9.286065101623535,7100,0.0,0.0,0.0
2001-07-20 00:00:00-04:00,12.880000114440918,12.880000114440918,12.75,12.859999656677246,9.228655815124512,6300,0.0,0.0,0.0
2001-07-23 00:00:00-04:00,12.699999809265137,12.739999771118164,12.539999961853027,12.539999961853027,8.999016761779785,2400,0.0,0.0,0.0
2001-07-24 00:00:00-04:00,12.699999809265137,12.699999809265137,12.300000190734863,12.300000190734863,8.82678508758545,1200,0.0,0.0,0.0
2001-07-25 00:00:00-04:00,12.199999809265137,12.779999732971191,12.199999809265137,12.779999732971191,9.171245574951172,1000,0.0,0.0,0.0
2001-07-26 00:00:00-04:00,12.970000267028809,12.970000267028809,12.970000267028809,12.970000267028809,9.307594299316406,400,0.0,0.0,0.0
2001-07-27 00:00:00-04:00,12.949999809265137,13.180000305175781,12.949999809265137,13.180000305175781,9.458293914794922,900,0.0,0.0,0.0
2001-07-30 00:00:00-04:00,13.0,13.0,12.890000343322754,12.890000343322754,9.250184059143066,2900,0.0,0.0,0.0
2001-07-31 00:00:00-04:00,13.100000381469727,13.119999885559082,13.0600004196167,13.100000381469727,9.400884628295898,56400,0.0,0.0,0.0
2001-08-01 00:00:00-04:00,13.640000343322754,13.829999923706055,13.600000381469727,13.829999923706055,9.924753189086914,16300,0.0,0.0,0.0
2001-08-02 00:00:00-04:00,14.0,14.029999732971191,13.859999656677246,14.029999732971191,10.068276405334473,732700,0.0,0.0,0.0
2001-08-03 00:00:00-04:00,14.140000343322754,14.140000343322754,14.09000015258789,14.09000015258789,10.111334800720215,1300,0.0,0.0,0.0
2001-08-06 00:00:00-04:00,13.859999656677246,13.880000114440918,13.670000076293945,13.710000038146973,9.838635444641113,9500,0.0,0.0,0.0
2001-08-07 00:00:00-04:00,13.789999961853027,13.880000114440918,13.710000038146973,13.819999694824219,9.91757583618164,31700,0.0,0.0,0.0
2001-08-08 00:00:00-04:00,13.899999618530273,13.979999542236328,13.699999809265137,13.90999984741211,9.982162475585938,40300,0.0,0.0,0.0
2001-08-09 00:00:00-04:00,13.600000381469727,13.600000381469727,13.319999694824219,13.479999542236328,9.673583030700684,3000,0.0,0.0,0.0
2001-08-10 00:00:00-04:00,13.399999618530273,13.449999809265137,13.399999618530273,13.449999809265137,9.65205192565918,5200,0.0,0.0,0.0
2001-08-13 00:00:00-04:00,13.550000190734863,13.890000343322754,13.550000190734863,13.869999885559082,9.953457832336426,14400,0.0,0.0,0.0
2001-08-14 00:00:00-04:00,14.0,14.180000305175781,13.899999618530273,13.970000267028809,10.02521800994873,7400,0.0,0.0,0.0
2001-08-15 00:00:00-04:00,14.09000015258789,14.09000015258789,14.020000457763672,14.020000457763672,10.061100006103516,1100,0.0,0.0,0.0
2001-08-16 00:00:00-04:00,14.010000228881836,14.229999542236328,14.010000228881836,14.229999542236328,10.211800575256348,500,0.0,0.0,0.0
2001-08-17 00:00:00-04:00,14.130000114440918,14.130000114440918,13.84000015258789,13.84000015258789,9.931926727294922,1200,0.0,0.0,0.0
2001-08-20 00:00:00-04:00,13.9399995803833,13.9399995803833,13.739999771118164,13.9399995803833,10.00368881225586,18500,0.0,0.0,0.0
2001-08-21 00:00:00-04:00,13.979999542236328,13.979999542236328,13.609999656677246,13.609999656677246,9.766873359680176,36700,0.0,0.0,0.0
2001-08-22 00:00:00-04:00,13.729999542236328,14.039999961853027,13.729999542236328,13.9399995803833,10.00368881225586,16300,0.0,0.0,0.0
2001-08-23 00:00:00-04:00,13.699999809265137,14.0,13.699999809265137,13.800000190734863,9.903223037719727,17300,0.0,0.0,0.0
2001-08-24 00:00:00-04:00,13.850000381469727,13.890000343322754,13.850000381469727,13.890000343322754,10.043499946594238,1100,0.104,0.0,0.0
2001-08-27 00:00:00-04:00,14.300000190734863,14.300000190734863,13.960000038146973,13.960000038146973,10.094114303588867,362100,0.0,0.0,0.0
2001-08-28 00:00:00-04:00,13.960000038146973,14.039999961853027,13.760000228881836,14.029999732971191,10.144728660583496,3300,0.0,0.0,0.0
2001-08-29 00:00:00-04:00,13.579999923706055,13.579999923706055,13.579999923706055,13.579999923706055,9.819344520568848,1000,0.0,0.0,0.0
2001-08-30 00:00:00-04:00,13.569999694824219,13.569999694824219,13.539999961853027,13.539999961853027,9.790423393249512,3300,0.0,0.0,0.0
2001-08-31 00:00:00-04:00,13.399999618530273,13.399999618530273,13.199999809265137,13.199999809265137,9.544578552246094,3500,0.0,0.0,0.0
2001-09-04 00:00:00-04:00,13.800000190734863,13.880000114440918,13.399999618530273,13.399999618530273,9.689193725585938,69700,0.0,0.0,0.0
2001-09-05 00:00:00-04:00,13.4399995803833,13.4399995803833,13.180000305175781,13.430000305175781,9.710884094238281,2900,0.0,0.0,0.0
2001-09-06 00:00:00-04:00,13.300000190734863,13.350000381469727,13.199999809265137,13.199999809265137,9.544578552246094,22100,0.0,0.0,0.0
2001-09-07 00:00:00-04:00,13.300000190734863,13.539999961853027,13.199999809265137,13.210000038146973,9.55180835723877,4400,0.0,0.0,0.0
2001-09-10 00:00:00-04:00,13.550000190734863,13.569999694824219,13.359999656677246,13.529999732971191,9.78319263458252,107300,0.0,0.0,0.0
2001-09-17 00:00:00-04:00,11.25,11.65999984741211,11.050000190734863,11.300000190734863,8.170738220214844,60300,0.0,0.0,0.0
2001-09-18 00:00:00-04:00,11.739999771118164,11.739999771118164,11.529999732971191,11.529999732971191,8.337042808532715,7200,0.0,0.0,0.0
2001-09-19 00:00:00-04:00,11.75,11.75,11.199999809265137,11.5600004196167,8.358738899230957,12600,0.0,0.0,0.0
2001-09-20 00:00:00-04:00,11.270000457763672,11.300000190734863,10.8100004196167,10.8100004196167,7.81643009185791,11500,0.0,0.0,0.0
2001-09-21 00:00:00-04:00,10.449999809265137,10.949999809265137,10.319999694824219,10.949999809265137,7.917662143707275,13300,0.0,0.0,0.0
2001-09-24 00:00:00-04:00,11.100000381469727,11.5,11.100000381469727,11.489999771118164,8.308121681213379,2900,0.0,0.0,0.0
2001-09-25 00:00:00-04:00,11.0,11.140000343322754,10.920000076293945,10.949999809265137,7.917662143707275,10300,0.0,0.0,0.0
2001-09-26 00:00:00-04:00,11.0,11.0,10.90999984741211,10.960000038146973,7.924890041351318,3900,0.0,0.0,0.0
2001-09-27 00:00:00-04:00,10.970000267028809,11.069999694824219,10.75,10.850000381469727,7.845353603363037,24600,0.0,0.0,0.0
2001-09-28 00:00:00-04:00,11.25,11.289999961853027,11.0,11.010000228881836,7.961043357849121,14400,0.0,0.0,0.0
2001-10-01 00:00:00-04:00,11.029999732971191,11.100000381469727,11.029999732971191,11.069999694824219,8.004429817199707,4200,0.0,0.0,0.0
2001-10-02 00:00:00-04:00,11.119999885559082,11.239999771118164,11.010000228881836,11.130000114440918,8.047812461853027,6100,0.0,0.0,0.0
2001-10-03 00:00:00-04:00,11.229999542236328,11.5,11.229999542236328,11.5,8.315352439880371,17300,0.0,0.0,0.0
2001-10-04 00:00:00-04:00,11.5,11.75,11.430000305175781,11.729999542236328,8.481658935546875,15600,0.0,0.0,0.0
2001-10-05 00:00:00-04:00,11.65999984741211,11.65999984741211,11.359999656677246,11.59000015258789,8.3804292678833,9200,0.0,0.0,0.0
2001-10-08 00:00:00-04:00,11.479999542236328,11.670000076293945,11.4399995803833,11.4399995803833,8.271968841552734,9900,0.0,0.0,0.0
2001-10-09 00:00:00-04:00,11.699999809265137,11.789999961853027,11.609999656677246,11.609999656677246,8.394890785217285,43400,0.0,0.0,0.0
2001-10-10 00:00:00-04:00,11.640000343322754,11.800000190734863,11.220000267028809,11.800000190734863,8.532273292541504,9600,0.0,0.0,0.0
2001-10-11 00:00:00-04:00,12.359999656677246,12.359999656677246,12.300000190734863,12.300000190734863,8.89381217956543,1500,0.0,0.0,0.0
2001-10-12 00:00:00-04:00,12.25,12.25,12.25,12.25,8.857659339904785,400,0.0,0.0,0.0
2001-10-15 00:00:00-04:00,12.279999732971191,12.279999732971191,12.100000381469727,12.220000267028809,8.835963249206543,3200,0.0,0.0,0.0
2001-10-16 00:00:00-04:00,12.390000343322754,12.420000076293945,12.390000343322754,12.420000076293945,8.980581283569336,1100,0.0,0.0,0.0
2001-10-17 00:00:00-04:00,12.399999618530273,12.520000457763672,12.3100004196167,12.3100004196167,8.901041030883789,2700,0.0,0.0,0.0
2001-10-18 00:00:00-04:00,12.359999656677246,12.430000305175781,12.359999656677246,12.430000305175781,8.987811088562012,1000,0.0,0.0,0.0
2001-10-19 00:00:00-04:00,12.300000190734863,12.5,12.270000457763672,12.300000190734863,8.89381217956543,10000,0.0,0.0,0.0
2001-10-22 00:00:00-04:00,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,8.89381217956543,0,0.0,0.0,0.0
2001-10-23 00:00:00-04:00,12.5,12.5,12.40999984741211,12.40999984741211,8.973350524902344,1500,0.0,0.0,0.0
2001-10-24 00:00:00-04:00,12.899999618530273,13.09000015258789,12.899999618530273,13.09000015258789,9.465038299560547,12700,0.0,0.0,0.0
2001-10-25 00:00:00-04:00,12.800000190734863,13.109999656677246,12.770000457763672,13.109999656677246,9.479501724243164,8600,0.0,0.0,0.0
2001-10-26 00:00:00-04:00,13.0,13.229999542236328,13.0,13.229999542236328,9.566267013549805,38000,0.0,0.0,0.0
2001-10-29 00:00:00-05:00,13.329999923706055,13.329999923706055,13.100000381469727,13.100000381469727,9.472270965576172,10900,0.0,0.0,0.0
2001-10-30 00:00:00-05:00,12.300000190734863,12.75,12.300000190734863,12.729999542236328,9.204733848571777,7700,0.0,0.0,0.0
2001-10-31 00:00:00-05:00,12.850000381469727,13.079999923706055,12.819999694824219,12.819999694824219,9.269808769226074,1400,0.0,0.0,0.0
2001-11-01 00:00:00-05:00,13.069999694824219,13.529999732971191,13.039999961853027,13.529999732971191,9.78319263458252,20000,0.0,0.0,0.0
2001-11-02 00:00:00-05:00,13.399999618530273,13.489999771118164,13.399999618530273,13.489999771118164,9.754268646240234,3300,0.0,0.0,0.0
2001-11-05 00:00:00-05:00,13.699999809265137,13.699999809265137,13.510000228881836,13.6899995803833,9.898882865905762,6200,0.0,0.0,0.0
2001-11-06 00:00:00-05:00,13.65999984741211,13.699999809265137,13.65999984741211,13.699999809265137,9.906112670898438,15200,0.0,0.0,0.0
2001-11-07 00:00:00-05:00,13.699999809265137,13.8100004196167,13.65999984741211,13.800000190734863,9.978423118591309,3000,0.0,0.0,0.0
2001-11-08 00:00:00-05:00,13.899999618530273,14.170000076293945,13.899999618530273,14.050000190734863,10.159189224243164,53700,0.0,0.0,0.0
2001-11-09 00:00:00-05:00,14.170000076293945,14.34000015258789,14.149999618530273,14.34000015258789,10.368881225585938,4800,0.0,0.0,0.0
2001-11-12 00:00:00-05:00,14.800000190734863,14.800000190734863,14.399999618530273,14.630000114440918,10.578573226928711,18600,0.0,0.0,0.0
2001-11-13 00:00:00-05:00,14.75,15.15999984741211,14.75,15.029999732971191,10.867803573608398,54100,0.0,0.0,0.0
2001-11-14 00:00:00-05:00,15.15999984741211,15.449999809265137,15.15999984741211,15.420000076293945,11.149803161621094,476300,0.0,0.0,0.0
2001-11-15 00:00:00-05:00,15.3100004196167,15.380000114440918,15.199999809265137,15.34000015258789,11.091957092285156,417400,0.0,0.0,0.0
2001-11-16 00:00:00-05:00,15.34000015258789,15.34000015258789,15.260000228881836,15.270000457763672,11.041340827941895,53100,0.0,0.0,0.0
2001-11-19 00:00:00-05:00,15.5,16.010000228881836,15.5,15.84000015258789,11.453495025634766,165600,0.0,0.0,0.0
2001-11-20 00:00:00-05:00,15.949999809265137,15.949999809265137,15.260000228881836,15.380000114440918,11.120878219604492,8300,0.0,0.0,0.0
2001-11-21 00:00:00-05:00,15.550000190734863,15.550000190734863,15.3100004196167,15.460000038146973,11.17872428894043,49900,0.0,0.0,0.0
2001-11-23 00:00:00-05:00,16.0,16.59000015258789,16.0,16.3700008392334,11.836721420288086,11000,0.0,0.0,0.0
2001-11-26 00:00:00-05:00,17.700000762939453,17.700000762939453,17.209999084472656,17.270000457763672,12.487489700317383,42400,0.0,0.0,0.0
2001-11-27 00:00:00-05:00,17.31999969482422,17.34000015258789,16.850000381469727,17.18000030517578,12.422414779663086,58400,0.0,0.0,0.0
2001-11-28 00:00:00-05:00,16.100000381469727,16.139999389648438,15.760000228881836,15.760000228881836,11.395646095275879,22400,0.0,0.0,0.0
2001-11-29 00:00:00-05:00,15.760000228881836,15.960000038146973,15.760000228881836,15.899999618530273,11.496878623962402,4800,0.0,0.0,0.0
2001-11-30 00:00:00-05:00,16.200000762939453,16.5,16.200000762939453,16.260000228881836,11.757184028625488,36000,0.0,0.0,0.0
2001-12-03 00:00:00-05:00,16.600000381469727,16.639999389648438,16.360000610351562,16.450000762939453,11.894570350646973,16600,0.0,0.0,0.0
2001-12-04 00:00:00-05:00,16.549999237060547,16.739999771118164,16.549999237060547,16.700000762939453,12.07534122467041,391400,0.0,0.0,0.0
2001-12-05 00:00:00-05:00,17.799999237060547,18.34000015258789,17.799999237060547,18.329999923706055,13.253945350646973,82300,0.0,0.0,0.0
2001-12-06 00:00:00-05:00,18.149999618530273,18.149999618530273,17.760000228881836,17.84000015258789,12.899641036987305,107500,0.0,0.0,0.0
2001-12-07 00:00:00-05:00,18.399999618530273,18.479999542236328,18.209999084472656,18.360000610351562,13.275640487670898,41100,0.0,0.0,0.0
2001-12-10 00:00:00-05:00,17.25,17.3799991607666,17.100000381469727,17.3799991607666,12.567028045654297,21700,0.0,0.0,0.0
2001-12-11 00:00:00-05:00,17.200000762939453,17.450000762939453,17.200000762939453,17.420000076293945,12.595949172973633,11400,0.0,0.0,0.0
2001-12-12 00:00:00-05:00,17.850000381469727,17.860000610351562,17.649999618530273,17.729999542236328,12.820104598999023,19400,0.0,0.0,0.0
2001-12-13 00:00:00-05:00,17.700000762939453,17.700000762939453,17.510000228881836,17.670000076293945,12.776718139648438,19100,0.0,0.0,0.0
2001-12-14 00:00:00-05:00,16.75,17.239999771118164,16.75,17.010000228881836,12.299487113952637,40100,0.0,0.0,0.0
2001-12-17 00:00:00-05:00,16.510000228881836,16.780000686645508,16.510000228881836,16.729999542236328,12.097028732299805,75300,0.0,0.0,0.0
