epoch,o,h,l,c,v
1777908300,13.32,13.39,13.32,13.37,1213520
1777908600,13.37,13.4,13.33,13.37,566160
1777908900,13.37,13.37,13.28,13.32,1536006
1777909200,13.32,13.39,13.25,13.38,1067800
1777909500,13.37,13.42,13.36,13.38,876130
1777909800,13.38,13.43,13.35,13.42,985266
1777910100,13.43,13.44,13.38,13.41,443065
1777910400,13.4,13.41,13.29,13.32,2233680
1777910700,13.33,13.33,13.22,13.23,988245
1777911000,13.23,13.24,13.18,13.18,906257
1777911300,13.18,13.27,13.16,13.25,1575338
1777911600,13.25,13.26,13.23,13.23,607925
1777911900,13.24,13.26,13.18,13.2,1076901
1777912200,13.2,13.21,13.18,13.18,624306
1777912500,13.18,13.21,13.17,13.17,517420
1777912800,13.17,13.19,13.08,13.09,1938292
1777913100,13.08,13.16,13.08,13.14,694127
1777913400,13.15,13.17,13.11,13.13,823038
1777913700,13.13,13.18,13.13,13.15,629424
1777914000,13.16,13.19,13.15,13.18,912437
1777914300,13.18,13.21,13.18,13.2,981153
1777914600,13.2,13.2,13.16,13.17,413782
1777914900,13.17,13.2,13.15,13.19,497995
1777915200,13.19,13.23,13.17,13.22,609268
1777915500,13.22,13.27,13.21,13.24,460903
1777915800,13.24,13.25,13.2,13.21,401396
1777916100,13.21,13.21,13.17,13.2,399729
1777916400,13.2,13.21,13.19,13.21,445336
1777916700,13.21,13.21,13.19,13.2,261202
1777917000,13.2,13.21,13.19,13.2,204584
1777917300,13.19,13.2,13.15,13.16,663584
1777917600,13.16,13.19,13.16,13.18,1471081
1777917900,13.18,13.2,13.18,13.18,210075
1777918200,13.18,13.2,13.18,13.18,176682
1777918500,13.18,13.19,13.15,13.16,269393
1777918800,13.16,13.16,13.13,13.13,417828
1777919100,13.13,13.15,13.1,13.15,737172
1777919400,13.15,13.16,13.14,13.14,148101
1777919700,13.14,13.15,13.1,13.11,431242
1777920000,13.12,13.12,13.07,13.09,967828
1777920300,13.09,13.11,13.08,13.1,436985
1777920600,13.1,13.13,13.1,13.1,521089
1777920900,13.1,13.12,13.09,13.11,466634
1777921200,13.1,13.11,13.08,13.08,237190
1777921500,13.08,13.11,13.07,13.08,325026
1777921800,13.09,13.09,13.06,13.06,440403
1777922100,13.06,13.07,13.03,13.04,727404
1777922400,13.04,13.07,13.02,13.05,805685
1777922700,13.05,13.08,13.04,13.07,667484
1777923000,13.07,13.08,13.04,13.05,583186
1777923300,13.05,13.09,13.05,13.06,446723
1777923600,13.06,13.15,13.06,13.14,1066052
1777923900,13.14,13.15,13.11,13.12,674746
1777924200,13.12,13.15,13.1,13.14,1294369
1777924500,13.14,13.15,13.09,13.14,2945843
1777987800,13.63,13.78,13.51,13.63,5176702
1777988100,13.64,13.84,13.56,13.82,3049410
1777988400,13.82,13.88,13.76,13.88,2685713
1777988700,13.88,13.98,13.81,13.82,3866175
1777989000,13.83,13.85,13.71,13.72,2159328
1777989300,13.72,13.78,13.7,13.72,1670410
1777989600,13.72,13.75,13.61,13.65,2548872
1777989900,13.65,13.65,13.51,13.52,1569395
1777990200,13.52,13.6,13.49,13.51,2180548
1777990500,13.51,13.52,13.36,13.37,2299329
1777990800,13.37,13.38,13.23,13.25,3364314
1777991100,13.25,13.44,13.23,13.43,2923303
1777991400,13.43,13.48,13.35,13.4,1766759
1777991700,13.4,13.42,13.34,13.37,1216465
1777992000,13.36,13.48,13.31,13.37,1682605
1777992300,13.36,13.39,13.31,13.37,903697
1777992600,13.37,13.38,13.3,13.34,792503
1777992900,13.34,13.37,13.31,13.35,768749
1777993200,13.35,13.44,13.33,13.43,1318660
1777993500,13.43,13.43,13.35,13.36,598867
1777993800,13.35,13.38,13.28,13.35,907816
1777994100,13.35,13.41,13.33,13.4,480070
1777994400,13.4,13.43,13.39,13.4,420204
1777994700,13.4,13.41,13.35,13.39,985146
1777995000,13.38,13.43,13.35,13.37,1267374
1777995300,13.37,13.44,13.36,13.43,1097797
1777995600,13.43,13.53,13.42,13.52,960950
1777995900,13.51,13.53,13.48,13.49,679403
1777996200,13.49,13.56,13.49,13.54,815283
1777996500,13.54,13.6,13.51,13.52,752160
1777996800,13.52,13.54,13.48,13.48,605330
1777997100,13.49,13.52,13.46,13.5,921167
1777997400,13.51,13.56,13.5,13.52,711003
1777997700,13.52,13.53,13.46,13.51,565541
1777998000,13.51,13.54,13.51,13.52,322244
1777998300,13.52,13.54,13.46,13.49,746543
1777998600,13.48,13.5,13.45,13.46,1015854
1777998900,13.46,13.52,13.46,13.49,399623
1777999200,13.49,13.52,13.47,13.51,404376
1777999500,13.51,13.56,13.5,13.54,387305
1777999800,13.55,13.57,13.53,13.54,452292
1778000100,13.54,13.56,13.5,13.51,357302
1778000400,13.51,13.56,13.5,13.56,265279
1778000700,13.55,13.57,13.54,13.55,275692
1778001000,13.54,13.59,13.54,13.57,371236
1778001300,13.57,13.59,13.55,13.57,282750
1778001600,13.56,13.57,13.55,13.55,301933
1778001900,13.55,13.59,13.55,13.58,336925
1778002200,13.58,13.62,13.57,13.6,508449
1778002500,13.61,13.64,13.56,13.57,520740
1778002800,13.57,13.59,13.57,13.58,214057
1778003100,13.57,13.59,13.56,13.57,517512
1778003400,13.56,13.6,13.55,13.59,492543
1778003700,13.58,13.6,13.58,13.58,192925
1778004000,13.58,13.6,13.58,13.59,223184
1778004300,13.59,13.6,13.58,13.59,389511
1778004600,13.59,13.59,13.55,13.57,240199
1778004900,13.56,13.59,13.56,13.59,175616
1778005200,13.58,13.61,13.57,13.59,341768
1778005500,13.59,13.63,13.59,13.62,357769
1778005800,13.62,13.62,13.55,13.55,396226
1778006100,13.56,13.57,13.52,13.53,511123
1778006400,13.52,13.55,13.52,13.55,410099
1778006700,13.55,13.56,13.54,13.54,184916
1778007000,13.54,13.56,13.53,13.55,310023
1778007300,13.55,13.59,13.53,13.57,664152
1778007600,13.58,13.58,13.46,13.47,1446875
1778007900,13.46,13.48,13.45,13.47,504066
1778008200,13.46,13.48,13.45,13.46,741382
1778008500,13.46,13.48,13.46,13.47,800886
1778008800,13.47,13.51,13.46,13.5,281204
1778009100,13.51,13.52,13.49,13.5,573045
1778009400,13.5,13.52,13.49,13.49,300112
1778009700,13.5,13.54,13.49,13.54,367497
1778010000,13.54,13.54,13.48,13.51,897572
1778010300,13.51,13.52,13.48,13.49,976121
1778010600,13.49,13.5,13.42,13.46,1127631
1778010900,13.46,13.46,13.41,13.41,2705401
1778074200,13.35,13.36,13.12,13.28,6915277
1778074500,13.29,13.33,13.19,13.31,2743589
1778074800,13.31,13.48,13.29,13.42,3144117
1778075100,13.43,13.47,13.34,13.37,3028552
1778075400,13.36,13.41,13.32,13.32,2529699
1778075700,13.32,13.54,13.3,13.4,3086877
1778076000,13.39,13.45,13.38,13.4,1685458
1778076300,13.4,13.41,13.29,13.33,1637927
1778076600,13.33,13.36,13.25,13.26,1495134
1778076900,13.26,13.29,13.05,13.05,3115137
1778077200,13.05,13.15,13.01,13.1,4014710
1778077500,13.1,13.16,13.09,13.12,1954947
1778077800,13.11,13.17,13.08,13.16,1785089
1778078100,13.16,13.2,13.15,13.2,1053929
1778078400,13.2,13.23,13.15,13.17,2088598
1778078700,13.16,13.27,13.16,13.22,1537961
1778079000,13.22,13.26,13.18,13.25,1106976
1778079300,13.25,13.26,13.09,13.11,1444429
1778079600,13.1,13.24,13.07,13.23,2568555
1778079900,13.23,13.24,13.18,13.21,595741
1778080200,13.21,13.24,13.2,13.22,781829
1778080500,13.22,13.32,13.21,13.32,806833
1778080800,13.32,13.37,13.3,13.36,1222857
1778081100,13.37,13.38,13.31,13.31,856862
1778081400,13.31,13.34,13.31,13.31,918331
1778081700,13.31,13.33,13.26,13.27,403704
1778082000,13.26,13.29,13.22,13.28,638961
1778082300,13.28,13.3,13.27,13.29,373095
1778082600,13.29,13.29,13.25,13.26,200709
1778082900,13.26,13.27,13.23,13.23,501344
1778083200,13.24,13.25,13.22,13.23,624734
1778083500,13.23,13.27,13.22,13.22,392998
1778083800,13.22,13.25,13.22,13.24,310333
1778084100,13.24,13.27,13.2,13.21,626311
1778084400,13.21,13.21,13.15,13.18,1042997
1778084700,13.17,13.22,13.17,13.2,271460
1778085000,13.2,13.23,13.19,13.22,424069
1778085300,13.21,13.22,13.2,13.21,249092
1778085600,13.21,13.22,13.14,13.15,501377
1778085900,13.15,13.16,13.08,13.09,1186352
1778086200,13.09,13.11,13.08,13.09,682751
1778086500,13.09,13.15,13.09,13.1,1747606
1778086800,13.09,13.11,13.05,13.08,1096960
1778087100,13.09,13.11,13.08,13.09,746899
1778087400,13.1,13.13,13.09,13.11,579715
1778087700,13.11,13.13,13.08,13.11,827379
1778088000,13.12,13.13,13.1,13.12,237099
1778088300,13.12,13.12,13.09,13.1,506750
1778088600,13.1,13.13,13.1,13.11,419817
1778088900,13.12,13.14,13.1,13.13,373740
1778089200,13.14,13.18,13.13,13.15,583376
1778089500,13.16,13.17,13.13,13.13,437497
1778089800,13.13,13.14,13.1,13.11,593144
1778090100,13.1,13.14,13.1,13.13,1041829
1778090400,13.13,13.19,13.12,13.19,861827
1778090700,13.19,13.21,13.18,13.2,625929
1778091000,13.2,13.2,13.16,13.17,975041
1778091300,13.17,13.21,13.16,13.18,664064
1778091600,13.18,13.21,13.18,13.19,253958
1778091900,13.2,13.2,13.18,13.18,139405
1778092200,13.18,13.22,13.18,13.21,640092
1778092500,13.21,13.24,13.21,13.22,251776
1778092800,13.22,13.23,13.2,13.21,617206
1778093100,13.21,13.22,13.14,13.15,1076154
1778093400,13.15,13.19,13.15,13.18,525105
1778093700,13.18,13.19,13.16,13.16,428351
1778094000,13.16,13.18,13.15,13.16,622118
1778094300,13.16,13.17,13.13,13.14,933996
1778094600,13.14,13.17,13.13,13.15,1076490
1778094900,13.15,13.16,13.08,13.08,1400064
1778095200,13.08,13.11,13.06,13.06,894920
1778095500,13.06,13.08,13.02,13.03,1562644
1778095800,13.04,13.06,13.02,13.05,1427334
1778096100,13.06,13.11,13.06,13.1,1392254
1778096400,13.09,13.12,13.09,13.1,1251098
1778096700,13.1,13.13,13.1,13.1,1877719
1778097000,13.1,13.13,13.09,13.12,2652838
1778097300,13.12,13.22,13.11,13.18,5609473
1778160600,12.8,12.81,12.63,12.74,4195495
1778160900,12.74,12.84,12.69,12.7,2409878
1778161200,12.69,12.72,12.54,12.55,5141847
1778161500,12.56,12.61,12.47,12.57,5248615
1778161800,12.56,12.63,12.54,12.62,2372968
1778162100,12.62,12.67,12.51,12.54,2589854
1778162400,12.54,12.58,12.51,12.52,1676514
1778162700,12.52,12.59,12.5,12.56,1501153
1778163000,12.56,12.63,12.53,12.59,1687759
1778163300,12.59,12.67,12.59,12.64,1660713
1778163600,12.64,12.66,12.58,12.58,1138567
1778163900,12.59,12.64,12.56,12.63,1718258
1778164200,12.63,12.67,12.59,12.59,1140802
1778164500,12.59,12.6,12.5,12.51,2097579
1778164800,12.51,12.55,12.48,12.52,1960225
1778165100,12.53,12.55,12.48,12.5,1955921
1778165400,12.49,12.53,12.48,12.52,3012150
1778165700,12.51,12.56,12.49,12.54,1531488
1778166000,12.53,12.55,12.48,12.5,1441961
1778166300,12.51,12.52,12.49,12.49,1287683
1778166600,12.49,12.51,12.45,12.49,1836593
1778166900,12.49,12.51,12.45,12.46,1265033
1778167200,12.47,12.47,12.41,12.43,2083915
1778167500,12.42,12.44,12.38,12.4,2973166
1778167800,12.4,12.44,12.4,12.43,999333
1778168100,12.43,12.44,12.39,12.42,1214649
1778168400,12.43,12.45,12.37,12.38,1134953
1778168700,12.38,12.38,12.34,12.35,1194771
1778169000,12.35,12.38,12.33,12.34,714541
1778169300,12.34,12.35,12.29,12.3,1247136
1778169600,12.29,12.34,12.28,12.31,868979
1778169900,12.31,12.33,12.27,12.32,1537858
1778170200,12.31,12.33,12.28,12.3,711490
1778170500,12.29,12.3,12.26,12.27,731791
1778170800,12.28,12.3,12.26,12.29,605878
1778171100,12.29,12.32,12.29,12.31,356437
1778171400,12.31,12.34,12.29,12.32,464228
1778171700,12.32,12.35,12.29,12.29,633338
1778172000,12.29,12.32,12.28,12.31,409628
1778172300,12.31,12.32,12.28,12.28,386490
1778172600,12.29,12.31,12.27,12.29,526919
1778172900,12.29,12.3,12.27,12.29,358671
1778173200,12.29,12.3,12.27,12.27,590139
1778173500,12.27,12.31,12.27,12.29,537677
1778173800,12.29,12.3,12.24,12.24,716227
1778174100,12.24,12.25,12.21,12.21,507175
1778174400,12.21,12.26,12.21,12.24,1174197
1778174700,12.24,12.26,12.16,12.18,1150277
1778175000,12.18,12.21,12.17,12.2,907813
1778175300,12.21,12.22,12.19,12.21,765606
1778175600,12.2,12.23,12.19,12.21,629195
1778175900,12.2,12.21,12.16,12.18,718548
1778176200,12.18,12.19,12.16,12.18,314482
1778176500,12.18,12.26,12.18,12.26,1009538
1778176800,12.25,12.26,12.23,12.23,924107
1778177100,12.23,12.26,12.21,12.21,658661
1778177400,12.21,12.25,12.2,12.24,375966
1778177700,12.23,12.24,12.2,12.21,333356
1778178000,12.21,12.22,12.18,12.18,303344
1778178300,12.18,12.19,12.15,12.17,587844
1778178600,12.17,12.2,12.17,12.18,243115
1778178900,12.18,12.19,12.16,12.17,552283
1778179200,12.17,12.18,12.14,12.14,734908
1778179500,12.14,12.19,12.13,12.18,451092
1778179800,12.18,12.19,12.16,12.18,289932
1778180100,12.18,12.22,12.17,12.19,1015359
1778180400,12.2,12.25,12.19,12.21,1417788
1778180700,12.21,12.22,12.19,12.2,332766
1778181000,12.2,12.21,12.18,12.2,777490
1778181300,12.2,12.21,12.16,12.16,890790
1778181600,12.17,12.17,12.14,12.14,533120
1778181900,12.14,12.17,12.14,12.14,838638
1778182200,12.14,12.2,12.14,12.2,1497475
1778182500,12.2,12.22,12.18,12.2,1171134
1778182800,12.2,12.22,12.16,12.17,1363106
1778183100,12.17,12.24,12.17,12.22,2360615
1778183400,12.22,12.3,12.22,12.29,3288753
1778183700,12.29,12.39,12.28,12.37,6279288
1778247000,12.35,12.57,12.35,12.53,3948915
1778247300,12.53,12.62,12.52,12.62,2655575
1778247600,12.62,12.76,12.6,12.71,2791093
1778247900,12.71,12.78,12.67,12.75,2917119
1778248200,12.75,12.87,12.75,12.86,2325127
1778248500,12.86,12.9,12.81,12.88,2225693
1778248800,12.88,12.91,12.81,12.87,2054370
1778249100,12.87,12.92,12.83,12.91,1806794
1778249400,12.91,12.98,12.88,12.93,1952704
1778249700,12.93,13.04,12.91,12.99,2294960
1778250000,12.99,13.05,12.97,13.01,2172658
1778250300,13.01,13.02,12.88,12.88,1679500
1778250600,12.88,12.96,12.86,12.94,1404813
1778250900,12.95,12.95,12.84,12.88,1833040
1778251200,12.88,12.91,12.85,12.89,1061527
1778251500,12.89,12.95,12.87,12.95,892126
1778251800,12.95,13.0,12.94,12.97,954894
1778252100,12.97,12.98,12.92,12.97,1110537
1778252400,12.97,13.0,12.95,12.97,1229418
1778252700,12.97,13.04,12.95,12.96,923767
1778253000,12.96,12.96,12.84,12.85,1620275
1778253300,12.85,12.87,12.8,12.85,1834126
1778253600,12.84,12.91,12.84,12.88,855220
1778253900,12.88,12.92,12.86,12.9,541197
1778254200,12.91,12.92,12.86,12.88,773013
1778254500,12.88,12.89,12.74,12.77,1657788
1778254800,12.77,12.78,12.71,12.72,1117013
1778255100,12.72,12.78,12.69,12.71,708291
1778255400,12.71,12.77,12.68,12.75,865491
1778255700,12.76,12.8,12.73,12.76,667064
1778256000,12.77,12.81,12.76,12.8,411861
1778256300,12.8,12.81,12.73,12.74,1378299
1778256600,12.74,12.76,12.73,12.73,369983
1778256900,12.73,12.74,12.72,12.74,332730
1778257200,12.73,12.74,12.72,12.73,339874
1778257500,12.72,12.75,12.72,12.74,361500
1778257800,12.74,12.76,12.71,12.71,596093
1778258100,12.71,12.73,12.69,12.72,349638
1778258400,12.72,12.76,12.68,12.71,673311
1778258700,12.71,12.74,12.7,12.72,337736
1778259000,12.73,12.76,12.71,12.72,659263
1778259300,12.72,12.73,12.69,12.7,327929
1778259600,12.69,12.72,12.68,12.71,375122
1778259900,12.71,12.72,12.68,12.7,630649
1778260200,12.7,12.72,12.69,12.71,266967
1778260500,12.71,12.72,12.68,12.71,405451
1778260800,12.71,12.77,12.7,12.75,695139
1778261100,12.76,12.78,12.72,12.76,869285
1778261400,12.77,12.83,12.76,12.83,589824
1778261700,12.82,12.83,12.79,12.8,530106
1778262000,12.8,12.81,12.78,12.79,306871
1778262300,12.79,12.81,12.79,12.8,286329
1778262600,12.81,12.81,12.78,12.79,370139
1778262900,12.79,12.82,12.77,12.79,473734
1778263200,12.78,12.81,12.76,12.76,648256
1778263500,12.77,12.79,12.76,12.77,355061
1778263800,12.77,12.81,12.77,12.79,301802
1778264100,12.78,12.8,12.77,12.78,366526
1778264400,12.79,12.84,12.78,12.84,735139
1778264700,12.83,12.84,12.8,12.8,182583
1778265000,12.8,12.84,12.8,12.81,372049
1778265300,12.81,12.85,12.8,12.82,424618
1778265600,12.83,12.83,12.81,12.82,231241
1778265900,12.82,12.85,12.81,12.84,482205
1778266200,12.84,12.85,12.81,12.81,249042
1778266500,12.82,12.83,12.78,12.79,872740
1778266800,12.79,12.84,12.79,12.83,399372
1778267100,12.84,12.85,12.83,12.85,368977
1778267400,12.85,12.86,12.84,12.84,352637
1778267700,12.84,12.85,12.83,12.84,348664
1778268000,12.85,12.85,12.82,12.82,255400
1778268300,12.82,12.83,12.78,12.79,648269
1778268600,12.79,12.81,12.77,12.79,490539
1778268900,12.79,12.82,12.76,12.8,2087066
1778269200,12.79,12.81,12.78,12.79,562283
1778269500,12.79,12.82,12.78,12.8,925941
1778269800,12.81,12.83,12.76,12.82,1437409
1778270100,12.82,12.86,12.78,12.83,4814340
1778506200,12.97,13.03,12.76,12.96,7454413
1778506500,12.96,13.12,12.89,13.1,3048784
1778506800,13.09,13.19,13.05,13.08,2717942
1778507100,13.09,13.11,13.03,13.03,1375479
1778507400,13.04,13.12,13.03,13.09,1082336
1778507700,13.08,13.13,12.96,13.0,1380707
1778508000,13.01,13.1,13.0,13.08,1616633
1778508300,13.09,13.21,13.06,13.13,2233224
1778508600,13.12,13.17,13.02,13.1,1450981
1778508900,13.1,13.13,12.95,13.01,2537574
1778509200,13.01,13.11,13.01,13.07,938586
1778509500,13.07,13.11,12.99,13.0,1111681
1778509800,13.0,13.1,13.0,13.08,861317
1778510100,13.08,13.2,13.03,13.14,1450464
1778510400,13.14,13.18,13.09,13.09,1146322
1778510700,13.09,13.18,13.09,13.12,891805
1778511000,13.12,13.18,13.09,13.16,1025864
1778511300,13.16,13.27,13.15,13.26,1729155
1778511600,13.27,13.46,13.24,13.42,2976632
1778511900,13.42,13.49,13.42,13.44,2919865
1778512200,13.44,13.49,13.36,13.38,1698707
1778512500,13.38,13.43,13.35,13.36,1916759
1778512800,13.36,13.45,13.34,13.45,2382104
1778513100,13.45,13.54,13.43,13.53,5925001
1778513400,13.52,13.6,13.44,13.59,2179503
1778513700,13.59,13.7,13.59,13.66,2210998
1778514000,13.66,13.7,13.6,13.6,1663045
1778514300,13.6,13.69,13.6,13.67,1776325
1778514600,13.68,13.74,13.63,13.73,1063075
1778514900,13.73,13.79,13.65,13.73,2358554
1778515200,13.73,13.75,13.7,13.75,1526757
1778515500,13.75,13.82,13.74,13.78,1476432
1778515800,13.78,13.83,13.73,13.83,938253
1778516100,13.83,13.84,13.72,13.75,1008995
1778516400,13.74,13.76,13.71,13.73,754982
1778516700,13.73,13.75,13.65,13.67,970182
1778517000,13.67,13.68,13.63,13.67,674456
1778517300,13.67,13.72,13.66,13.66,538592
1778517600,13.65,13.67,13.55,13.59,1383913
1778517900,13.6,13.68,13.59,13.64,487891
1778518200,13.64,13.69,13.64,13.69,341383
1778518500,13.69,13.71,13.67,13.71,512785
1778518800,13.7,13.74,13.7,13.74,484203
1778519100,13.73,13.82,13.73,13.81,980498
1778519400,13.81,13.87,13.78,13.86,1769842
1778519700,13.86,13.87,13.8,13.81,1053901
1778520000,13.8,13.9,13.8,13.88,806340
1778520300,13.89,13.93,13.85,13.9,1428544
1778520600,13.9,13.92,13.83,13.84,749515
1778520900,13.84,13.88,13.82,13.84,549234
1778521200,13.84,13.88,13.84,13.85,1010945
1778521500,13.85,13.92,13.84,13.9,1102045
1778521800,13.9,13.96,13.9,13.96,883913
1778522100,13.96,13.97,13.91,13.93,1168338
1778522400,13.93,13.99,13.92,13.96,877031
1778522700,13.96,13.99,13.94,13.97,1106526
1778523000,13.97,13.98,13.95,13.96,670901
1778523300,13.96,13.98,13.95,13.96,512570
1778523600,13.96,14.0,13.93,13.96,929231
1778523900,13.96,13.99,13.91,13.92,734423
1778524200,13.92,13.95,13.9,13.93,652412
1778524500,13.93,13.97,13.93,13.96,549720
1778524800,13.96,13.96,13.89,13.96,2276154
1778525100,13.96,13.96,13.88,13.9,700355
1778525400,13.9,13.96,13.88,13.93,811978
1778525700,13.93,13.96,13.88,13.88,1193866
1778526000,13.88,13.95,13.88,13.94,645250
1778526300,13.94,13.97,13.93,13.96,898474
1778526600,13.96,13.97,13.93,13.96,428445
1778526900,13.96,13.96,13.93,13.94,1014351
1778527200,13.95,13.96,13.9,13.92,672067
1778527500,13.92,13.93,13.8,13.81,1756458
1778527800,13.82,13.87,13.8,13.85,989902
1778528100,13.85,13.9,13.84,13.89,766916
1778528400,13.89,13.93,13.88,13.92,848119
1778528700,13.92,14.05,13.91,13.93,4324491
1778529000,13.93,13.95,13.89,13.91,2677494
1778529300,13.93,13.94,13.87,13.93,8171906
1778592600,13.5,13.51,13.2,13.42,6240065
1778592900,13.42,13.58,13.37,13.53,2636334
1778593200,13.53,13.62,13.47,13.52,2804188
1778593500,13.52,13.55,13.33,13.37,2393663
1778593800,13.37,13.37,13.3,13.32,2481235
1778594100,13.32,13.33,13.16,13.18,3150773
1778594400,13.19,13.37,13.17,13.24,2733303
1778594700,13.25,13.39,13.24,13.36,1333912
1778595000,13.36,13.39,13.28,13.35,1601725
1778595300,13.35,13.42,13.31,13.39,1683267
1778595600,13.39,13.4,13.31,13.34,1325821
1778595900,13.34,13.36,13.19,13.21,1611704
1778596200,13.21,13.24,13.14,13.19,2112384
1778596500,13.2,13.31,13.15,13.23,2270732
1778596800,13.23,13.3,13.21,13.22,1644473
1778597100,13.22,13.24,13.2,13.21,956529
1778597400,13.21,13.21,13.11,13.15,2024859
1778597700,13.15,13.18,13.11,13.13,905023
1778598000,13.13,13.18,13.06,13.07,1451597
1778598300,13.07,13.13,13.05,13.12,1288764
1778598600,13.11,13.12,13.03,13.03,680982
1778598900,13.03,13.05,12.98,13.02,2033529
1778599200,13.01,13.04,12.98,12.99,971379
1778599500,12.99,13.01,12.97,12.98,3037299
1778599800,12.99,13.11,12.98,13.1,1659321
1778600100,13.1,13.13,13.07,13.1,1081007
1778600400,13.1,13.12,13.05,13.07,648898
1778600700,13.07,13.09,13.01,13.01,467489
1778601000,13.01,13.04,12.97,12.98,611373
1778601300,12.98,12.99,12.88,12.88,1407790
1778601600,12.88,12.98,12.88,12.96,1232151
1778601900,12.96,12.97,12.92,12.92,606952
1778602200,12.93,13.04,12.92,13.01,1101301
1778602500,13.01,13.03,12.98,12.98,539670
1778602800,12.99,13.0,12.94,12.96,369658
1778603100,12.96,12.96,12.92,12.92,485172
1778603400,12.92,12.94,12.89,12.91,457162
1778603700,12.9,12.95,12.88,12.89,531552
1778604000,12.89,12.92,12.84,12.88,921498
1778604300,12.88,12.89,12.83,12.85,579999
1778604600,12.85,12.9,12.84,12.87,840598
1778604900,12.88,12.89,12.86,12.88,437371
1778605200,12.88,12.94,12.87,12.92,411384
1778605500,12.92,12.99,12.92,12.97,443858
1778605800,12.97,13.02,12.97,13.01,653599
1778606100,13.01,13.07,13.0,13.06,897284
1778606400,13.07,13.12,13.06,13.09,869665
1778606700,13.09,13.1,13.04,13.06,391919
1778607000,13.05,13.07,13.04,13.05,306476
1778607300,13.05,13.06,13.0,13.04,491407
1778607600,13.03,13.05,13.02,13.04,347439
1778607900,13.04,13.05,13.02,13.05,441970
1778608200,13.04,13.05,13.02,13.04,309552
1778608500,13.04,13.06,13.02,13.05,577479
1778608800,13.06,13.14,13.05,13.14,814101
1778609100,13.13,13.16,13.09,13.09,545928
