epoch,o,h,l,c,v
1777907400,98.82,98.94,98.35,98.52,969773
1777907700,98.51,98.94,98.51,98.6,932867
1777908000,98.6,98.67,98.01,98.23,1622380
1777908300,98.25,98.99,98.24,98.67,1208183
1777908600,98.67,98.82,98.09,98.36,1027952
1777908900,98.33,98.33,97.67,97.99,1469466
1777909200,98.0,98.3,97.62,98.26,914653
1777909500,98.26,98.32,97.63,97.71,890641
1777909800,97.7,97.99,97.37,97.97,1234949
1777910100,97.97,98.08,97.73,97.87,789658
1777910400,97.88,97.89,97.3,97.43,830478
1777910700,97.44,97.47,96.8,96.98,1425419
1777911000,97.0,97.01,96.63,96.86,1149811
1777911300,96.85,97.37,96.46,97.21,1425447
1777911600,97.2,97.39,97.04,97.21,1018461
1777911900,97.2,97.27,96.6,96.91,825453
1777912200,96.93,97.19,96.85,97.05,628616
1777912500,97.05,97.09,96.44,96.47,1014004
1777912800,96.46,96.68,96.33,96.35,922497
1777913100,96.34,96.73,96.25,96.71,1177146
1777913400,96.71,96.97,96.44,96.9,819965
1777913700,96.91,96.96,96.66,96.74,631218
1777914000,96.72,97.44,96.67,97.44,1075234
1777914300,97.44,97.55,97.28,97.49,784119
1777914600,97.49,97.65,97.27,97.28,735408
1777914900,97.27,97.42,97.14,97.23,760431
1777915200,97.23,97.55,97.03,97.24,936294
1777915500,97.24,97.36,97.08,97.09,608307
1777915800,97.08,97.16,96.62,96.65,800895
1777916100,96.65,96.8,96.55,96.77,764445
1777916400,96.78,96.95,96.73,96.94,570045
1777916700,96.95,97.14,96.94,97.09,550272
1777917000,97.1,97.2,96.75,96.89,623322
1777917300,96.9,97.03,96.88,96.98,330974
1777917600,96.98,97.13,96.83,96.96,639128
1777917900,96.95,97.07,96.68,96.77,621108
1777918200,96.75,97.08,96.73,97.01,473515
1777918500,97.01,97.1,96.91,96.92,455070
1777918800,96.91,97.24,96.82,96.85,878210
1777919100,96.86,97.01,96.37,97.0,1123443
1777919400,97.01,97.17,96.86,97.17,511025
1777919700,97.17,97.29,96.79,96.85,776045
1777920000,96.85,96.93,96.46,96.52,628081
1777920300,96.52,96.57,96.2,96.56,1014905
1777920600,96.56,96.7,96.45,96.65,519455
1777920900,96.65,96.94,96.54,96.82,639407
1777921200,96.82,96.98,96.74,96.93,502718
1777921500,96.93,97.02,96.65,96.74,917008
1777921800,96.74,97.0,96.72,96.87,427818
1777922100,96.88,97.0,96.7,96.76,450292
1777922400,96.75,96.79,96.49,96.65,627331
1777922700,96.66,96.71,96.5,96.62,460257
1777923000,96.61,96.65,96.41,96.43,526149
1777923300,96.43,96.45,96.13,96.14,891668
1777923600,96.14,96.25,96.06,96.17,1029223
1777923900,96.17,96.61,96.03,96.59,1196834
1777924200,96.58,96.61,96.09,96.21,1194268
1777924500,96.19,96.22,95.6,95.77,3734894
1777987800,100.51,104.07,100.1,103.05,8212471
1777988100,103.12,106.21,103.06,106.05,6924425
1777988400,106.05,107.27,105.3,106.41,7251242
1777988700,106.41,106.77,104.66,105.41,5233669
1777989000,105.43,105.68,104.52,104.89,3413352
1777989300,104.89,106.0,104.88,105.26,2973346
1777989600,105.29,105.45,104.54,105.13,2589000
1777989900,105.13,106.61,105.13,106.37,3088971
1777990200,106.35,107.36,106.29,107.14,4548503
1777990500,107.14,108.23,106.52,107.67,4425361
1777990800,107.71,108.96,107.52,108.82,3643730
1777991100,108.8,109.61,108.75,109.37,4377849
1777991400,109.38,110.48,109.32,109.47,5320121
1777991700,109.49,109.97,108.87,108.91,3767885
1777992000,108.88,109.79,108.83,108.9,2908405
1777992300,108.92,109.4,108.7,109.06,2032660
1777992600,109.06,109.88,108.76,109.66,2341579
1777992900,109.64,109.67,108.18,108.2,2601418
1777993200,108.2,108.38,107.76,108.24,2557293
1777993500,108.26,108.63,108.19,108.48,1745343
1777993800,108.47,108.77,108.34,108.68,1492448
1777994100,108.67,109.18,108.64,109.04,1749778
1777994400,109.04,109.36,108.71,109.22,1701689
1777994700,109.21,109.5,108.72,108.91,1477931
1777995000,108.92,109.0,108.6,109.0,1247506
1777995300,108.98,109.6,108.96,109.02,1935925
1777995600,109.02,109.2,108.66,108.91,1166559
1777995900,108.9,109.14,108.72,108.85,1132676
1777996200,108.84,108.98,108.68,108.89,735848
1777996500,108.89,109.28,108.63,108.65,1024948
1777996800,108.64,108.86,108.41,108.6,1039116
1777997100,108.6,109.67,108.57,109.61,1634180
1777997400,109.61,109.73,109.21,109.23,1386674
1777997700,109.22,109.29,108.18,108.31,1658903
1777998000,108.3,108.49,107.94,108.02,1434652
1777998300,108.02,108.3,107.44,107.89,1567456
1777998600,107.9,108.58,107.82,108.22,1481081
1777998900,108.21,108.75,108.16,108.19,1180313
1777999200,108.19,108.27,107.8,108.13,950531
1777999500,108.14,108.85,108.05,108.6,1219484
1777999800,108.63,108.64,108.2,108.28,831043
1778000100,108.28,108.56,108.24,108.5,709545
1778000400,108.5,108.88,108.42,108.87,831024
1778000700,108.85,108.99,108.67,108.77,734334
1778001000,108.78,109.05,108.62,109.01,770253
1778001300,109.02,109.29,109.01,109.12,1009216
1778001600,109.14,109.24,108.84,109.2,721663
1778001900,109.21,109.42,109.21,109.3,877556
1778002200,109.29,109.29,108.65,108.69,1105881
1778002500,108.7,109.0,108.67,108.97,761331
1778002800,108.97,109.15,108.92,109.06,702988
1778003100,109.06,109.47,109.06,109.27,1070865
1778003400,109.26,109.26,109.01,109.07,569097
1778003700,109.06,109.26,108.82,109.12,942595
1778004000,109.11,109.38,109.04,109.32,741070
1778004300,109.32,109.45,108.95,109.01,1083429
1778004600,109.01,109.05,108.51,108.62,972106
1778004900,108.62,108.79,108.46,108.76,942104
1778005200,108.74,108.81,108.45,108.45,674850
1778005500,108.45,108.87,108.45,108.76,687302
1778005800,108.76,108.86,108.56,108.84,714458
1778006100,108.84,109.25,108.74,109.05,926876
1778006400,109.05,109.16,108.9,108.94,562021
1778006700,108.94,109.05,108.85,108.99,597591
1778007000,108.99,109.01,108.34,108.51,997751
1778007300,108.5,108.91,108.49,108.77,718909
1778007600,108.76,108.86,108.37,108.38,666396
1778007900,108.38,108.81,108.2,108.79,893863
1778008200,108.79,108.82,108.23,108.27,926225
1778008500,108.27,108.3,107.91,108.01,1365648
1778008800,108.0,108.09,107.81,107.82,801761
1778009100,107.83,108.02,107.75,107.76,1054820
1778009400,107.76,108.25,107.53,108.24,1238273
1778009700,108.24,108.24,107.88,107.89,997934
1778010000,107.9,107.95,107.74,107.84,932807
1778010300,107.82,107.97,107.6,107.8,1072110
1778010600,107.79,108.21,107.58,107.58,1807231
1778010900,107.61,108.25,107.58,108.14,3129822
1778074200,110.97,112.83,108.72,112.61,10161133
1778074500,112.61,112.85,109.58,110.83,5037937
1778074800,110.83,112.94,110.48,112.75,3966527
1778075100,112.74,113.5,111.32,111.47,4262470
1778075400,111.49,112.65,111.37,112.24,2968793
1778075700,112.23,112.66,110.86,110.92,2529032
1778076000,110.92,111.3,109.2,109.24,3132431
1778076300,109.25,110.25,108.81,110.02,3276415
1778076600,110.02,110.14,108.6,109.36,2150787
1778076900,109.36,109.77,107.15,107.2,3527585
1778077200,107.2,108.13,106.58,108.03,3324756
1778077500,108.04,108.67,107.32,107.4,2354598
1778077800,107.37,108.9,107.31,108.9,1589483
1778078100,108.88,109.0,108.26,108.95,1804823
1778078400,108.95,109.37,108.83,109.27,1668754
1778078700,109.27,110.31,109.24,110.17,2038026
1778079000,110.17,110.6,109.69,110.39,1556735
1778079300,110.41,110.64,110.02,110.1,1308676
1778079600,110.11,111.33,109.8,111.28,2022932
1778079900,111.28,111.35,110.87,111.08,1281084
1778080200,111.08,111.44,110.75,111.15,1758469
1778080500,111.14,111.98,111.1,111.83,1618402
1778080800,111.87,111.91,111.13,111.31,1210482
1778081100,111.29,111.54,111.09,111.11,968234
1778081400,111.11,111.23,110.76,110.83,1058107
1778081700,110.83,111.13,110.52,110.94,976664
1778082000,110.96,111.25,110.5,111.2,1032436
1778082300,111.19,111.3,110.67,110.7,1060468
1778082600,110.7,110.99,110.56,110.91,635043
1778082900,110.92,111.0,110.55,110.82,702333
1778083200,110.82,111.28,110.7,111.03,716188
1778083500,111.03,111.25,110.8,111.11,577544
1778083800,111.11,111.82,111.11,111.71,975750
1778084100,111.68,111.73,110.76,110.79,906864
1778084400,110.8,111.29,110.73,111.25,689760
1778084700,111.26,111.42,110.84,111.26,834920
1778085000,111.29,111.49,111.27,111.39,668350
1778085300,111.37,112.1,111.12,112.07,1124891
1778085600,112.09,112.09,111.48,111.5,764550
1778085900,111.5,111.55,110.77,110.89,917180
1778086200,110.91,111.06,110.6,110.76,807314
1778086500,110.74,111.08,110.73,110.88,760090
1778086800,110.88,111.06,110.55,110.95,910929
1778087100,110.94,111.15,110.88,111.0,520235
1778087400,110.99,111.29,110.99,111.23,643128
1778087700,111.25,111.38,111.15,111.17,485597
1778088000,111.17,111.46,111.16,111.3,435764
1778088300,111.3,111.44,111.07,111.11,480552
1778088600,111.11,111.18,110.82,110.84,496335
1778088900,110.83,111.28,110.78,111.15,472272
1778089200,111.16,111.57,111.04,111.44,658710
1778089500,111.44,111.53,111.02,111.06,458873
1778089800,111.06,111.31,111.03,111.15,359749
1778090100,111.14,111.14,110.72,110.91,696436
1778090400,110.91,110.94,110.59,110.65,573730
1778090700,110.67,111.06,110.62,111.05,669000
1778091000,111.05,111.09,110.85,110.9,430419
1778091300,110.9,111.23,110.86,110.92,533080
1778091600,110.92,111.13,110.86,110.86,506647
1778091900,110.87,111.22,110.76,110.95,539647
1778092200,110.95,111.42,110.81,111.4,686712
1778092500,111.4,111.48,111.18,111.45,538061
1778092800,111.45,111.75,111.28,111.64,519226
1778093100,111.64,111.82,111.6,111.82,699957
1778093400,111.81,112.29,111.69,112.2,1209926
1778093700,112.2,112.56,112.18,112.21,1300092
1778094000,112.2,112.36,111.88,111.9,840609
1778094300,111.89,112.3,111.72,112.2,708775
1778094600,112.22,112.49,112.12,112.44,717868
1778094900,112.43,112.66,112.43,112.63,894413
1778095200,112.63,112.87,112.55,112.69,968859
1778095500,112.68,113.0,112.63,112.75,810537
1778095800,112.77,112.9,112.19,112.21,999131
1778096100,112.2,112.55,112.11,112.48,881074
1778096400,112.49,112.92,112.45,112.89,1119071
1778096700,112.9,113.04,112.8,112.91,1414150
1778097000,112.9,113.01,112.31,112.7,1802093
1778097300,112.71,113.1,112.7,113.01,3517294
1778160600,111.06,113.92,110.09,113.55,6520061
1778160900,113.54,113.73,111.54,111.93,2805961
1778161200,111.94,111.94,109.59,110.14,3300166
1778161500,110.14,110.87,109.28,110.81,2523372
1778161800,110.81,111.95,110.76,111.86,2202135
1778162100,111.88,112.74,111.84,112.07,2570203
1778162400,112.09,112.8,112.0,112.75,2067158
1778162700,112.74,113.13,112.18,112.63,1701800
1778163000,112.64,113.24,112.12,112.91,1931483
1778163300,112.93,113.8,112.89,113.25,2435448
1778163600,113.24,114.51,113.24,113.55,2578676
1778163900,113.57,114.14,113.46,113.91,1413874
1778164200,113.91,114.09,113.12,113.22,1424153
1778164500,113.22,114.0,113.12,113.95,1121753
1778164800,113.94,114.18,113.5,113.67,1201826
1778165100,113.66,113.75,112.59,112.6,1294064
1778165400,112.59,113.38,112.44,113.36,1186357
1778165700,113.34,113.8,113.02,113.06,933889
1778166000,113.06,113.16,112.2,112.21,1236043
1778166300,112.2,112.79,111.88,112.66,1005591
1778166600,112.66,112.72,112.08,112.48,897339
1778166900,112.46,113.0,112.45,112.81,794081
1778167200,112.81,112.83,112.22,112.25,680462
1778167500,112.24,112.72,112.22,112.63,573012
1778167800,112.65,112.97,112.48,112.66,591610
1778168100,112.66,112.83,112.5,112.58,387920
1778168400,112.58,112.6,111.95,112.04,718725
1778168700,112.04,112.07,111.5,111.56,1015486
1778169000,111.59,111.96,111.3,111.82,973839
1778169300,111.83,111.88,110.75,110.99,1136046
1778169600,110.99,111.48,110.75,111.36,1133220
1778169900,111.36,111.36,110.64,111.31,1003152
1778170200,111.28,111.42,110.83,110.88,722683
1778170500,110.87,111.05,110.21,110.67,1165524
1778170800,110.68,111.17,110.45,111.01,879057
1778171100,111.0,111.39,110.9,111.15,789028
1778171400,111.12,111.77,110.8,111.73,782255
1778171700,111.74,111.74,110.67,110.72,809836
1778172000,110.72,111.17,110.68,110.79,753807
1778172300,110.79,111.04,110.76,110.81,488852
1778172600,110.81,111.27,110.55,111.24,777582
1778172900,111.23,111.33,110.58,110.86,708085
1778173200,110.87,110.93,110.28,110.34,571109
1778173500,110.34,110.54,110.01,110.07,621009
1778173800,110.08,110.27,109.5,109.86,1297973
1778174100,109.85,110.1,109.56,109.73,914186
1778174400,109.73,110.57,109.53,110.46,1077470
1778174700,110.45,110.6,109.53,110.05,994492
1778175000,110.06,110.58,109.99,110.47,616876
1778175300,110.46,111.17,110.4,111.15,745861
1778175600,111.12,111.35,110.8,110.95,686903
1778175900,110.95,111.04,110.56,110.62,555207
1778176200,110.61,110.62,110.14,110.17,619787
1778176500,110.17,111.03,110.17,110.99,806386
1778176800,111.0,111.09,110.75,110.96,554381
1778177100,110.97,111.12,110.43,110.5,603625
1778177400,110.49,110.63,110.13,110.2,654803
1778177700,110.21,110.34,109.91,109.97,740505
1778178000,109.97,110.04,109.51,109.57,703069
1778178300,109.54,109.58,109.16,109.41,944760
1778178600,109.4,109.85,109.27,109.77,711616
1778178900,109.75,110.04,109.56,109.92,717576
1778179200,109.92,109.92,109.44,109.57,808093
1778179500,109.59,109.65,109.27,109.39,587733
1778179800,109.37,109.61,109.18,109.55,626141
1778180100,109.54,109.9,109.34,109.57,618003
1778180400,109.58,109.7,109.42,109.58,430136
1778180700,109.59,109.75,109.15,109.39,785253
1778181000,109.38,110.09,109.25,109.89,869499
1778181300,109.86,109.9,109.53,109.66,542166
1778181600,109.64,109.69,109.43,109.48,422836
1778181900,109.47,109.52,109.24,109.26,588569
1778182200,109.27,109.51,109.25,109.41,632838
1778182500,109.43,110.05,109.38,109.7,990068
1778182800,109.69,110.12,109.67,110.08,702182
1778183100,110.09,110.57,110.07,110.43,989727
1778183400,110.42,111.0,109.96,110.19,1507282
1778183700,110.17,110.18,109.41,109.6,3114125
1778247000,111.81,114.42,111.8,114.18,5803241
1778247300,114.17,114.42,113.58,113.88,3010185
1778247600,113.92,115.39,113.76,114.64,3805668
1778247900,114.63,115.4,114.51,114.9,1973097
1778248200,114.89,115.01,114.01,114.81,2302599
1778248500,114.83,115.1,114.35,114.92,1662416
1778248800,114.91,116.26,114.91,115.91,3302396
1778249100,115.91,117.33,115.87,117.15,2631092
1778249400,117.15,117.27,116.22,116.47,1935157
1778249700,116.44,117.48,116.32,117.41,1873852
1778250000,117.41,117.75,116.83,117.39,2243893
1778250300,117.4,117.42,116.11,116.23,1559207
1778250600,116.21,116.83,115.9,116.64,1491142
1778250900,116.64,116.69,115.73,116.1,1528280
1778251200,116.11,116.14,115.51,116.04,1231450
1778251500,116.03,116.31,115.81,116.2,951898
1778251800,116.16,116.38,115.75,116.03,957083
1778252100,116.03,116.82,116.02,116.81,1336504
1778252400,116.8,117.17,116.58,117.01,1472708
1778252700,116.99,117.39,116.51,116.53,1331322
1778253000,116.56,116.76,116.14,116.67,987082
1778253300,116.68,116.88,116.2,116.43,844697
1778253600,116.42,117.06,116.41,116.93,926710
1778253900,116.93,117.15,116.56,116.61,908324
1778254200,116.61,116.95,116.41,116.93,688267
1778254500,116.95,117.85,116.9,117.6,1564968
1778254800,117.58,118.1,117.57,117.73,1611777
1778255100,117.75,117.8,117.43,117.71,1021162
1778255400,117.72,118.26,117.43,118.19,1420524
1778255700,118.17,118.75,118.02,118.21,1478242
1778256000,118.2,118.49,118.14,118.34,811899
1778256300,118.35,118.38,117.74,117.84,974442
1778256600,117.85,117.9,117.55,117.8,869169
1778256900,117.78,117.85,117.44,117.47,639343
1778257200,117.49,117.57,117.11,117.32,863549
1778257500,117.32,117.73,117.32,117.63,796763
1778257800,117.63,117.83,117.39,117.47,889403
1778258100,117.45,117.55,117.02,117.48,826056
1778258400,117.48,117.61,117.0,117.07,742047
1778258700,117.07,121.64,116.88,121.57,5178563
1778259000,121.57,125.37,121.2,125.15,11287943
1778259300,125.18,126.55,124.75,126.42,7164228
1778259600,126.42,129.87,126.0,129.57,9257602
1778259900,129.56,130.57,126.86,128.13,8497100
1778260200,128.13,128.74,126.09,126.15,4893792
1778260500,126.16,126.46,124.58,124.59,4371199
1778260800,124.63,126.59,124.52,126.25,4037827
1778261100,126.25,127.16,126.05,127.04,3166902
1778261400,126.99,127.49,126.24,127.04,2704689
1778261700,127.04,127.47,126.27,126.31,2306445
1778262000,126.33,126.5,125.53,125.97,2084112
1778262300,125.94,126.39,125.01,125.23,1815035
1778262600,125.23,125.65,124.65,125.63,2061630
1778262900,125.63,125.78,125.12,125.43,1569400
1778263200,125.43,126.17,125.29,125.6,1699764
1778263500,125.6,126.12,125.02,125.24,1741124
1778263800,125.25,125.34,124.28,125.01,1952483
1778264100,125.01,125.1,123.23,123.32,2308871
1778264400,123.3,124.14,123.28,123.99,1671058
1778264700,123.99,124.54,123.94,124.19,1414096
1778265000,124.18,124.39,123.97,124.16,754735
1778265300,124.19,124.4,123.81,123.87,1167325
1778265600,123.87,124.67,123.54,124.05,1350500
1778265900,124.06,124.45,123.8,124.4,1019848
1778266200,124.39,124.97,124.24,124.76,1419752
1778266500,124.77,124.88,123.8,123.83,1388331
1778266800,123.84,124.58,123.75,124.52,989521
1778267100,124.54,125.17,124.42,125.07,1461826
1778267400,125.07,125.46,124.9,125.11,1416632
1778267700,125.14,125.7,125.06,125.33,1720646
1778268000,125.33,125.38,124.71,124.73,1462932
1778268300,124.73,124.9,124.24,124.34,1221976
1778268600,124.34,125.0,124.3,124.84,1350191
1778268900,124.85,125.06,124.7,124.99,1163352
1778269200,124.99,125.33,124.87,124.94,1090360
1778269500,124.93,124.99,124.71,124.83,995264
1778269800,124.82,125.3,124.6,125.0,1773830
1778270100,124.98,125.2,124.41,124.91,4021031
1778506200,131.05,132.75,128.91,130.19,7584996
1778506500,130.23,130.39,127.35,128.61,5279717
1778506800,128.57,129.99,127.34,129.86,3886321
1778507100,129.87,130.02,128.14,128.25,3119890
1778507400,128.25,128.82,126.9,127.19,3369246
1778507700,127.14,127.6,126.2,126.45,2816322
1778508000,126.5,127.7,126.35,127.25,2385711
1778508300,127.26,128.68,127.23,128.16,2226096
1778508600,128.15,128.59,127.37,128.51,1629667
1778508900,128.51,129.14,127.9,128.95,1955225
1778509200,128.91,128.99,127.8,127.83,1504977
1778509500,127.84,127.87,124.12,124.19,4012800
1778509800,124.14,125.75,123.92,125.67,3301658
1778510100,125.66,127.1,125.53,127.02,2144082
1778510400,127.01,127.05,126.17,126.23,1620555
1778510700,126.21,127.08,126.21,126.75,1392574
1778511000,126.72,127.07,126.32,126.74,1135125
1778511300,126.74,126.75,125.86,126.03,1385125
1778511600,126.03,127.79,126.0,127.65,1580363
1778511900,127.67,128.3,127.35,127.99,1658331
1778512200,127.93,128.17,127.05,127.14,1165708
1778512500,127.11,127.88,127.0,127.26,1122541
1778512800,127.23,127.67,127.0,127.43,991888
1778513100,127.42,127.7,126.74,126.96,1137493
1778513400,126.94,127.06,126.39,126.83,1022129
1778513700,126.84,126.85,126.33,126.36,659297
1778514000,126.35,126.52,126.05,126.16,854656
1778514300,126.16,126.82,126.02,126.74,895564
1778514600,126.7,126.83,126.02,126.64,863804
1778514900,126.67,127.27,126.43,127.09,843249
1778515200,127.12,127.57,127.05,127.44,1075018
1778515500,127.43,128.31,127.43,128.25,1490716
1778515800,128.25,128.68,127.71,128.02,1452742
1778516100,128.01,128.18,127.36,127.45,897993
1778516400,127.44,127.56,127.01,127.09,842143
1778516700,127.11,127.32,126.88,126.95,710462
1778517000,126.95,127.11,126.61,126.94,768758
1778517300,126.95,127.18,126.32,126.41,947007
1778517600,126.41,126.86,126.01,126.74,1302642
1778517900,126.75,127.12,126.38,126.44,926127
1778518200,126.44,126.66,125.93,126.03,1117743
1778518500,126.05,126.3,125.89,126.16,761036
1778518800,126.16,126.45,125.9,126.24,869385
1778519100,126.22,126.48,125.8,126.45,879119
1778519400,126.44,126.62,125.68,125.8,1008229
1778519700,125.8,125.95,125.38,125.46,944180
1778520000,125.46,126.0,125.42,125.85,915673
1778520300,125.86,126.33,125.71,126.14,978934
1778520600,126.09,126.4,125.62,126.11,878249
1778520900,126.1,127.45,126.08,126.97,1509249
1778521200,127.0,127.38,126.97,126.99,746074
1778521500,127.0,127.63,126.96,127.27,896102
1778521800,127.24,127.43,126.95,126.97,687303
1778522100,126.97,127.2,126.65,126.79,711992
1778522400,126.78,127.09,126.65,126.68,651802
1778522700,126.67,127.34,126.63,127.3,603061
1778523000,127.31,127.65,127.25,127.63,645021
1778523300,127.62,128.08,127.62,128.06,736660
1778523600,128.04,128.15,127.76,128.05,776663
1778523900,128.07,129.08,128.03,128.64,1759802
1778524200,128.66,128.77,128.15,128.64,914794
1778524500,128.65,128.8,128.25,128.25,774936
1778524800,128.27,128.8,128.04,128.06,873954
1778525100,128.06,128.36,127.98,128.29,599069
1778525400,128.3,128.48,128.14,128.26,513779
1778525700,128.25,128.39,127.31,127.53,1140903
1778526000,127.51,127.86,127.45,127.66,848306
1778526300,127.69,128.35,127.62,128.09,710290
1778526600,128.09,128.24,127.89,127.93,554271
1778526900,127.91,128.31,127.64,127.98,843671
1778527200,128.0,128.14,127.42,127.42,742648
1778527500,127.43,127.47,126.4,126.53,1155402
1778527800,126.52,126.88,126.37,126.43,850156
1778528100,126.45,127.47,126.33,127.28,1076981
1778528400,127.28,129.16,127.13,128.72,2628374
1778528700,128.75,128.92,128.21,128.75,1347863
1778529000,128.73,129.55,128.55,129.38,2127908
1778529300,129.42,130.0,129.24,129.41,3922096
1778592600,124.22,125.14,122.92,124.86,5657663
1778592900,124.86,127.14,124.12,127.03,3020095
1778593200,127.04,127.79,126.4,126.77,2896692
1778593500,126.72,127.05,125.41,126.04,2224918
1778593800,126.0,126.3,125.19,125.61,1779110
1778594100,125.63,125.72,123.29,123.5,2624143
1778594400,123.5,124.47,122.98,123.13,2666188
1778594700,123.12,124.12,123.1,123.84,1613924
1778595000,123.86,124.63,123.26,123.47,1962790
1778595300,123.47,124.24,122.62,124.2,2488499
1778595600,124.21,124.48,123.15,123.44,1392961
1778595900,123.42,123.5,120.9,121.01,3073242
1778596200,121.01,121.09,118.9,119.41,4336139
1778596500,119.41,121.29,118.82,121.18,3542958
1778596800,121.2,121.28,118.8,120.26,2320298
1778597100,120.29,120.64,118.89,119.03,2109056
