epoch,o,h,l,c,v
1777911900,42.53,42.56,42.36,42.45,157822
1777912200,42.44,42.52,42.41,42.48,147929
1777912500,42.48,42.5,42.31,42.32,276232
1777912800,42.32,42.43,42.31,42.35,200060
1777913100,42.34,42.43,42.33,42.42,284765
1777913400,42.42,42.43,42.26,42.34,234492
1777913700,42.34,42.41,42.3,42.36,145536
1777914000,42.36,42.48,42.33,42.48,132574
1777914300,42.48,42.55,42.41,42.5,123396
1777914600,42.51,42.51,42.4,42.48,145153
1777914900,42.48,42.64,42.43,42.54,148606
1777915200,42.54,42.57,42.48,42.52,103512
1777915500,42.52,42.56,42.5,42.56,117499
1777915800,42.55,42.55,42.38,42.38,252033
1777916100,42.38,42.39,42.3,42.38,308072
1777916400,42.38,42.46,42.31,42.36,130120
1777916700,42.36,42.42,42.31,42.41,354670
1777917000,42.4,42.49,42.39,42.42,99443
1777917300,42.43,42.5,42.42,42.5,141139
1777917600,42.5,42.54,42.44,42.49,97186
1777917900,42.48,42.49,42.27,42.28,109129
1777918200,42.28,42.38,42.23,42.23,112606
1777918500,42.23,42.3,42.21,42.27,69496
1777918800,42.27,42.3,42.17,42.21,141222
1777919100,42.21,42.34,42.12,42.34,102944
1777919400,42.33,42.37,42.27,42.32,67872
1777919700,42.33,42.41,42.32,42.38,63438
1777920000,42.38,42.42,42.26,42.31,103814
1777920300,42.3,42.38,42.27,42.38,72764
1777920600,42.38,42.43,42.35,42.41,74094
1777920900,42.41,42.52,42.41,42.52,118730
1777921200,42.52,42.54,42.48,42.53,84910
1777921500,42.53,42.63,42.53,42.61,133378
1777921800,42.61,42.64,42.56,42.6,119182
1777922100,42.6,42.68,42.59,42.59,100565
1777922400,42.59,42.62,42.54,42.61,190259
1777922700,42.61,42.67,42.57,42.65,324899
1777923000,42.65,42.73,42.65,42.72,530358
1777923300,42.72,42.73,42.63,42.65,402216
1777923600,42.65,42.7,42.64,42.69,507552
1777923900,42.7,42.77,42.65,42.77,580356
1777924200,42.76,42.78,42.6,42.6,490165
1777924500,42.59,42.65,42.5,42.5,392015
1777987800,44.4,44.89,44.29,44.86,1746715
1777988100,44.86,45.46,44.85,45.42,1706045
1777988400,45.42,45.66,45.32,45.66,775612
1777988700,45.63,45.83,45.48,45.52,710641
1777989000,45.51,45.81,45.44,45.63,658745
1777989300,45.63,46.01,45.62,45.92,635456
1777989600,45.95,46.19,45.77,45.99,878358
1777989900,45.99,46.17,45.9,46.13,533230
1777990200,46.12,46.16,45.85,45.86,515127
1777990500,45.85,46.08,45.74,45.97,469013
1777990800,45.98,46.47,45.96,46.45,453494
1777991100,46.44,46.74,46.43,46.55,458737
1777991400,46.54,46.67,46.51,46.54,459270
1777991700,46.55,46.56,46.21,46.23,491837
1777992000,46.23,46.27,46.08,46.11,364786
1777992300,46.11,46.2,45.97,46.14,442059
1777992600,46.14,46.33,46.06,46.32,261280
1777992900,46.33,46.39,46.23,46.23,494543
1777993200,46.22,46.29,46.09,46.28,252593
1777993500,46.29,46.35,46.18,46.24,194559
1777993800,46.22,46.34,46.17,46.34,152603
1777994100,46.35,46.39,46.31,46.38,228000
1777994400,46.39,46.55,46.32,46.52,188399
1777994700,46.52,46.53,46.36,46.4,203558
1777995000,46.41,46.49,46.36,46.45,234893
1777995300,46.46,46.59,46.46,46.54,243544
1777995600,46.55,46.58,46.51,46.54,177166
1777995900,46.53,46.72,46.53,46.71,261834
1777996200,46.71,46.83,46.69,46.82,239628
1777996500,46.82,46.88,46.72,46.78,245200
1777996800,46.79,46.79,46.64,46.77,209667
1777997100,46.77,46.84,46.72,46.77,227386
1777997400,46.76,46.98,46.75,46.98,180019
1777997700,46.98,46.98,46.71,46.73,218534
1777998000,46.74,46.82,46.69,46.7,152907
1777998300,46.7,46.7,45.94,46.35,623657
1777998600,46.34,46.4,46.07,46.27,364347
1777998900,46.26,46.42,46.07,46.15,340639
1777999200,46.13,46.26,45.92,46.24,594333
1777999500,46.25,46.61,46.21,46.6,427996
1777999800,46.59,46.61,46.34,46.42,319590
1778000100,46.41,46.61,46.41,46.59,180464
1778000400,46.59,46.72,46.5,46.71,206362
1778000700,46.71,46.74,46.62,46.73,137368
1778001000,46.74,46.74,46.61,46.63,180116
1778001300,46.63,46.86,46.63,46.85,197458
1778001600,46.85,46.89,46.71,46.83,119648
1778001900,46.84,46.85,46.76,46.8,105079
1778002200,46.8,46.8,46.7,46.71,225070
1778002500,46.73,46.82,46.71,46.8,97464
1778002800,46.8,46.81,46.73,46.77,118224
1778003100,46.76,46.8,46.63,46.77,563999
1778003400,46.76,46.77,46.65,46.72,213686
1778003700,46.72,46.75,46.67,46.73,193367
1778004000,46.73,46.74,46.6,46.7,107978
1778004300,46.73,46.77,46.66,46.66,129679
1778004600,46.67,46.71,46.63,46.69,147090
1778004900,46.69,46.74,46.6,46.74,113327
1778005200,46.75,46.8,46.72,46.75,314918
1778005500,46.75,46.89,46.72,46.88,138041
1778005800,46.89,46.9,46.78,46.82,163341
1778006100,46.81,46.88,46.79,46.83,159205
1778006400,46.83,46.89,46.8,46.83,261569
1778006700,46.83,46.85,46.76,46.81,124168
1778007000,46.81,46.86,46.67,46.69,116502
1778007300,46.7,46.85,46.66,46.83,122607
1778007600,46.83,46.85,46.77,46.78,197733
1778007900,46.79,46.79,46.7,46.76,370561
1778008200,46.76,46.84,46.68,46.68,129533
1778008500,46.67,46.68,46.52,46.53,162573
1778008800,46.53,46.53,46.35,46.38,220727
1778009100,46.38,46.42,46.34,46.35,96586
1778009400,46.36,46.42,46.31,46.4,148534
1778009700,46.4,46.41,46.34,46.39,206600
1778010000,46.4,46.43,46.27,46.42,323463
1778010300,46.42,46.46,46.4,46.42,309588
1778010600,46.42,46.43,46.28,46.29,438701
1778010900,46.3,46.48,46.29,46.42,557086
1778074200,48.67,48.99,48.0,48.34,3730530
1778074500,48.38,48.5,47.2,47.72,1833367
1778074800,47.7,48.03,47.53,47.98,1426493
1778075100,47.98,48.14,47.85,48.02,1641657
1778075400,48.02,48.1,47.65,47.93,1851983
1778075700,47.94,48.03,47.65,47.66,1015655
1778076000,47.66,47.67,47.05,47.1,1458228
1778076300,47.1,47.38,46.8,47.31,1813650
1778076600,47.34,47.43,47.01,47.15,913473
1778076900,47.14,47.22,46.7,46.74,821985
1778077200,46.72,46.9,46.42,46.55,1088952
1778077500,46.53,46.84,46.34,46.44,782767
1778077800,46.43,46.98,46.42,46.91,517479
1778078100,46.91,47.25,46.9,47.21,682362
1778078400,47.21,47.52,47.21,47.5,547699
1778078700,47.5,47.74,47.5,47.73,607031
1778079000,47.73,47.9,47.63,47.79,567608
1778079300,47.78,47.86,47.71,47.76,298952
1778079600,47.76,47.89,47.63,47.87,354466
1778079900,47.87,48.0,47.76,47.84,395149
1778080200,47.84,48.05,47.82,47.98,435748
1778080500,47.97,48.27,47.89,48.24,363479
1778080800,48.23,48.36,48.14,48.23,522363
1778081100,48.23,48.44,48.21,48.4,455675
1778081400,48.4,48.46,48.17,48.2,419939
1778081700,48.21,48.3,48.05,48.13,467935
1778082000,48.11,48.18,47.9,48.07,286062
1778082300,48.01,48.17,48.0,48.06,294299
1778082600,48.04,48.2,48.03,48.15,157162
1778082900,48.15,48.2,48.07,48.13,234253
1778083200,48.13,48.3,48.1,48.23,168540
1778083500,48.23,48.25,48.08,48.22,275567
1778083800,48.23,48.4,48.21,48.36,277579
1778084100,48.36,48.36,47.88,47.89,436691
1778084400,47.88,48.14,47.87,47.96,262008
1778084700,47.95,48.09,47.9,47.93,178702
1778085000,47.92,48.1,47.91,48.0,233038
1778085300,48.0,48.09,47.91,48.06,152459
1778085600,48.06,48.15,48.04,48.04,128416
1778085900,48.04,48.06,47.88,47.91,100859
1778086200,47.92,47.99,47.87,47.9,235970
1778086500,47.89,47.94,47.76,47.77,149841
1778086800,47.8,47.95,47.73,47.93,161242
1778087100,47.93,48.0,47.87,47.91,118222
1778087400,47.93,48.06,47.91,47.94,154070
1778087700,47.95,48.03,47.9,47.97,107965
1778088000,47.97,48.13,47.96,48.03,162876
1778088300,48.03,48.08,47.96,48.06,79780
1778088600,48.06,48.09,47.96,48.0,63708
1778088900,47.97,48.21,47.96,48.18,184090
1778089200,48.18,48.25,48.1,48.22,130743
1778089500,48.22,48.26,48.01,48.02,73121
1778089800,48.03,48.05,47.97,48.03,99993
1778090100,48.02,48.04,47.92,47.95,99705
1778090400,47.95,48.06,47.93,47.96,201474
1778090700,47.96,48.11,47.95,48.05,88631
1778091000,48.07,48.14,48.04,48.1,166562
1778091300,48.1,48.2,48.1,48.15,93691
1778091600,48.16,48.18,48.12,48.13,125543
1778091900,48.13,48.22,48.06,48.2,90847
1778092200,48.21,48.4,48.19,48.4,126745
1778092500,48.4,48.48,48.37,48.38,208644
1778092800,48.38,48.4,48.3,48.33,129391
1778093100,48.32,48.32,48.22,48.25,91373
1778093400,48.25,48.35,48.23,48.31,130339
1778093700,48.32,48.41,48.31,48.38,99234
1778094000,48.38,48.41,48.34,48.36,69259
1778094300,48.35,48.42,48.26,48.41,104338
1778094600,48.42,48.48,48.37,48.45,110311
1778094900,48.45,48.53,48.44,48.45,140072
1778095200,48.45,48.5,48.44,48.5,156101
1778095500,48.48,48.59,48.48,48.54,294610
1778095800,48.54,48.54,48.41,48.41,165819
1778096100,48.42,48.47,48.41,48.45,142048
1778096400,48.45,48.49,48.43,48.43,215808
1778096700,48.43,48.5,48.42,48.45,184815
1778097000,48.45,48.51,48.36,48.49,447959
1778097300,48.5,48.7,48.5,48.67,739659
1778160600,47.95,48.1,47.63,47.95,1415087
1778160900,47.95,48.0,47.65,47.77,419578
1778161200,47.73,47.77,47.2,47.25,777995
1778161500,47.25,47.47,46.98,47.44,721945
1778161800,47.43,47.98,47.43,47.93,908452
1778162100,47.95,48.15,47.78,47.85,647451
1778162400,47.85,47.91,47.6,47.76,416357
1778162700,47.76,48.13,47.65,48.12,579570
1778163000,48.12,48.25,48.03,48.15,574658
1778163300,48.14,48.5,48.14,48.38,684918
1778163600,48.37,48.78,48.37,48.61,539537
1778163900,48.61,48.73,48.55,48.55,244583
1778164200,48.56,48.62,48.43,48.47,304741
1778164500,48.49,48.68,48.45,48.68,172252
1778164800,48.68,48.74,48.46,48.47,186105
1778165100,48.48,48.5,48.17,48.23,283066
1778165400,48.25,48.32,48.15,48.29,140573
1778165700,48.29,48.4,48.28,48.36,127943
1778166000,48.35,48.36,48.03,48.09,191366
1778166300,48.08,48.13,47.88,47.96,519944
1778166600,47.96,47.98,47.74,47.79,217409
1778166900,47.79,48.0,47.78,47.85,172589
1778167200,47.84,47.9,47.75,47.85,155297
1778167500,47.85,47.93,47.63,47.7,282559
1778167800,47.77,47.95,47.76,47.89,143459
1778168100,47.87,47.95,47.83,47.89,77063
1778168400,47.88,47.91,47.75,47.82,112999
1778168700,47.83,47.83,47.62,47.64,123563
1778169000,47.65,47.65,47.45,47.51,326559
1778169300,47.51,47.51,47.18,47.2,488635
1778169600,47.2,47.4,47.12,47.2,360682
1778169900,47.18,47.18,46.9,46.96,631770
1778170200,46.96,47.0,46.68,46.7,541741
1778170500,46.7,46.74,46.43,46.56,409221
1778170800,46.57,46.77,46.44,46.75,334795
1778171100,46.73,46.97,46.65,46.77,253854
1778171400,46.78,47.03,46.67,46.97,363040
1778171700,46.97,46.97,46.68,46.7,150143
1778172000,46.68,46.88,46.68,46.83,180358
1778172300,46.82,46.85,46.63,46.71,206879
1778172600,46.74,47.0,46.65,46.92,172440
1778172900,46.94,47.0,46.74,46.79,144678
1778173200,46.79,46.87,46.63,46.74,304878
1778173500,46.73,46.77,46.6,46.61,135682
1778173800,46.61,46.64,46.47,46.5,272456
1778174100,46.5,46.5,46.24,46.25,434532
1778174400,46.25,46.61,46.2,46.5,293644
1778174700,46.5,46.57,46.26,46.27,301839
1778175000,46.28,46.41,46.14,46.4,258816
1778175300,46.4,46.51,46.32,46.47,101699
1778175600,46.48,46.54,46.33,46.36,72574
1778175900,46.36,46.48,46.33,46.39,73388
1778176200,46.38,46.43,46.22,46.32,86948
1778176500,46.35,46.6,46.3,46.6,85797
1778176800,46.59,46.72,46.57,46.64,170329
1778177100,46.67,46.75,46.5,46.54,71710
1778177400,46.59,46.61,46.49,46.56,67727
1778177700,46.56,46.71,46.56,46.64,53180
1778178000,46.64,46.64,46.46,46.48,81385
1778178300,46.45,46.45,46.21,46.27,204439
1778178600,46.29,46.49,46.26,46.38,100026
1778178900,46.4,46.45,46.31,46.42,67008
1778179200,46.44,46.49,46.26,46.3,86024
1778179500,46.31,46.37,46.16,46.18,103116
1778179800,46.17,46.21,46.08,46.16,119112
1778180100,46.15,46.39,46.09,46.31,84472
1778180400,46.32,46.38,46.27,46.36,46416
1778180700,46.36,46.39,46.29,46.33,76032
1778181000,46.33,46.47,46.28,46.42,58850
1778181300,46.4,46.45,46.22,46.28,99955
1778181600,46.27,46.28,46.21,46.22,55145
1778181900,46.21,46.25,46.12,46.2,67693
1778182200,46.2,46.34,46.15,46.3,90401
1778182500,46.31,46.46,46.3,46.44,94390
1778182800,46.45,46.52,46.43,46.52,132161
1778183100,46.52,46.63,46.43,46.48,343254
1778183400,46.49,46.58,46.33,46.45,301742
1778183700,46.44,46.54,46.41,46.51,447083
1778247000,49.0,49.71,48.9,49.67,1731136
1778247300,49.68,50.15,49.67,50.05,1232623
1778247600,50.07,50.17,49.86,50.04,1106907
1778247900,50.05,50.43,50.05,50.37,1136226
1778248200,50.36,50.6,50.15,50.52,890406
1778248500,50.53,50.81,50.45,50.81,844536
1778248800,50.83,50.95,50.7,50.73,745967
1778249100,50.74,50.78,50.58,50.67,487102
1778249400,50.67,50.67,50.35,50.4,620796
1778249700,50.41,50.71,50.38,50.66,549917
1778250000,50.66,50.85,50.62,50.79,354354
1778250300,50.81,50.96,50.6,50.63,394992
1778250600,50.61,50.88,50.51,50.88,389357
1778250900,50.89,50.9,50.53,50.78,605821
1778251200,50.78,50.81,50.63,50.78,391117
1778251500,50.78,50.93,50.71,50.88,328032
1778251800,50.89,50.96,50.81,50.94,268187
1778252100,50.94,51.23,50.88,51.22,941677
1778252400,51.22,51.31,51.04,51.14,691558
1778252700,51.14,51.33,51.13,51.22,479363
1778253000,51.21,51.37,51.12,51.2,439022
1778253300,51.19,51.27,51.05,51.23,353412
1778253600,51.23,51.47,51.22,51.37,385110
1778253900,51.39,51.51,51.36,51.41,351332
1778254200,51.41,51.41,51.23,51.39,362711
1778254500,51.38,51.44,51.26,51.3,280177
1778254800,51.31,51.37,51.08,51.19,259635
1778255100,51.17,51.4,51.1,51.38,461768
1778255400,51.39,51.59,51.34,51.54,467685
1778255700,51.54,51.7,51.44,51.52,359304
1778256000,51.52,51.71,51.52,51.59,265222
1778256300,51.59,51.73,51.58,51.65,248073
1778256600,51.64,51.78,51.57,51.73,275596
1778256900,51.73,51.89,51.7,51.84,379883
1778257200,51.84,52.01,51.83,51.99,596839
1778257500,52.0,52.32,51.99,52.28,542496
1778257800,52.28,52.36,52.16,52.29,460152
1778258100,52.28,52.3,51.94,52.06,468202
1778258400,52.05,52.08,51.7,51.72,441899
1778258700,51.72,51.98,51.62,51.7,420595
1778259000,51.69,51.73,51.58,51.61,364470
1778259300,51.62,51.9,51.61,51.71,272352
1778259600,51.71,52.01,51.69,51.92,379341
1778259900,51.92,52.0,51.75,52.0,199130
1778260200,51.99,52.01,51.92,51.98,194241
1778260500,51.98,51.98,51.83,51.85,150822
1778260800,51.86,52.2,51.86,52.11,369364
1778261100,52.12,52.23,52.08,52.17,182751
1778261400,52.17,52.22,52.08,52.17,251273
1778261700,52.18,52.27,52.16,52.19,183046
1778262000,52.19,52.22,52.11,52.2,166370
1778262300,52.21,52.24,52.02,52.07,171892
1778262600,52.09,52.09,51.96,52.05,173129
1778262900,52.05,52.12,51.88,51.94,206819
1778263200,51.95,52.08,51.82,51.9,176368
1778263500,51.89,52.05,51.85,51.92,210801
1778263800,51.93,52.11,51.91,52.09,166798
1778264100,52.1,52.11,51.92,51.99,134819
1778264400,51.99,52.19,51.99,52.19,138871
1778264700,52.18,52.23,52.1,52.16,175981
1778265000,52.18,52.18,52.09,52.13,273969
1778265300,52.13,52.2,52.11,52.14,161167
1778265600,52.14,52.35,52.09,52.32,181028
1778265900,52.3,52.35,52.23,52.31,135094
1778266200,52.31,52.54,52.28,52.47,236199
1778266500,52.46,52.47,52.22,52.25,218580
1778266800,52.24,52.37,52.14,52.32,145989
1778267100,52.31,52.58,52.31,52.55,229449
1778267400,52.55,52.64,52.45,52.49,385196
1778267700,52.49,52.58,52.42,52.48,232509
1778268000,52.47,52.53,52.4,52.41,201603
1778268300,52.41,52.41,52.2,52.22,220129
1778268600,52.22,52.32,52.16,52.28,287427
1778268900,52.27,52.47,52.26,52.45,229016
1778269200,52.45,52.57,52.43,52.56,374858
1778269500,52.55,52.61,52.48,52.57,399359
1778269800,52.57,52.65,52.5,52.61,711421
1778270100,52.61,52.8,52.57,52.8,1786493
1778506200,54.91,56.31,54.53,56.14,5844231
1778506500,56.14,56.16,54.36,54.78,3900122
1778506800,54.76,55.27,54.51,55.25,2448513
1778507100,55.25,55.3,54.63,54.7,1843593
1778507400,54.7,54.92,54.26,54.41,2393589
1778507700,54.4,54.59,54.01,54.1,1766624
1778508000,54.1,54.73,54.0,54.42,1365441
1778508300,54.42,54.9,54.42,54.64,1314725
1778508600,54.64,54.87,54.33,54.76,1050963
1778508900,54.77,54.95,54.61,54.88,826744
1778509200,54.88,54.89,54.62,54.65,925850
1778509500,54.64,54.7,54.04,54.04,1087284
1778509800,54.07,54.46,54.01,54.45,895920
1778510100,54.45,54.96,54.41,54.93,1282821
1778510400,54.92,55.39,54.81,55.22,1639762
1778510700,55.22,55.35,54.98,55.24,1246328
1778511000,55.24,55.35,54.82,55.25,965674
1778511300,55.25,55.29,55.06,55.25,606840
1778511600,55.25,55.5,55.18,55.33,1141587
1778511900,55.33,55.36,54.98,55.16,677906
1778512200,55.16,55.23,54.91,54.96,456911
1778512500,54.95,55.02,54.8,54.91,509463
1778512800,54.91,55.15,54.87,55.14,381811
1778513100,55.13,55.2,55.02,55.1,299581
1778513400,55.1,55.3,55.07,55.3,371820
1778513700,55.29,55.39,55.11,55.35,372607
1778514000,55.35,55.47,55.26,55.32,566225
1778514300,55.3,55.4,55.27,55.39,359012
1778514600,55.4,55.61,55.3,55.61,496721
1778514900,55.61,55.69,55.55,55.67,824265
1778515200,55.67,55.87,55.66,55.86,422459
1778515500,55.86,55.89,55.62,55.78,651450
1778515800,55.78,55.9,55.7,55.84,500196
1778516100,55.83,55.85,55.38,55.44,495619
1778516400,55.44,55.44,55.24,55.44,693080
1778516700,55.43,55.53,55.35,55.41,326586
1778517000,55.41,55.6,55.39,55.48,305339
1778517300,55.49,55.58,55.33,55.41,350598
1778517600,55.41,55.5,55.09,55.37,582914
1778517900,55.39,55.61,55.32,55.47,428602
1778518200,55.47,55.62,55.42,55.55,434333
1778518500,55.56,55.65,55.53,55.6,280841
1778518800,55.6,55.88,55.6,55.87,603049
1778519100,55.86,55.94,55.71,55.78,515210
1778519400,55.79,55.79,55.48,55.61,435176
1778519700,55.58,55.63,55.44,55.55,314460
1778520000,55.55,55.78,55.54,55.76,352427
1778520300,55.76,55.84,55.72,55.81,312628
1778520600,55.8,55.88,55.66,55.78,396216
1778520900,55.78,55.97,55.77,55.92,417057
1778521200,55.92,56.02,55.88,55.9,438125
1778521500,55.89,56.08,55.8,56.0,436554
1778521800,56.0,56.02,55.85,55.86,361679
1778522100,55.89,55.94,55.64,55.85,425473
1778522400,55.82,55.91,55.53,55.82,474266
1778522700,55.83,55.92,55.74,55.9,392667
1778523000,55.89,55.93,55.81,55.84,343117
1778523300,55.84,55.89,55.79,55.89,254053
1778523600,55.89,55.94,55.77,55.89,245693
1778523900,55.92,56.07,55.9,56.06,432084
1778524200,56.06,56.2,56.04,56.13,599170
1778524500,56.13,56.38,56.13,56.2,475463
1778524800,56.17,56.28,56.08,56.26,290424
1778525100,56.27,56.29,56.11,56.11,327714
1778525400,56.11,56.22,56.1,56.19,249090
1778525700,56.2,56.3,55.86,55.9,589189
1778526000,55.9,55.97,55.81,55.89,468773
1778526300,55.87,56.21,55.87,56.08,487891
1778526600,56.09,56.1,55.83,55.97,379343
1778526900,55.97,55.98,55.79,55.85,281452
1778527200,55.85,55.89,55.7,55.71,439335
1778527500,55.71,55.72,55.33,55.34,942108
1778527800,55.36,55.6,55.25,55.26,576543
1778528100,55.25,55.31,55.1,55.21,558933
1778528400,55.2,55.36,55.05,55.22,610423
1778528700,55.21,55.37,55.19,55.29,487790
1778529000,55.27,55.54,55.22,55.35,647270
1778529300,55.35,55.39,55.12,55.19,896907
1778592600,52.03,52.1,51.42,51.95,2724376
1778592900,51.95,52.56,51.52,52.52,2166371
1778593200,52.52,52.93,52.36,52.85,2266461
1778593500,52.87,52.97,52.42,52.56,2000658
1778593800,52.59,52.63,52.11,52.14,1067691
1778594100,52.11,52.2,51.4,51.51,1777541
1778594400,51.51,51.98,51.35,51.59,1183437
1778594700,51.59,51.89,51.51,51.83,701232
1778595000,51.84,52.0,51.56,51.9,484958
1778595300,51.88,52.0,51.46,51.82,1271037
1778595600,51.82,51.85,51.4,51.51,805986
1778595900,51.5,51.59,51.0,51.02,1160513
1778596200,51.03,51.09,50.58,50.74,1490268
1778596500,50.76,51.26,50.61,51.19,779717
1778596800,51.18,51.44,50.99,51.12,637486
1778597100,51.18,51.18,50.9,50.91,584715
1778597400,50.93,51.11,50.7,50.98,447052
1778597700,50.97,51.04,50.55,50.72,463562
1778598000,50.75,50.83,50.42,50.43,733572
1778598300,50.43,50.68,50.35,50.64,498992
1778598600,50.63,50.65,50.1,50.11,742451
1778598900,50.12,50.14,49.71,49.95,1411053
1778599200,49.94,50.05,49.5,49.6,1119481
1778599500,49.6,49.75,49.38,49.46,1099638
1778599800,49.5,49.96,49.46,49.96,710291
1778600100,49.95,50.17,49.75,49.97,1188159
1778600400,49.97,50.1,49.68,49.93,457547
1778600700,49.94,49.99,49.58,49.75,341122
1778601000,49.74,49.76,49.12,49.13,1003707
1778601300,49.12,49.15,48.88,48.96,929569
1778601600,48.96,49.45,48.81,49.31,840111
1778601900,49.25,49.43,49.04,49.09,774601
1778602200,49.1,49.59,49.05,49.52,475416
1778602500,49.55,49.58,49.2,49.23,305840
1778602800,49.21,49.44,48.96,49.03,422342
1778603100,49.06,49.09,48.79,48.81,381149
1778603400,48.83,48.95,48.5,48.57,487690
1778603700,48.58,48.88,48.55,48.81,900141
1778604000,48.81,48.82,48.5,48.67,590368
1778604300,48.67,48.75,48.5,48.57,414729
1778604600,48.56,48.66,48.32,48.42,572744
1778604900,48.41,48.77,48.39,48.66,787152
1778605200,48.66,48.95,48.62,48.88,435009
1778605500,48.89,49.32,48.85,49.13,681903
1778605800,49.13,49.47,49.12,49.46,522022
1778606100,49.46,49.8,49.38,49.7,763280
1778606400,49.7,49.99,49.55,49.81,661159
1778606700,49.83,49.83,49.41,49.68,528919
1778607000,49.7,50.03,49.62,49.93,561434
1778607300,49.9,49.94,49.66,49.82,444901
1778607600,49.82,49.9,49.71,49.79,212915
1778607900,49.79,49.93,49.77,49.92,293221
1778608200,49.94,49.98,49.71,49.95,239342
1778608500,49.96,50.14,49.8,50.11,467884
1778608800,50.11,50.42,50.1,50.3,922411
1778609100,50.3,50.44,50.13,50.13,565095
1778609400,50.14,50.4,50.07,50.39,274164
1778609700,50.4,50.48,50.13,50.25,376456
1778610000,50.25,50.4,50.2,50.26,391113
1778610300,50.25,50.7,50.25,50.57,497563
1778610600,50.57,50.8,50.51,50.58,405897
1778610900,50.58,50.8,50.51,50.62,448164
1778611200,50.62,50.75,50.51,50.53,272596
1778611500,50.54,50.55,50.17,50.28,445298
1778611800,50.3,50.61,50.27,50.59,442232
1778612100,50.59,50.65,50.12,50.23,456477
1778612400,50.22,50.55,50.21,50.47,241161
1778612700,50.47,50.6,50.3,50.35,238893
1778613000,50.36,50.93,50.36,50.81,460128
1778613300,50.81,50.96,50.73,50.81,493330
1778613600,50.83,50.86,50.48,50.67,434672
1778613900,50.67,50.72,50.52,50.6,289065
1778614200,50.6,51.01,50.6,50.98,398130
1778614500,50.98,51.08,50.9,51.07,343609
1778614800,51.07,51.15,51.0,51.07,316570
1778615100,51.06,51.37,51.01,51.25,1111833
1778615400,51.26,51.48,51.12,51.39,849025
1778615700,51.39,51.5,51.21,51.3,827281
