epoch,o,h,l,c,v
1777911900,91.48,91.59,91.47,91.48,101111
1777912200,91.48,91.56,91.46,91.55,80646
1777912500,91.55,91.61,91.47,91.52,169435
1777912800,91.51,91.55,91.43,91.44,124534
1777913100,91.44,91.47,91.4,91.43,93090
1777913400,91.42,91.45,91.34,91.35,97833
1777913700,91.35,91.4,91.26,91.29,172208
1777914000,91.3,91.32,91.26,91.29,101797
1777914300,91.28,91.32,91.21,91.23,122568
1777914600,91.22,91.27,91.21,91.23,101454
1777914900,91.23,91.28,91.17,91.27,198434
1777915200,91.28,91.36,91.28,91.33,121055
1777915500,91.33,91.37,91.31,91.35,74520
1777915800,91.35,91.35,91.22,91.26,98809
1777916100,91.25,91.26,91.11,91.12,136957
1777916400,91.11,91.19,91.03,91.16,127005
1777916700,91.16,91.22,91.15,91.18,85008
1777917000,91.17,91.17,91.11,91.16,77286
1777917300,91.14,91.27,91.13,91.24,163223
1777917600,91.24,91.26,91.18,91.23,118046
1777917900,91.23,91.24,91.19,91.22,77265
1777918200,91.22,91.23,91.07,91.09,178315
1777918500,91.09,91.12,91.05,91.09,90797
1777918800,91.09,91.11,91.0,91.06,168160
1777919100,91.06,91.18,91.06,91.17,112669
1777919400,91.17,91.18,91.07,91.14,106339
1777919700,91.14,91.19,91.11,91.19,82605
1777920000,91.19,91.3,91.17,91.27,118693
1777920300,91.27,91.39,91.24,91.36,107772
1777920600,91.37,91.39,91.22,91.25,125285
1777920900,91.25,91.33,91.24,91.3,101675
1777921200,91.3,91.35,91.24,91.25,115853
1777921500,91.25,91.3,91.18,91.27,183399
1777921800,91.27,91.32,91.22,91.31,123582
1777922100,91.31,91.32,91.25,91.3,205796
1777922400,91.3,91.39,91.22,91.22,231494
1777922700,91.23,91.23,91.11,91.15,210341
1777923000,91.16,91.29,91.14,91.21,195899
1777923300,91.2,91.28,91.15,91.16,205753
1777923600,91.16,91.18,91.11,91.15,189239
1777923900,91.14,91.22,91.11,91.2,231550
1777924200,91.2,91.21,90.98,91.03,469792
1777924500,91.03,91.07,90.89,91.04,1502154
1777987800,91.18,91.28,90.4,90.5,1030273
1777988100,90.48,90.68,89.89,89.93,706243
1777988400,89.92,90.11,89.74,90.01,641688
1777988700,90.02,90.31,89.92,90.21,592202
1777989000,90.21,90.29,89.86,90.05,576956
1777989300,90.05,90.18,89.9,89.95,292295
1777989600,89.93,89.97,89.5,89.67,646703
1777989900,89.67,89.93,89.64,89.78,391316
1777990200,89.78,89.84,89.69,89.7,284158
1777990500,89.7,89.71,89.43,89.47,480918
1777990800,89.45,89.46,89.13,89.21,525761
1777991100,89.21,89.23,88.88,88.89,820009
1777991400,88.89,89.06,88.75,88.89,771974
1777991700,88.89,89.07,88.82,88.86,500724
1777992000,88.86,89.17,88.85,89.1,416870
1777992300,89.11,89.21,89.01,89.2,349025
1777992600,89.2,89.23,88.88,88.91,402466
1777992900,88.91,88.95,88.82,88.91,451666
1777993200,88.91,89.11,88.83,89.05,454387
1777993500,89.05,89.11,88.89,88.91,501181
1777993800,88.9,89.01,88.71,88.8,417236
1777994100,88.8,88.81,88.52,88.52,476275
1777994400,88.52,88.57,88.18,88.19,733618
1777994700,88.19,88.31,88.1,88.14,699458
1777995000,88.14,88.31,88.02,88.1,564622
1777995300,88.09,88.11,87.9,87.98,604959
1777995600,87.98,88.02,87.88,87.91,390283
1777995900,87.91,87.96,87.76,87.91,503719
1777996200,87.91,87.92,87.64,87.66,458750
1777996500,87.66,87.68,87.56,87.66,588678
1777996800,87.66,87.99,87.64,87.8,748141
1777997100,87.79,87.9,87.66,87.81,424394
1777997400,87.81,87.93,87.81,87.88,433575
1777997700,87.89,87.9,87.65,87.72,371146
1777998000,87.72,87.9,87.67,87.87,343641
1777998300,87.87,88.08,87.82,88.0,409603
1777998600,88.0,88.21,87.95,88.06,512101
1777998900,88.06,88.3,87.98,88.3,371622
1777999200,88.29,88.31,88.12,88.13,279147
1777999500,88.13,88.18,88.06,88.08,276867
1777999800,88.08,88.29,88.05,88.23,251348
1778000100,88.23,88.4,88.2,88.32,343807
1778000400,88.32,88.34,88.0,88.02,394472
1778000700,88.01,88.08,87.94,87.94,274382
1778001000,87.94,88.12,87.93,88.03,318573
1778001300,88.04,88.11,87.93,87.94,251211
1778001600,87.95,88.02,87.88,87.91,258319
1778001900,87.91,88.04,87.9,87.94,194292
1778002200,87.94,88.01,87.82,87.84,291464
1778002500,87.84,87.96,87.82,87.93,224216
1778002800,87.93,88.09,87.92,88.09,208425
1778003100,88.1,88.18,88.07,88.15,280962
1778003400,88.16,88.28,88.07,88.09,289909
1778003700,88.08,88.13,87.93,87.95,174133
1778004000,87.95,88.15,87.95,88.02,301689
1778004300,88.02,88.12,87.98,88.05,203475
1778004600,88.04,88.13,88.03,88.06,186247
1778004900,88.06,88.12,88.02,88.02,257670
1778005200,88.02,88.07,87.91,87.97,299371
1778005500,87.97,88.11,87.9,87.93,202799
1778005800,87.92,88.02,87.92,87.92,220271
1778006100,87.92,87.97,87.88,87.94,215391
1778006400,87.94,88.03,87.92,87.99,175104
1778006700,87.99,88.0,87.92,87.97,177747
1778007000,87.97,88.02,87.88,87.89,224210
1778007300,87.89,87.92,87.8,87.8,238412
1778007600,87.81,87.82,87.7,87.76,276344
1778007900,87.75,87.86,87.62,87.62,358764
1778008200,87.62,87.81,87.62,87.69,298437
1778008500,87.69,87.97,87.67,87.95,326349
1778008800,87.95,88.15,87.94,88.09,352842
1778009100,88.09,88.19,88.04,88.05,289936
1778009400,88.05,88.09,87.93,87.96,345174
1778009700,87.97,88.06,87.96,87.97,373967
1778010000,87.97,88.11,87.95,88.05,380357
1778010300,88.05,88.16,87.97,88.16,472786
1778010600,88.16,88.16,87.76,87.85,861971
1778010900,87.85,87.96,87.64,87.89,2130334
1778074200,87.1,87.55,86.75,86.8,1639773
1778074500,86.78,87.56,86.71,87.56,721053
1778074800,87.56,87.77,87.54,87.71,512364
1778075100,87.72,87.93,87.54,87.8,728056
1778075400,87.83,87.87,87.46,87.5,424372
1778075700,87.49,87.5,87.27,87.32,434553
1778076000,87.33,87.63,87.3,87.55,408302
1778076300,87.55,87.81,87.55,87.68,514433
1778076600,87.68,87.81,87.62,87.62,443686
1778076900,87.61,88.22,87.6,88.22,611570
1778077200,88.22,88.43,88.15,88.35,481087
1778077500,88.34,88.45,88.19,88.38,327976
1778077800,88.41,88.55,88.26,88.29,511689
1778078100,88.28,88.36,88.2,88.25,304363
1778078400,88.26,88.32,88.11,88.27,350764
1778078700,88.28,88.29,87.95,87.95,305002
1778079000,87.95,88.2,87.91,88.14,221259
1778079300,88.13,88.15,88.03,88.05,257754
1778079600,88.05,88.21,88.02,88.03,262201
1778079900,88.04,88.11,87.94,87.98,243241
1778080200,87.98,87.99,87.81,87.94,325523
1778080500,87.95,88.02,87.88,87.96,225070
1778080800,87.96,87.97,87.86,87.94,173887
1778081100,87.95,87.95,87.7,87.75,224276
1778081400,87.76,87.85,87.74,87.8,162297
1778081700,87.8,87.95,87.76,87.88,205195
1778082000,87.89,87.97,87.7,87.7,227477
1778082300,87.7,87.9,87.64,87.9,263739
1778082600,87.89,87.94,87.86,87.89,243027
1778082900,87.89,88.01,87.89,88.0,197890
1778083200,88.0,88.01,87.8,87.83,127440
1778083500,87.83,87.96,87.81,87.95,136732
1778083800,87.96,87.97,87.8,87.82,145663
1778084100,87.81,87.89,87.79,87.88,155156
1778084400,87.87,87.88,87.83,87.86,102658
1778084700,87.86,87.9,87.79,87.86,141282
1778085000,87.86,88.07,87.74,88.0,856440
1778085300,88.0,88.19,87.99,88.12,517891
1778085600,88.12,88.19,88.06,88.08,221451
1778085900,88.09,88.13,88.02,88.08,221608
1778086200,88.09,88.16,88.06,88.1,116605
1778086500,88.1,88.15,87.98,87.98,187090
1778086800,87.98,88.02,87.91,87.92,189674
1778087100,87.92,88.03,87.91,88.02,140354
1778087400,88.02,88.04,87.95,87.95,160510
1778087700,87.95,87.98,87.86,87.91,159491
1778088000,87.9,87.96,87.89,87.94,94510
1778088300,87.94,88.04,87.93,88.02,97491
1778088600,88.01,88.14,88.0,88.06,181483
1778088900,88.05,88.14,87.94,87.94,233152
1778089200,87.93,87.95,87.86,87.88,139049
1778089500,87.88,88.07,87.83,88.03,189462
1778089800,88.03,88.11,88.03,88.06,154509
1778090100,88.06,88.11,88.04,88.05,143637
1778090400,88.05,88.08,87.94,87.97,120311
1778090700,87.96,88.0,87.87,87.91,118872
1778091000,87.91,88.01,87.9,87.99,115902
1778091300,87.99,88.09,87.96,87.98,144203
1778091600,87.98,88.05,87.9,88.02,150473
1778091900,88.02,88.1,88.01,88.09,164547
1778092200,88.09,88.11,88.01,88.02,117286
1778092500,88.01,88.09,88.0,88.08,130990
1778092800,88.08,88.08,87.99,88.0,136169
1778093100,87.99,88.06,87.98,87.98,103287
1778093400,87.98,88.03,87.96,87.97,104642
1778093700,87.97,88.01,87.93,87.98,138703
1778094000,87.98,88.02,87.97,87.98,164989
1778094300,87.98,88.0,87.88,87.88,198522
1778094600,87.88,88.04,87.87,88.02,248812
1778094900,88.02,88.05,87.96,87.99,208125
1778095200,87.99,88.1,87.99,88.03,209362
1778095500,88.02,88.09,88.01,88.08,166733
1778095800,88.09,88.12,87.97,88.11,227042
1778096100,88.12,88.22,88.11,88.21,303498
1778096400,88.22,88.24,88.11,88.24,318924
1778096700,88.23,88.28,88.19,88.25,325652
1778097000,88.26,88.4,88.26,88.31,396106
1778097300,88.31,88.35,88.13,88.21,1569956
1778160600,88.2,89.02,88.17,88.76,936135
1778160900,88.79,89.03,88.63,88.93,461032
1778161200,88.94,89.33,88.93,89.27,498295
1778161500,89.25,89.4,89.07,89.09,512443
1778161800,89.08,89.12,88.68,88.83,303619
1778162100,88.82,89.19,88.72,89.11,488326
1778162400,89.12,89.17,89.02,89.1,261411
1778162700,89.09,89.25,88.9,88.92,330603
1778163000,88.91,89.04,88.9,88.98,275931
1778163300,88.98,88.99,88.74,88.94,236058
1778163600,88.94,88.95,88.8,88.86,233362
1778163900,88.85,88.85,88.57,88.61,216802
1778164200,88.6,88.64,88.48,88.57,241516
1778164500,88.56,88.64,88.48,88.52,267370
1778164800,88.51,88.64,88.42,88.63,231579
1778165100,88.63,88.86,88.56,88.85,179397
1778165400,88.84,89.08,88.84,89.03,187488
1778165700,89.03,89.05,88.94,88.99,250778
1778166000,88.99,89.15,88.98,89.05,224817
1778166300,89.06,89.12,88.94,88.98,140687
1778166600,88.97,89.09,88.92,89.04,257707
1778166900,89.05,89.06,88.93,88.98,132193
1778167200,88.99,89.03,88.88,88.89,143837
1778167500,88.88,88.91,88.56,88.59,332691
1778167800,88.6,88.72,88.56,88.66,150986
1778168100,88.66,88.81,88.61,88.73,133787
1778168400,88.73,88.77,88.58,88.66,187629
1778168700,88.66,88.74,88.62,88.68,169632
1778169000,88.66,88.85,88.65,88.85,117319
1778169300,88.85,88.96,88.74,88.79,268077
1778169600,88.8,88.81,88.55,88.59,245807
1778169900,88.59,88.67,88.56,88.63,137029
1778170200,88.62,88.79,88.6,88.7,242188
1778170500,88.7,88.75,88.64,88.67,331207
1778170800,88.66,88.72,88.58,88.59,178568
1778171100,88.59,88.75,88.57,88.73,261231
1778171400,88.74,88.78,88.58,88.66,227457
1778171700,88.65,88.89,88.62,88.78,199204
1778172000,88.78,88.79,88.59,88.64,135955
1778172300,88.64,88.66,88.59,88.6,110631
1778172600,88.59,88.6,88.5,88.53,141107
1778172900,88.52,88.54,88.4,88.46,189201
1778173200,88.46,88.57,88.43,88.54,113510
1778173500,88.53,88.59,88.49,88.58,162351
1778173800,88.58,88.62,88.54,88.57,129767
1778174100,88.57,88.59,88.47,88.51,179161
1778174400,88.5,88.53,88.41,88.48,161591
1778174700,88.49,88.55,88.35,88.39,207212
1778175000,88.4,88.43,88.24,88.33,196401
1778175300,88.33,88.33,88.24,88.28,99146
1778175600,88.27,88.31,88.2,88.24,132434
1778175900,88.23,88.28,88.19,88.24,128869
1778176200,88.24,88.41,88.22,88.32,382184
1778176500,88.32,88.39,88.27,88.36,178671
1778176800,88.37,88.37,88.24,88.3,121008
1778177100,88.29,88.37,88.27,88.37,143000
1778177400,88.36,88.47,88.33,88.46,126515
1778177700,88.46,88.47,88.36,88.4,111058
1778178000,88.4,88.5,88.39,88.43,119222
1778178300,88.42,88.6,88.41,88.52,143403
1778178600,88.52,88.74,88.52,88.73,171683
1778178900,88.73,88.79,88.61,88.63,152896
1778179200,88.63,88.63,88.43,88.48,148455
1778179500,88.49,88.51,88.31,88.33,133673
1778179800,88.33,88.48,88.31,88.46,134208
1778180100,88.46,88.56,88.45,88.55,151972
1778180400,88.54,88.55,88.44,88.52,141354
1778180700,88.52,88.63,88.52,88.63,124293
1778181000,88.63,88.65,88.52,88.55,127469
1778181300,88.54,88.54,88.33,88.34,184869
1778181600,88.33,88.42,88.31,88.39,147763
1778181900,88.39,88.46,88.33,88.4,278280
1778182200,88.4,88.6,88.39,88.6,301180
1778182500,88.6,88.69,88.56,88.58,263205
1778182800,88.58,88.67,88.53,88.66,256086
1778183100,88.66,88.66,88.45,88.46,269238
1778183400,88.47,88.49,88.18,88.23,602624
1778183700,88.24,88.3,88.13,88.26,1729262
1778247000,87.7,88.02,87.54,87.91,742300
1778247300,87.92,88.01,87.64,87.69,344357
1778247600,87.68,87.84,87.57,87.77,272775
1778247900,87.77,87.8,87.6,87.75,223395
1778248200,87.74,87.79,87.41,87.41,332442
1778248500,87.41,87.46,87.29,87.35,271815
1778248800,87.36,87.45,87.21,87.37,324653
1778249100,87.36,87.44,87.31,87.41,309267
1778249400,87.4,87.7,87.39,87.63,427438
1778249700,87.63,87.87,87.59,87.72,496328
1778250000,87.72,87.75,87.55,87.58,213211
1778250300,87.58,87.6,87.4,87.56,246813
1778250600,87.56,87.67,87.46,87.66,180506
1778250900,87.66,87.73,87.62,87.69,206121
1778251200,87.69,87.74,87.63,87.67,186083
1778251500,87.68,87.81,87.66,87.75,274517
1778251800,87.75,87.76,87.62,87.71,247168
1778252100,87.72,87.91,87.7,87.73,309300
1778252400,87.73,88.04,87.73,88.01,280165
1778252700,88.01,88.04,87.62,87.66,622538
1778253000,87.66,87.86,87.65,87.83,164948
1778253300,87.83,87.99,87.81,87.9,149424
1778253600,87.88,87.89,87.62,87.64,142406
1778253900,87.64,87.68,87.57,87.67,302066
1778254200,87.68,87.69,87.53,87.57,206322
1778254500,87.57,87.66,87.52,87.54,244572
1778254800,87.54,87.6,87.47,87.49,176624
1778255100,87.51,87.57,87.44,87.56,187147
1778255400,87.57,87.59,87.47,87.55,160022
1778255700,87.55,87.64,87.52,87.63,134278
1778256000,87.64,87.65,87.49,87.53,120866
1778256300,87.53,87.67,87.52,87.65,115834
1778256600,87.66,87.8,87.65,87.72,150417
1778256900,87.72,87.8,87.72,87.8,148896
1778257200,87.79,87.89,87.72,87.77,352815
1778257500,87.76,87.82,87.62,87.63,190779
1778257800,87.63,87.7,87.6,87.66,122525
1778258100,87.66,87.82,87.66,87.73,208842
1778258400,87.74,87.85,87.69,87.85,230128
1778258700,87.84,87.98,87.8,87.93,178384
1778259000,87.94,87.96,87.59,87.67,206843
1778259300,87.67,87.7,87.53,87.6,155891
1778259600,87.59,87.61,87.51,87.56,140300
1778259900,87.56,87.64,87.52,87.58,146455
1778260200,87.58,87.61,87.52,87.53,128571
1778260500,87.52,87.6,87.5,87.52,192593
1778260800,87.52,87.59,87.44,87.44,415072
1778261100,87.44,87.5,87.41,87.44,199615
1778261400,87.43,87.5,87.4,87.45,116737
1778261700,87.44,87.53,87.43,87.49,113004
1778262000,87.48,87.49,87.42,87.46,107412
1778262300,87.46,87.54,87.45,87.51,144549
1778262600,87.5,87.64,87.48,87.63,303242
1778262900,87.64,87.66,87.53,87.56,107228
1778263200,87.56,87.63,87.47,87.59,209939
1778263500,87.59,87.62,87.51,87.59,119870
1778263800,87.59,87.6,87.51,87.52,83939
1778264100,87.52,87.58,87.51,87.56,98650
1778264400,87.55,87.56,87.42,87.48,175346
1778264700,87.48,87.59,87.47,87.55,97920
1778265000,87.55,87.62,87.53,87.58,96549
1778265300,87.58,87.62,87.53,87.54,127702
1778265600,87.53,87.53,87.41,87.45,186271
1778265900,87.44,87.47,87.38,87.41,207574
1778266200,87.4,87.5,87.38,87.4,133404
1778266500,87.41,87.5,87.4,87.49,141101
1778266800,87.48,87.49,87.39,87.45,156512
1778267100,87.46,87.64,87.41,87.63,251766
1778267400,87.62,87.81,87.52,87.8,295304
1778267700,87.81,87.89,87.75,87.83,356372
1778268000,87.82,87.85,87.69,87.72,349956
1778268300,87.73,87.78,87.69,87.73,165624
1778268600,87.73,87.8,87.69,87.72,185897
1778268900,87.72,87.77,87.54,87.55,298924
1778269200,87.55,87.63,87.39,87.48,403951
1778269500,87.48,87.59,87.4,87.52,336993
1778269800,87.53,87.53,87.39,87.48,453012
1778270100,87.49,87.57,87.43,87.46,2322915
1778506200,86.57,87.14,86.28,87.02,1430041
1778506500,87.0,87.16,86.75,86.94,352960
1778506800,86.95,87.01,86.46,86.66,363729
1778507100,86.66,86.88,86.61,86.67,352647
1778507400,86.66,86.73,86.43,86.71,293068
1778507700,86.71,87.17,86.7,87.06,600586
1778508000,87.06,87.12,86.89,86.96,306863
1778508300,86.95,87.17,86.86,87.12,238194
1778508600,87.13,87.31,87.01,87.04,228178
1778508900,87.02,87.19,87.01,87.09,227278
1778509200,87.09,87.22,86.98,87.22,207188
1778509500,87.21,87.34,87.21,87.3,221458
1778509800,87.31,87.34,87.11,87.16,177526
1778510100,87.17,87.2,86.96,87.08,174173
1778510400,87.08,87.16,87.0,87.02,160905
1778510700,87.02,87.02,86.85,86.85,236365
1778511000,86.85,86.93,86.8,86.84,190552
1778511300,86.84,86.89,86.75,86.84,220150
1778511600,86.83,86.84,86.51,86.55,236006
1778511900,86.55,86.68,86.51,86.6,239569
1778512200,86.6,86.65,86.55,86.58,243668
1778512500,86.58,86.67,86.58,86.64,177536
1778512800,86.64,86.69,86.58,86.61,176055
1778513100,86.61,86.69,86.55,86.58,251768
1778513400,86.59,86.62,86.42,86.45,306733
1778513700,86.44,86.55,86.44,86.52,220737
1778514000,86.51,86.6,86.45,86.6,243050
1778514300,86.6,86.66,86.46,86.49,174910
1778514600,86.5,86.59,86.5,86.55,219264
1778514900,86.55,86.59,86.44,86.47,157587
1778515200,86.47,86.5,86.41,86.45,182406
1778515500,86.44,86.48,86.34,86.35,227023
1778515800,86.35,86.42,86.3,86.37,240317
1778516100,86.37,86.45,86.34,86.39,205508
1778516400,86.39,86.56,86.39,86.44,187573
1778516700,86.45,86.47,86.37,86.38,159945
1778517000,86.39,86.41,86.18,86.18,228113
1778517300,86.19,86.2,86.08,86.14,319033
1778517600,86.14,86.22,86.0,86.03,575625
1778517900,86.02,86.09,85.93,86.02,428369
1778518200,86.02,86.07,85.91,85.93,224375
1778518500,85.94,85.96,85.76,85.77,321519
1778518800,85.77,85.87,85.69,85.75,310076
1778519100,85.75,85.84,85.71,85.81,290429
1778519400,85.81,85.84,85.35,85.36,505425
1778519700,85.37,85.56,85.32,85.48,295502
1778520000,85.48,85.53,85.38,85.41,220866
1778520300,85.41,85.44,85.28,85.31,200055
1778520600,85.3,85.42,85.28,85.38,218017
1778520900,85.39,85.42,85.28,85.35,367793
1778521200,85.36,85.51,85.32,85.5,232226
1778521500,85.5,85.53,85.31,85.33,217983
1778521800,85.33,85.38,85.22,85.26,320060
1778522100,85.25,85.3,85.23,85.27,214194
1778522400,85.27,85.36,85.21,85.33,198749
1778522700,85.33,85.42,85.23,85.39,313950
1778523000,85.39,85.4,85.27,85.33,179293
1778523300,85.34,85.36,85.12,85.22,416153
1778523600,85.22,85.39,85.2,85.28,393798
1778523900,85.29,85.3,85.2,85.27,244446
1778524200,85.27,85.39,85.2,85.31,310769
1778524500,85.31,85.37,85.24,85.34,195792
1778524800,85.35,85.44,85.32,85.39,343650
1778525100,85.39,85.49,85.35,85.36,298928
1778525400,85.36,85.41,85.31,85.33,172547
1778525700,85.33,85.48,85.33,85.39,270008
1778526000,85.39,85.5,85.33,85.38,377583
1778526300,85.38,85.38,85.3,85.34,206254
1778526600,85.34,85.43,85.3,85.42,204076
1778526900,85.42,85.48,85.36,85.36,243356
1778527200,85.36,85.5,85.35,85.41,296610
1778527500,85.41,85.46,85.3,85.43,377873
1778527800,85.43,85.44,85.33,85.39,237718
1778528100,85.39,85.39,85.12,85.18,383346
1778528400,85.18,85.22,85.1,85.17,460363
1778528700,85.18,85.25,85.11,85.18,550317
1778529000,85.17,85.4,85.15,85.39,817659
1778529300,85.4,85.47,85.15,85.47,2251548
1778592600,85.89,86.79,85.81,86.51,1171710
1778592900,86.52,86.73,86.2,86.41,490123
1778593200,86.43,86.62,86.09,86.33,307969
1778593500,86.32,86.4,86.16,86.27,283192
1778593800,86.27,86.63,86.23,86.5,312586
1778594100,86.51,86.93,86.43,86.84,651781
1778594400,86.84,86.85,86.55,86.83,391673
1778594700,86.83,87.07,86.81,86.88,639036
1778595000,86.87,87.33,86.8,87.32,525267
1778595300,87.32,87.99,87.31,87.8,699108
1778595600,87.8,88.02,87.63,87.96,513381
1778595900,87.97,88.28,87.95,88.2,597718
1778596200,88.2,88.25,87.91,88.13,526205
1778596500,88.14,88.33,88.0,88.04,405062
1778596800,88.05,88.39,87.97,88.37,413108
1778597100,88.37,88.7,88.28,88.69,660621
1778597400,88.68,88.76,88.31,88.36,705943
1778597700,88.35,88.54,88.22,88.54,478512
1778598000,88.53,88.69,88.32,88.41,373854
1778598300,88.42,88.84,88.42,88.78,446509
1778598600,88.77,89.0,88.74,88.92,460240
1778598900,88.92,88.99,88.64,88.66,566892
1778599200,88.66,88.94,88.63,88.74,438708
1778599500,88.74,88.85,88.55,88.83,339603
1778599800,88.84,88.85,88.59,88.59,283858
1778600100,88.59,88.67,88.39,88.46,277584
1778600400,88.46,88.8,88.46,88.78,252654
1778600700,88.78,88.97,88.74,88.84,238845
1778601000,88.84,88.92,88.8,88.8,276171
1778601300,88.79,88.88,88.73,88.75,257350
1778601600,88.76,88.79,88.58,88.69,255120
1778601900,88.7,88.88,88.52,88.88,245353
1778602200,88.87,88.88,88.77,88.81,201491
1778602500,88.81,88.85,88.75,88.84,149336
1778602800,88.84,88.89,88.8,88.83,135801
1778603100,88.84,88.97,88.81,88.83,274194
1778603400,88.83,88.87,88.78,88.85,177494
1778603700,88.86,89.14,88.84,89.11,205339
1778604000,89.11,89.17,88.91,88.93,313830
1778604300,88.93,88.97,88.75,88.87,234443
1778604600,88.87,88.87,88.65,88.66,287453
1778604900,88.66,88.85,88.62,88.8,304634
1778605200,88.8,88.8,88.6,88.6,255283
1778605500,88.6,88.61,88.36,88.45,281229
1778605800,88.45,88.5,88.12,88.16,308737
1778606100,88.16,88.17,88.0,88.03,254848
1778606400,88.03,88.15,88.01,88.13,218992
1778606700,88.13,88.31,88.1,88.22,215624
1778607000,88.21,88.22,88.09,88.14,208453
1778607300,88.13,88.2,88.11,88.18,134389
1778607600,88.2,88.2,88.13,88.16,117710
1778607900,88.16,88.18,87.97,87.98,352291
1778608200,87.99,88.02,87.83,87.87,180150
1778608500,87.86,87.96,87.78,87.82,251641
1778608800,87.81,87.86,87.73,87.8,172393
1778609100,87.79,87.79,87.53,87.55,212208
1778609400,87.55,87.58,87.32,87.39,291145
1778609700,87.39,87.48,87.38,87.42,153808
1778610000,87.41,87.47,87.36,87.46,239417
1778610300,87.46,87.63,87.34,87.36,323138
1778610600,87.36,87.43,87.29,87.41,243781
1778610900,87.41,87.56,87.36,87.44,234089
1778611200,87.44,87.49,87.37,87.45,172097
1778611500,87.45,87.66,87.45,87.6,149433
1778611800,87.59,87.72,87.56,87.7,174576
1778612100,87.7,87.77,87.6,87.69,197206
1778612400,87.69,87.73,87.63,87.68,150204
1778612700,87.68,87.71,87.5,87.61,241768
1778613000,87.6,87.66,87.49,87.63,213245
1778613300,87.62,87.69,87.55,87.55,160248
