# opt_chain SMH | epoch 1786127580 | 2026-08-07 14:33:00 | spot 579.57 | exps 20260807 20260810 20260812 20260814 20260817 20260819 20260821
# fuente polygon_snapshot_v3 | greeks polygon_directo | iv polygon_directo | oi polygon_directo | vol day.volume(-1 si no cotizo) | bid/ask NO_ENTITLED(-1) | spot_src ibkr_bridge spot_edad_s 119 | band 0.4050 vencimientos 7 exp_hasta 2026-08-21
# strike right exp bid ask vol oi iv delta gamma
420.00 P 20260821 -1.00 -1.00 287 2361 0.7248 -0.0086 0.000283
740.00 C 20260807 -1.00 -1.00 1 138 3.4366 0.0020 0.000127
745.00 C 20260807 -1.00 -1.00 4 41 4.2841 0.0100 0.000428
750.00 C 20260807 -1.00 -1.00 60 173 3.5734 0.0017 0.000102
755.00 C 20260807 -1.00 -1.00 5 121 3.6983 0.0019 0.000111
760.00 C 20260807 -1.00 -1.00 215 368 4.1259 0.0041 0.000200
765.00 C 20260807 -1.00 -1.00 24 35 3.7763 0.0013 0.000078
770.00 C 20260807 -1.00 -1.00 3 7 4.7758 0.0093 0.000359
775.00 C 20260807 -1.00 -1.00 9 11 5.0610 0.0115 0.000410
780.00 C 20260807 -1.00 -1.00 10 2260 5.2217 0.0121 0.000416
785.00 C 20260807 -1.00 -1.00 25 58 5.0143 0.0083 0.000309
790.00 C 20260807 -1.00 -1.00 1 16 5.3367 0.0109 0.000372
795.00 C 20260807 -1.00 -1.00 2 85 5.4545 0.0111 0.000368
800.00 C 20260807 -1.00 -1.00 5 261 4.5642 0.0023 0.000106
805.00 C 20260807 -1.00 -1.00 2 17 5.7551 0.0121 0.000376
810.00 C 20260807 -1.00 -1.00 10 63 5.7367 0.0108 0.000340
740.00 P 20260807 -1.00 -1.00 1 0 -1.0000 -1.0000 -1.000000
745.00 P 20260807 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
750.00 P 20260807 -1.00 -1.00 2 0 -1.0000 -1.0000 -1.000000
755.00 P 20260807 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
760.00 P 20260807 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
765.00 P 20260807 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
770.00 P 20260807 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
775.00 P 20260807 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
780.00 P 20260807 -1.00 -1.00 1 0 -1.0000 -1.0000 -1.000000
785.00 P 20260807 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
790.00 P 20260807 -1.00 -1.00 1 0 -1.0000 -1.0000 -1.000000
795.00 P 20260807 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
800.00 P 20260807 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
805.00 P 20260807 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
810.00 P 20260807 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
740.00 C 20260810 -1.00 -1.00 -1 0 1.2466 0.0206 0.000725
740.00 P 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
740.00 C 20260812 -1.00 -1.00 1 1 1.0398 0.0278 0.000886
740.00 P 20260812 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
740.00 C 20260814 -1.00 -1.00 17 315 0.6081 0.0020 0.000127
745.00 C 20260814 -1.00 -1.00 3 12 0.7673 0.0108 0.000454
750.00 C 20260814 -1.00 -1.00 1 955 0.7359 0.0066 0.000307
755.00 C 20260814 -1.00 -1.00 77 302 0.7580 0.0069 0.000308
760.00 C 20260814 -1.00 -1.00 2 1915 0.8040 0.0091 0.000370
765.00 C 20260814 -1.00 -1.00 2 17 0.7728 0.0051 0.000232
770.00 C 20260814 -1.00 -1.00 1 1870 0.7897 0.0050 0.000223
775.00 C 20260814 -1.00 -1.00 2 35 0.7741 0.0038 0.000180
780.00 C 20260814 -1.00 -1.00 70 675 0.8256 0.0050 0.000215
785.00 C 20260814 -1.00 -1.00 50 62 0.8360 0.0047 0.000202
790.00 C 20260814 -1.00 -1.00 7 30 0.8374 0.0043 0.000183
795.00 C 20260814 -1.00 -1.00 13 20 0.8453 0.0040 0.000170
800.00 C 20260814 -1.00 -1.00 455 938 0.8467 0.0035 0.000152
805.00 C 20260814 -1.00 -1.00 60 78 0.9239 0.0058 0.000219
810.00 C 20260814 -1.00 -1.00 1 10 0.9073 0.0044 0.000173
740.00 P 20260814 -1.00 -1.00 -1 0 0.0009 -1.0000 0.000000
745.00 P 20260814 -1.00 -1.00 1 0 0.0009 -1.0000 0.000000
750.00 P 20260814 -1.00 -1.00 1 1 0.8261 -0.9899 0.000560
755.00 P 20260814 -1.00 -1.00 -1 0 0.0009 -1.0000 0.000000
760.00 P 20260814 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
765.00 P 20260814 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
770.00 P 20260814 -1.00 -1.00 -1 0 0.8948 -0.9906 0.000488
775.00 P 20260814 -1.00 -1.00 -1 0 0.0009 -1.0000 0.000000
780.00 P 20260814 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
785.00 P 20260814 -1.00 -1.00 -1 0 0.9139 -0.9932 0.000381
790.00 P 20260814 -1.00 -1.00 -1 0 0.9618 -0.9911 0.000431
795.00 P 20260814 -1.00 -1.00 -1 0 0.9627 -0.9923 0.000390
800.00 P 20260814 -1.00 -1.00 -1 0 0.9945 -0.9914 0.000407
805.00 P 20260814 -1.00 -1.00 -1 0 1.0252 -0.9905 0.000414
810.00 P 20260814 -1.00 -1.00 -1 0 1.0115 -0.9926 0.000358
740.00 C 20260817 -1.00 -1.00 -1 0 0.8313 0.0450 0.001176
740.00 P 20260817 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
740.00 C 20260819 -1.00 -1.00 -1 0 0.7865 0.0522 0.001276
740.00 P 20260819 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
740.00 C 20260821 -1.00 -1.00 5 2281 0.4989 0.0069 0.000335
745.00 C 20260821 -1.00 -1.00 8 116 0.4994 0.0052 0.000264
750.00 C 20260821 -1.00 -1.00 4 1921 0.5152 0.0056 0.000269
755.00 C 20260821 -1.00 -1.00 2 204 0.5292 0.0057 0.000266
760.00 C 20260821 -1.00 -1.00 35 937 0.5431 0.0058 0.000263
765.00 C 20260821 -1.00 -1.00 2 152 0.5518 0.0053 0.000240
770.00 C 20260821 -1.00 -1.00 2 308 0.5622 0.0050 0.000224
775.00 C 20260821 -1.00 -1.00 2 79 0.5776 0.0053 0.000229
780.00 C 20260821 -1.00 -1.00 23 401 0.5471 0.0031 0.000150
785.00 C 20260821 -1.00 -1.00 2 155 0.5851 0.0043 0.000189
790.00 C 20260821 -1.00 -1.00 4 1334 0.5954 0.0043 0.000183
795.00 C 20260821 -1.00 -1.00 2 95 0.5602 0.0021 0.000102
800.00 C 20260821 -1.00 -1.00 1 1896 0.5615 0.0016 0.000080
805.00 C 20260821 -1.00 -1.00 1 185 0.6170 0.0037 0.000154
810.00 C 20260821 -1.00 -1.00 2 177 0.6497 0.0046 0.000179
740.00 P 20260821 -1.00 -1.00 4 0 -1.0000 -1.0000 -1.000000
745.00 P 20260821 -1.00 -1.00 1 0 0.5714 -0.9950 0.000528
750.00 P 20260821 -1.00 -1.00 1 0 0.5840 -0.9951 0.000508
755.00 P 20260821 -1.00 -1.00 1 0 -1.0000 -1.0000 -1.000000
760.00 P 20260821 -1.00 -1.00 1 1 0.0013 -1.0000 0.000000
765.00 P 20260821 -1.00 -1.00 -1 0 0.6212 -0.9953 0.000455
770.00 P 20260821 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
775.00 P 20260821 -1.00 -1.00 1 0 -1.0000 -1.0000 -1.000000
780.00 P 20260821 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
785.00 P 20260821 -1.00 -1.00 1 0 0.6698 -0.9956 0.000399
790.00 P 20260821 -1.00 -1.00 1 0 -1.0000 -1.0000 -1.000000
795.00 P 20260821 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
800.00 P 20260821 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
805.00 P 20260821 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
810.00 P 20260821 -1.00 -1.00 6 0 -1.0000 -1.0000 -1.000000
