# opt_chain META | epoch 1785702039 | 2026-08-02 16:20:39 | spot 557.82 | exps 20260803 20260805 20260807 20260810 20260812 20260814 20260821
# fuente polygon_snapshot_v3 | greeks polygon_directo | iv polygon_directo | oi polygon_directo | vol day.volume(-1 si no cotizo) | bid/ask NO_ENTITLED(-1) | spot_src ibkr_bridge spot_edad_s 171335 | band 0.6000 vencimientos 7 exp_hasta 2026-08-21
# strike right exp bid ask vol oi iv delta gamma
490.00 C 20260814 -1.00 -1.00 30 158 0.6417 0.8694 0.003314
492.50 C 20260814 -1.00 -1.00 5 5 0.6322 0.8623 0.003476
495.00 C 20260814 -1.00 -1.00 2 1 0.6227 0.8549 0.003647
497.50 C 20260814 -1.00 -1.00 4 1 0.6093 0.8489 0.003827
500.00 C 20260814 -1.00 -1.00 5 21 0.5979 0.8419 0.004017
502.50 C 20260814 -1.00 -1.00 4 2 0.5817 0.8364 0.004223
505.00 C 20260814 -1.00 -1.00 4 2 0.5507 0.8364 0.004461
507.50 C 20260814 -1.00 -1.00 2 1 0.5692 0.8173 0.004649
510.00 C 20260814 -1.00 -1.00 4 50 0.5364 0.8170 0.004938
512.50 C 20260814 -1.00 -1.00 4 3 0.5441 0.8017 0.005148
515.00 C 20260814 -1.00 -1.00 33 18 0.5594 0.7832 0.005299
517.50 C 20260814 -1.00 -1.00 19 10 0.5253 0.7811 0.005671
520.00 C 20260814 -1.00 -1.00 8 45 0.5203 0.7665 0.005899
522.50 C 20260814 -1.00 -1.00 6 21 0.5036 0.7562 0.006223
525.00 C 20260814 -1.00 -1.00 19 132 0.4958 0.7417 0.006500
527.50 C 20260814 -1.00 -1.00 4 9 0.4903 0.7261 0.006770
530.00 C 20260814 -1.00 -1.00 160 397 0.4855 0.7099 0.007043
532.50 C 20260814 -1.00 -1.00 71 75 0.4830 0.6927 0.007299
535.00 C 20260814 -1.00 -1.00 214 567 0.4827 0.6747 0.007532
537.50 C 20260814 -1.00 -1.00 46 86 0.4765 0.6572 0.007797
540.00 C 20260814 -1.00 -1.00 111 210 0.4765 0.6366 0.007902
542.50 C 20260814 -1.00 -1.00 3 42 0.4720 0.6167 0.008079
545.00 C 20260814 -1.00 -1.00 303 90 0.4605 0.5975 0.008381
547.50 C 20260814 -1.00 -1.00 82 42 0.4605 0.5761 0.008493
550.00 C 20260814 -1.00 -1.00 565 185 0.4530 0.5552 0.008746
552.50 C 20260814 -1.00 -1.00 66 43 0.4587 0.5335 0.008752
555.00 C 20260814 -1.00 -1.00 293 59 0.4628 0.5124 0.008709
557.50 C 20260814 -1.00 -1.00 116 13 0.4519 0.4903 0.008855
560.00 C 20260814 -1.00 -1.00 412 177 0.4548 0.4692 0.008737
562.50 C 20260814 -1.00 -1.00 16 16 0.4533 0.4476 0.008702
565.00 C 20260814 -1.00 -1.00 68 61 0.4518 0.4258 0.008666
567.50 C 20260814 -1.00 -1.00 13 10 0.4541 0.4049 0.008563
570.00 C 20260814 -1.00 -1.00 317 94 0.4501 0.3822 0.008570
572.50 C 20260814 -1.00 -1.00 222 2 0.4510 0.3629 0.008390
575.00 C 20260814 -1.00 -1.00 279 115 0.4533 0.3451 0.008149
577.50 C 20260814 -1.00 -1.00 41 15 0.4402 0.3209 0.008113
580.00 C 20260814 -1.00 -1.00 304 118 0.4425 0.3029 0.007864
582.50 C 20260814 -1.00 -1.00 22 10 0.4399 0.2825 0.007675
585.00 C 20260814 -1.00 -1.00 63 101 0.4442 0.2658 0.007410
587.50 C 20260814 -1.00 -1.00 31 10 0.4527 0.2519 0.007116
590.00 C 20260814 -1.00 -1.00 142 993 0.4490 0.2345 0.006885
592.50 C 20260814 -1.00 -1.00 9 7 0.4475 0.2196 0.006614
595.00 C 20260814 -1.00 -1.00 128 106 0.4478 0.2055 0.006332
597.50 C 20260814 -1.00 -1.00 54 2 0.4463 0.1904 0.006055
600.00 C 20260814 -1.00 -1.00 1414 438 0.4449 0.1751 0.005774
602.50 C 20260814 -1.00 -1.00 16 61 0.4523 0.1657 0.005495
605.00 C 20260814 -1.00 -1.00 83 173 0.4543 0.1530 0.005224
607.50 C 20260814 -1.00 -1.00 16 12 0.4587 0.1428 0.004967
610.00 C 20260814 -1.00 -1.00 161 219 0.4520 0.1304 0.004695
612.50 C 20260814 -1.00 -1.00 83 16 0.4540 0.1221 0.004446
615.00 C 20260814 -1.00 -1.00 41 74 0.4513 0.1114 0.004175
617.50 C 20260814 -1.00 -1.00 9 7 0.4528 0.1029 0.003926
620.00 C 20260814 -1.00 -1.00 101 209 0.4589 0.0972 0.003717
622.50 C 20260814 -1.00 -1.00 8 26 0.4604 0.0889 0.003479
625.00 C 20260814 -1.00 -1.00 75 1153 0.4641 0.0820 0.003266
627.50 C 20260814 -1.00 -1.00 5 7 0.4692 0.0761 0.003072
630.00 C 20260814 -1.00 -1.00 118 556 0.4713 0.0715 0.002904
632.50 C 20260814 -1.00 -1.00 4 17 0.4700 0.0659 0.002719
635.00 C 20260814 -1.00 -1.00 99 537 0.4701 0.0608 0.002543
637.50 C 20260814 -1.00 -1.00 9 7 0.4706 0.0559 0.002370
640.00 C 20260814 -1.00 -1.00 377 703 0.4768 0.0533 0.002251
642.50 C 20260814 -1.00 -1.00 4 2 0.4765 0.0481 0.002076
645.00 C 20260814 -1.00 -1.00 14 169 0.4805 0.0448 0.001945
647.50 C 20260814 -1.00 -1.00 1 1 0.4880 0.0429 0.001853
650.00 C 20260814 -1.00 -1.00 97 1371 0.4946 0.0408 0.001758
652.50 C 20260814 -1.00 -1.00 2 11 0.4976 0.0372 0.001632
655.00 C 20260814 -1.00 -1.00 334 389 0.5037 0.0350 0.001541
657.50 C 20260814 -1.00 -1.00 1 1 0.5110 0.0341 0.001485
660.00 C 20260814 -1.00 -1.00 18 817 0.5186 0.0334 0.001436
662.50 C 20260814 -1.00 -1.00 -1 0 0.5202 0.0315 0.001358
665.00 C 20260814 -1.00 -1.00 5 195 0.5218 0.0296 0.001280
667.50 C 20260814 -1.00 -1.00 1 1 0.5181 0.0265 0.001171
670.00 C 20260814 -1.00 -1.00 70 528 0.5309 0.0271 0.001164
672.50 C 20260814 -1.00 -1.00 1 1 0.5204 0.0225 0.001012
675.00 C 20260814 -1.00 -1.00 32 259 0.5288 0.0222 0.000984
677.50 C 20260814 -1.00 -1.00 -1 0 0.5294 0.0201 0.000905
680.00 C 20260814 -1.00 -1.00 60 725 0.5412 0.0207 0.000904
682.50 C 20260814 -1.00 -1.00 -1 0 0.5410 0.0184 0.000823
685.00 C 20260814 -1.00 -1.00 8 227 0.5570 0.0199 0.000853
687.50 C 20260814 -1.00 -1.00 -1 0 0.5533 0.0170 0.000753
690.00 C 20260814 -1.00 -1.00 69 930 0.5649 0.0176 0.000758
692.50 C 20260814 -1.00 -1.00 -1 0 0.5655 0.0156 0.000689
695.00 C 20260814 -1.00 -1.00 3 81 0.5659 0.0139 0.000627
697.50 C 20260814 -1.00 -1.00 -1 0 0.5730 0.0138 0.000612
700.00 C 20260814 -1.00 -1.00 49 1036 0.5875 0.0146 0.000626
702.50 C 20260814 -1.00 -1.00 10 0 0.5792 0.0127 0.000561
705.00 C 20260814 -1.00 -1.00 20 88 0.5921 0.0131 0.000567
707.50 C 20260814 -1.00 -1.00 14 0 0.5893 0.0120 0.000525
710.00 C 20260814 -1.00 -1.00 6 132 0.6061 0.0128 0.000542
712.50 C 20260814 -1.00 -1.00 20 6 0.6013 0.0116 0.000497
715.00 C 20260814 -1.00 -1.00 12 79 0.6102 0.0116 0.000492
717.50 C 20260814 -1.00 -1.00 -1 0 0.6074 0.0106 0.000453
720.00 C 20260814 -1.00 -1.00 10 375 0.6085 0.0099 0.000425
722.50 C 20260814 -1.00 -1.00 11 0 0.5960 0.0078 0.000351
725.00 C 20260814 -1.00 -1.00 3 180 0.6338 0.0108 0.000443
727.50 C 20260814 -1.00 -1.00 -1 0 0.6252 0.0092 0.000388
730.00 C 20260814 -1.00 -1.00 5 113 0.6436 0.0102 0.000415
732.50 C 20260814 -1.00 -1.00 -1 0 0.6369 0.0088 0.000368
735.00 C 20260814 -1.00 -1.00 8 31 0.6475 0.0091 0.000372
737.50 C 20260814 -1.00 -1.00 1 0 0.6581 0.0094 0.000376
740.00 C 20260814 -1.00 -1.00 6 151 0.6744 0.0102 0.000396
742.50 C 20260814 -1.00 -1.00 6 0 0.6409 0.0062 0.000269
745.00 C 20260814 -1.00 -1.00 60 259 0.6571 0.0071 0.000295
747.50 C 20260814 -1.00 -1.00 1 0 0.6505 0.0057 0.000247
750.00 C 20260814 -1.00 -1.00 20 915 0.6762 0.0076 0.000302
755.00 C 20260814 -1.00 -1.00 20 106 0.7065 0.0090 0.000338
760.00 C 20260814 -1.00 -1.00 102 201 0.6874 0.0059 0.000239
765.00 C 20260814 -1.00 -1.00 1 59 0.6784 0.0045 0.000190
770.00 C 20260814 -1.00 -1.00 1 148 0.7079 0.0051 0.000208
775.00 C 20260814 -1.00 -1.00 19 44 0.7064 0.0045 0.000185
780.00 C 20260814 -1.00 -1.00 2 140 0.7228 0.0046 0.000185
340.00 P 20260814 -1.00 -1.00 3 269 0.9666 -0.0018 0.000058
350.00 P 20260814 -1.00 -1.00 34 53 0.8733 -0.0011 0.000042
360.00 P 20260814 -1.00 -1.00 4 27 0.8693 -0.0021 0.000076
370.00 P 20260814 -1.00 -1.00 65 323 0.8708 -0.0035 0.000118
380.00 P 20260814 -1.00 -1.00 3 28 0.7698 -0.0024 0.000096
390.00 P 20260814 -1.00 -1.00 1 25 0.7742 -0.0045 0.000168
400.00 P 20260814 -1.00 -1.00 2 23 0.7170 -0.0045 0.000181
405.00 P 20260814 -1.00 -1.00 4 15 0.6861 -0.0043 0.000182
410.00 P 20260814 -1.00 -1.00 5 16 0.6503 -0.0037 0.000169
415.00 P 20260814 -1.00 -1.00 15 20 0.6337 -0.0044 0.000201
420.00 P 20260814 -1.00 -1.00 3 23 0.6704 -0.0087 0.000351
425.00 P 20260814 -1.00 -1.00 3 9 0.6089 -0.0066 0.000297
430.00 P 20260814 -1.00 -1.00 62 55 0.6192 -0.0092 0.000399
435.00 P 20260814 -1.00 -1.00 32 15 0.5849 -0.0089 0.000407
440.00 P 20260814 -1.00 -1.00 11 30 0.5509 -0.0084 0.000412
445.00 P 20260814 -1.00 -1.00 1 27 0.5534 -0.0114 0.000535
450.00 P 20260814 -1.00 -1.00 22 161 0.5320 -0.0126 0.000608
455.00 P 20260814 -1.00 -1.00 23 70 0.5129 -0.0144 0.000704
460.00 P 20260814 -1.00 -1.00 211 271 0.4953 -0.0165 0.000819
462.50 P 20260814 -1.00 -1.00 6 5 0.4903 -0.0184 0.000906
465.00 P 20260814 -1.00 -1.00 8 105 0.4832 -0.0198 0.000983
467.50 P 20260814 -1.00 -1.00 1 3 0.4740 -0.0209 0.001051
470.00 P 20260814 -1.00 -1.00 12 85 0.4648 -0.0221 0.001124
472.50 P 20260814 -1.00 -1.00 -1 0 0.4776 -0.0273 0.001326
475.00 P 20260814 -1.00 -1.00 38 160 0.4705 -0.0305 0.001462
477.50 P 20260814 -1.00 -1.00 12 13 0.4634 -0.0337 0.001606
480.00 P 20260814 -1.00 -1.00 53 151 0.4505 -0.0350 0.001702
482.50 P 20260814 -1.00 -1.00 1 5 0.4457 -0.0392 0.001883
485.00 P 20260814 -1.00 -1.00 71 141 0.4409 -0.0435 0.002073
487.50 P 20260814 -1.00 -1.00 69 18 0.4276 -0.0450 0.002196
490.00 P 20260814 -1.00 -1.00 253 242 0.4308 -0.0522 0.002471
492.50 P 20260814 -1.00 -1.00 67 12 0.4334 -0.0591 0.002734
495.00 P 20260814 -1.00 -1.00 187 144 0.4314 -0.0669 0.003012
497.50 P 20260814 -1.00 -1.00 71 68 0.4256 -0.0743 0.003291
500.00 P 20260814 -1.00 -1.00 306 531 0.4189 -0.0815 0.003577
502.50 P 20260814 -1.00 -1.00 353 9 0.4212 -0.0934 0.003941
505.00 P 20260814 -1.00 -1.00 68 119 0.4137 -0.1005 0.004247
507.50 P 20260814 -1.00 -1.00 4 110 0.4124 -0.1108 0.004600
510.00 P 20260814 -1.00 -1.00 212 346 0.4132 -0.1222 0.004966
512.50 P 20260814 -1.00 -1.00 17 90 0.4112 -0.1371 0.005348
515.00 P 20260814 -1.00 -1.00 52 354 0.4038 -0.1491 0.005737
517.50 P 20260814 -1.00 -1.00 61 42 0.4032 -0.1652 0.006141
520.00 P 20260814 -1.00 -1.00 283 418 0.3986 -0.1794 0.006561
522.50 P 20260814 -1.00 -1.00 8 13 0.4029 -0.1982 0.006954
525.00 P 20260814 -1.00 -1.00 204 160 0.4011 -0.2142 0.007377
527.50 P 20260814 -1.00 -1.00 26 57 0.3961 -0.2329 0.007765
530.00 P 20260814 -1.00 -1.00 118 327 0.3968 -0.2552 0.008092
532.50 P 20260814 -1.00 -1.00 138 16 0.3925 -0.2751 0.008493
535.00 P 20260814 -1.00 -1.00 159 179 0.3925 -0.2971 0.008837
537.50 P 20260814 -1.00 -1.00 52 3 0.3896 -0.3182 0.009236
540.00 P 20260814 -1.00 -1.00 175 185 0.3896 -0.3411 0.009563
542.50 P 20260814 -1.00 -1.00 205 26 0.3874 -0.3657 0.009771
545.00 P 20260814 -1.00 -1.00 162 156 0.3832 -0.3902 0.010029
547.50 P 20260814 -1.00 -1.00 601 22 0.3879 -0.4165 0.010070
550.00 P 20260814 -1.00 -1.00 726 1877 0.3876 -0.4418 0.010238
552.50 P 20260814 -1.00 -1.00 7 1 0.3803 -0.4672 0.010597
555.00 P 20260814 -1.00 -1.00 23 248 0.3831 -0.4930 0.010565
557.50 P 20260814 -1.00 -1.00 9 2 0.3769 -0.5193 0.010648
560.00 P 20260814 -1.00 -1.00 199 280 0.3695 -0.5467 0.010766
562.50 P 20260814 -1.00 -1.00 136 0 0.3701 -0.5730 0.010654
565.00 P 20260814 -1.00 -1.00 6 130 0.3682 -0.6001 0.010614
567.50 P 20260814 -1.00 -1.00 -1 0 0.3717 -0.6255 0.010425
570.00 P 20260814 -1.00 -1.00 46 229 0.3701 -0.6494 0.010167
572.50 P 20260814 -1.00 -1.00 2 2 0.3538 -0.6809 0.010199
575.00 P 20260814 -1.00 -1.00 64 220 0.3500 -0.7074 0.009933
577.50 P 20260814 -1.00 -1.00 7 1 0.3504 -0.7317 0.009579
580.00 P 20260814 -1.00 -1.00 47 326 0.3497 -0.7568 0.009238
582.50 P 20260814 -1.00 -1.00 1 1 0.3521 -0.7745 0.008760
585.00 P 20260814 -1.00 -1.00 1 149 0.3309 -0.8088 0.008444
587.50 P 20260814 -1.00 -1.00 5 0 0.3250 -0.8339 0.007942
590.00 P 20260814 -1.00 -1.00 33 339 0.3204 -0.8588 0.007392
592.50 P 20260814 -1.00 -1.00 15 2 0.3080 -0.8831 0.006794
595.00 P 20260814 -1.00 -1.00 7 207 0.2948 -0.9091 0.006070
597.50 P 20260814 -1.00 -1.00 47 47 0.2964 -0.9229 0.005478
600.00 P 20260814 -1.00 -1.00 35 800 0.2616 -0.9609 0.004229
602.50 P 20260814 -1.00 -1.00 -1 0 0.2472 -0.9823 0.003115
605.00 P 20260814 -1.00 -1.00 7 93 0.2805 -0.9660 0.003637
607.50 P 20260814 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
610.00 P 20260814 -1.00 -1.00 10 172 -1.0000 -1.0000 -1.000000
612.50 P 20260814 -1.00 -1.00 1 16 -1.0000 -1.0000 -1.000000
615.00 P 20260814 -1.00 -1.00 17 85 -1.0000 -1.0000 -1.000000
617.50 P 20260814 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
620.00 P 20260814 -1.00 -1.00 21 80 -1.0000 -1.0000 -1.000000
622.50 P 20260814 -1.00 -1.00 2 0 -1.0000 -1.0000 -1.000000
625.00 P 20260814 -1.00 -1.00 41 105 -1.0000 -1.0000 -1.000000
627.50 P 20260814 -1.00 -1.00 3 0 -1.0000 -1.0000 -1.000000
630.00 P 20260814 -1.00 -1.00 1 215 -1.0000 -1.0000 -1.000000
632.50 P 20260814 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
635.00 P 20260814 -1.00 -1.00 8 43 -1.0000 -1.0000 -1.000000
637.50 P 20260814 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
640.00 P 20260814 -1.00 -1.00 1 198 -1.0000 -1.0000 -1.000000
642.50 P 20260814 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
645.00 P 20260814 -1.00 -1.00 3 54 -1.0000 -1.0000 -1.000000
647.50 P 20260814 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
650.00 P 20260814 -1.00 -1.00 11 37 -1.0000 -1.0000 -1.000000
652.50 P 20260814 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
655.00 P 20260814 -1.00 -1.00 2 19 -1.0000 -1.0000 -1.000000
657.50 P 20260814 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
660.00 P 20260814 -1.00 -1.00 6 7 -1.0000 -1.0000 -1.000000
662.50 P 20260814 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
665.00 P 20260814 -1.00 -1.00 10 12 -1.0000 -1.0000 -1.000000
667.50 P 20260814 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
670.00 P 20260814 -1.00 -1.00 15 46 -1.0000 -1.0000 -1.000000
672.50 P 20260814 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
675.00 P 20260814 -1.00 -1.00 2 8 -1.0000 -1.0000 -1.000000
677.50 P 20260814 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
680.00 P 20260814 -1.00 -1.00 20 75 -1.0000 -1.0000 -1.000000
682.50 P 20260814 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
685.00 P 20260814 -1.00 -1.00 1 11 -1.0000 -1.0000 -1.000000
687.50 P 20260814 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
690.00 P 20260814 -1.00 -1.00 1 0 -1.0000 -1.0000 -1.000000
692.50 P 20260814 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
695.00 P 20260814 -1.00 -1.00 16 11 -1.0000 -1.0000 -1.000000
697.50 P 20260814 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
700.00 P 20260814 -1.00 -1.00 10 3 -1.0000 -1.0000 -1.000000
702.50 P 20260814 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
705.00 P 20260814 -1.00 -1.00 4 0 -1.0000 -1.0000 -1.000000
707.50 P 20260814 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
710.00 P 20260814 -1.00 -1.00 1 0 -1.0000 -1.0000 -1.000000
712.50 P 20260814 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
715.00 P 20260814 -1.00 -1.00 10 0 -1.0000 -1.0000 -1.000000
717.50 P 20260814 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
720.00 P 20260814 -1.00 -1.00 3 1 -1.0000 -1.0000 -1.000000
722.50 P 20260814 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
725.00 P 20260814 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
727.50 P 20260814 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
730.00 P 20260814 -1.00 -1.00 3 0 -1.0000 -1.0000 -1.000000
732.50 P 20260814 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
735.00 P 20260814 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
737.50 P 20260814 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
740.00 P 20260814 -1.00 -1.00 24 0 -1.0000 -1.0000 -1.000000
742.50 P 20260814 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
745.00 P 20260814 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
747.50 P 20260814 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
750.00 P 20260814 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
755.00 P 20260814 -1.00 -1.00 1 1 -1.0000 -1.0000 -1.000000
760.00 P 20260814 -1.00 -1.00 1 0 -1.0000 -1.0000 -1.000000
765.00 P 20260814 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
770.00 P 20260814 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
775.00 P 20260814 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
780.00 P 20260814 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
340.00 C 20260821 -1.00 -1.00 5 46 1.3720 0.9579 0.000518
350.00 C 20260821 -1.00 -1.00 2 38 1.3113 0.9553 0.000571
360.00 C 20260821 -1.00 -1.00 1 45 1.2574 0.9521 0.000632
370.00 C 20260821 -1.00 -1.00 2 42 1.2050 0.9487 0.000700
380.00 C 20260821 -1.00 -1.00 26 73 1.1114 0.9492 0.000751
390.00 C 20260821 -1.00 -1.00 10 53 1.0972 0.9381 0.000881
395.00 C 20260821 -1.00 -1.00 1 23 1.0395 0.9408 0.000901
400.00 C 20260821 -1.00 -1.00 4 49 0.9958 0.9413 0.000936
405.00 C 20260821 -1.00 -1.00 1 14 0.9780 0.9368 0.001005
410.00 C 20260821 -1.00 -1.00 10 32 0.9512 0.9340 0.001068
415.00 C 20260821 -1.00 -1.00 13 25 0.9050 0.9351 0.001108
420.00 C 20260821 -1.00 -1.00 3 57 0.8880 0.9301 0.001194
425.00 C 20260821 -1.00 -1.00 9 28 0.8480 0.9300 0.001252
430.00 C 20260821 -1.00 -1.00 2 35 0.8149 0.9284 0.001324
435.00 C 20260821 -1.00 -1.00 6 40 0.8001 0.9224 0.001433
440.00 C 20260821 -1.00 -1.00 2 53 0.7766 0.9183 0.001536
445.00 C 20260821 -1.00 -1.00 7 44 0.7457 0.9159 0.001635
450.00 C 20260821 -1.00 -1.00 1 304 0.7316 0.9091 0.001770
455.00 C 20260821 -1.00 -1.00 1 24 0.6864 0.9102 0.001869
460.00 C 20260821 -1.00 -1.00 2 44 0.6716 0.9030 0.002028
465.00 C 20260821 -1.00 -1.00 1 29 0.6483 0.8980 0.002188
470.00 C 20260821 -1.00 -1.00 6 60 0.6265 0.8922 0.002365
475.00 C 20260821 -1.00 -1.00 11 24 0.6073 0.8854 0.002563
480.00 C 20260821 -1.00 -1.00 5 120 0.5914 0.8744 0.002790
485.00 C 20260821 -1.00 -1.00 11 46 0.5862 0.8579 0.003042
490.00 C 20260821 -1.00 -1.00 14 54 0.5457 0.8550 0.003312
495.00 C 20260821 -1.00 -1.00 4 106 0.5368 0.8385 0.003614
500.00 C 20260821 -1.00 -1.00 435 533 0.5113 0.8280 0.003958
505.00 C 20260821 -1.00 -1.00 411 70 0.4956 0.8127 0.004331
510.00 C 20260821 -1.00 -1.00 483 95 0.4848 0.7947 0.004723
515.00 C 20260821 -1.00 -1.00 530 51 0.4716 0.7727 0.005112
520.00 C 20260821 -1.00 -1.00 578 282 0.4773 0.7411 0.005383
525.00 C 20260821 -1.00 -1.00 670 122 0.4593 0.7179 0.005847
530.00 C 20260821 -1.00 -1.00 975 698 0.4585 0.6878 0.006185
535.00 C 20260821 -1.00 -1.00 984 757 0.4626 0.6551 0.006392
540.00 C 20260821 -1.00 -1.00 1037 485 0.4537 0.6228 0.006664
545.00 C 20260821 -1.00 -1.00 1261 409 0.4407 0.5897 0.007011
550.00 C 20260821 -1.00 -1.00 1695 1680 0.4375 0.5543 0.007226
555.00 C 20260821 -1.00 -1.00 353 371 0.4436 0.5189 0.007237
560.00 C 20260821 -1.00 -1.00 1317 851 0.4375 0.4833 0.007260
565.00 C 20260821 -1.00 -1.00 250 823 0.4354 0.4475 0.007216
570.00 C 20260821 -1.00 -1.00 566 1253 0.4368 0.4124 0.007116
575.00 C 20260821 -1.00 -1.00 421 1272 0.4413 0.3789 0.006959
580.00 C 20260821 -1.00 -1.00 3223 4083 0.4286 0.3435 0.006841
585.00 C 20260821 -1.00 -1.00 245 2187 0.4304 0.3132 0.006535
590.00 C 20260821 -1.00 -1.00 350 2014 0.4310 0.2825 0.006244
595.00 C 20260821 -1.00 -1.00 185 1754 0.4376 0.2556 0.005909
600.00 C 20260821 -1.00 -1.00 4474 10059 0.4295 0.2267 0.005596
605.00 C 20260821 -1.00 -1.00 221 765 0.4326 0.2051 0.005210
610.00 C 20260821 -1.00 -1.00 373 4141 0.4329 0.1819 0.004836
612.50 C 20260821 -1.00 -1.00 156 84 0.4366 0.1727 0.004650
615.00 C 20260821 -1.00 -1.00 194 1128 0.4360 0.1607 0.004466
617.50 C 20260821 -1.00 -1.00 121 495 0.4396 0.1517 0.004289
620.00 C 20260821 -1.00 -1.00 828 7724 0.4411 0.1434 0.004117
622.50 C 20260821 -1.00 -1.00 234 286 0.4354 0.1329 0.003933
625.00 C 20260821 -1.00 -1.00 376 1123 0.4348 0.1249 0.003757
627.50 C 20260821 -1.00 -1.00 99 54 0.4383 0.1192 0.003599
630.00 C 20260821 -1.00 -1.00 412 3670 0.4400 0.1126 0.003436
632.50 C 20260821 -1.00 -1.00 24 129 0.4406 0.1054 0.003270
635.00 C 20260821 -1.00 -1.00 306 1374 0.4435 0.0996 0.003120
637.50 C 20260821 -1.00 -1.00 15 50 0.4464 0.0939 0.002973
640.00 C 20260821 -1.00 -1.00 553 2256 0.4505 0.0890 0.002839
642.50 C 20260821 -1.00 -1.00 27 146 0.4529 0.0832 0.002696
645.00 C 20260821 -1.00 -1.00 128 888 0.4570 0.0785 0.002570
647.50 C 20260821 -1.00 -1.00 27 204 0.4586 0.0745 0.002456
650.00 C 20260821 -1.00 -1.00 1019 6784 0.4589 0.0704 0.002342
652.50 C 20260821 -1.00 -1.00 67 111 0.4613 0.0673 0.002241
655.00 C 20260821 -1.00 -1.00 199 904 0.4626 0.0637 0.002135
657.50 C 20260821 -1.00 -1.00 12 68 0.4618 0.0593 0.002017
660.00 C 20260821 -1.00 -1.00 190 5977 0.4631 0.0557 0.001913
665.00 C 20260821 -1.00 -1.00 39 1366 0.4699 0.0505 0.001741
670.00 C 20260821 -1.00 -1.00 160 4825 0.4752 0.0448 0.001568
675.00 C 20260821 -1.00 -1.00 86 5984 0.4839 0.0407 0.001431
680.00 C 20260821 -1.00 -1.00 130 5758 0.4942 0.0375 0.001319
685.00 C 20260821 -1.00 -1.00 88 3994 0.5028 0.0349 0.001223
690.00 C 20260821 -1.00 -1.00 119 1998 0.5036 0.0314 0.001112
695.00 C 20260821 -1.00 -1.00 24 1125 0.5044 0.0279 0.001001
700.00 C 20260821 -1.00 -1.00 683 22041 0.5133 0.0264 0.000936
705.00 C 20260821 -1.00 -1.00 9 752 0.5201 0.0244 0.000865
710.00 C 20260821 -1.00 -1.00 59 3029 0.5255 0.0222 0.000789
715.00 C 20260821 -1.00 -1.00 87 766 0.5341 0.0208 0.000735
720.00 C 20260821 -1.00 -1.00 172 22601 0.5474 0.0206 0.000710
725.00 C 20260821 -1.00 -1.00 134 1879 0.5500 0.0179 0.000629
730.00 C 20260821 -1.00 -1.00 178 5622 0.5584 0.0166 0.000584
735.00 C 20260821 -1.00 -1.00 20 547 0.5662 0.0152 0.000538
740.00 C 20260821 -1.00 -1.00 153 2450 0.5756 0.0145 0.000509
745.00 C 20260821 -1.00 -1.00 46 968 0.5861 0.0143 0.000492
750.00 C 20260821 -1.00 -1.00 566 18709 0.5905 0.0135 0.000462
755.00 C 20260821 -1.00 -1.00 6 498 0.5874 0.0118 0.000413
760.00 C 20260821 -1.00 -1.00 89 2242 0.5978 0.0117 0.000400
765.00 C 20260821 -1.00 -1.00 8 209 0.5976 0.0104 0.000360
