# opt_chain GLD | epoch 1785956418 | 2026-08-05 15:00:18 | spot 390.82 | exps 20260805 20260807 20260810 20260812 20260814 20260817 20260819 20260821
# fuente polygon_snapshot_v3 | greeks polygon_directo | iv polygon_directo | oi polygon_directo | vol day.volume(-1 si no cotizo) | bid/ask NO_ENTITLED(-1) | spot_src ibkr_bridge spot_edad_s 77 | band 0.1800 vencimientos 8 exp_hasta 2026-08-21
# strike right exp bid ask vol oi iv delta gamma
325.00 P 20260819 -1.00 -1.00 -1 0 0.3987 -0.0075 0.000671
330.00 P 20260819 -1.00 -1.00 -1 0 0.3767 -0.0088 0.000826
335.00 P 20260819 -1.00 -1.00 -1 0 0.3585 -0.0111 0.001068
340.00 P 20260819 -1.00 -1.00 -1 0 0.3356 -0.0146 0.001423
341.00 P 20260819 -1.00 -1.00 -1 0 0.3322 -0.0156 0.001527
342.00 P 20260819 -1.00 -1.00 -1 0 0.3260 -0.0159 0.001579
343.00 P 20260819 -1.00 -1.00 -1 0 0.3226 -0.0170 0.001691
325.00 C 20260821 -1.00 -1.00 162 66 0.3943 0.9902 0.000813
330.00 C 20260821 -1.00 -1.00 1 52 0.3143 0.9965 0.000411
335.00 C 20260821 -1.00 -1.00 1 122 0.3148 0.9921 0.000834
340.00 C 20260821 -1.00 -1.00 74 63 0.0014 1.0000 -0.000000
341.00 C 20260821 -1.00 -1.00 1 3 0.3010 0.9876 0.001296
342.00 C 20260821 -1.00 -1.00 -1 0 0.3473 0.9727 0.002235
343.00 C 20260821 -1.00 -1.00 2 5 0.3404 0.9723 0.002302
325.00 P 20260821 -1.00 -1.00 31 7936 0.4045 -0.0116 0.000916
330.00 P 20260821 -1.00 -1.00 74 9830 0.3595 -0.0096 0.000875
335.00 P 20260821 -1.00 -1.00 37 1140 0.3454 -0.0138 0.001237
340.00 P 20260821 -1.00 -1.00 126 3405 0.3226 -0.0169 0.001575
341.00 P 20260821 -1.00 -1.00 13 100 0.3207 -0.0184 0.001701
342.00 P 20260821 -1.00 -1.00 3 37 0.3175 -0.0194 0.001806
343.00 P 20260821 -1.00 -1.00 3 277 0.3157 -0.0209 0.001938
440.00 C 20260805 -1.00 -1.00 2 3 2.3072 0.0150 0.001759
445.00 C 20260805 -1.00 -1.00 1 1 2.5041 0.0140 0.001534
450.00 C 20260805 -1.00 -1.00 -1 0 2.6987 0.0132 0.001356
455.00 C 20260805 -1.00 -1.00 -1 0 2.8681 0.0124 0.001211
460.00 C 20260805 -1.00 -1.00 2 0 3.1590 0.0149 0.001279
440.00 P 20260805 -1.00 -1.00 1 0 2.4370 -0.9788 0.002236
445.00 P 20260805 -1.00 -1.00 -1 0 2.6333 -0.9802 0.001952
450.00 P 20260805 -1.00 -1.00 -1 0 2.8273 -0.9814 0.001726
455.00 P 20260805 -1.00 -1.00 -1 0 3.0679 -0.9805 0.001651
460.00 P 20260805 -1.00 -1.00 -1 0 3.2089 -0.9833 0.001390
440.00 C 20260807 -1.00 -1.00 2 39 0.6947 0.0129 0.001594
445.00 C 20260807 -1.00 -1.00 2 28 0.7057 0.0089 0.001115
450.00 C 20260807 -1.00 -1.00 1 336 0.7235 0.0056 0.000723
455.00 C 20260807 -1.00 -1.00 5 69 0.7686 0.0047 0.000590
460.00 C 20260807 -1.00 -1.00 18 950 0.8197 0.0045 0.000528
440.00 P 20260807 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
445.00 P 20260807 -1.00 -1.00 -1 0 0.9913 -0.9518 0.003393
450.00 P 20260807 -1.00 -1.00 2 0 0.8951 -0.9789 0.001978
455.00 P 20260807 -1.00 -1.00 -1 0 0.9695 -0.9782 0.001868
460.00 P 20260807 -1.00 -1.00 -1 0 1.0123 -0.9811 0.001597
440.00 C 20260810 -1.00 -1.00 2 0 0.4194 0.0090 0.001231
445.00 C 20260810 -1.00 -1.00 2 1 0.4451 0.0072 0.000951
450.00 C 20260810 -1.00 -1.00 2 2 0.4794 0.0067 0.000833
455.00 C 20260810 -1.00 -1.00 2 0 0.5089 0.0058 0.000691
460.00 C 20260810 -1.00 -1.00 2 0 -1.0000 -1.0000 -1.000000
440.00 P 20260810 -1.00 -1.00 -1 0 0.4946 -0.9809 0.002488
445.00 P 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
450.00 P 20260810 -1.00 -1.00 1 0 0.5841 -0.9809 0.002058
455.00 P 20260810 -1.00 -1.00 -1 0 0.6546 -0.9758 0.002133
460.00 P 20260810 -1.00 -1.00 -1 0 0.6821 -0.9789 0.001852
440.00 C 20260812 -1.00 -1.00 -1 0 0.3560 0.0090 0.001233
445.00 C 20260812 -1.00 -1.00 -1 0 0.3968 0.0100 0.001221
450.00 C 20260812 -1.00 -1.00 1 1 0.4222 0.0089 0.001028
455.00 C 20260812 -1.00 -1.00 1 0 0.4360 0.0064 0.000740
460.00 C 20260812 -1.00 -1.00 2 0 0.5323 0.0142 0.001242
440.00 P 20260812 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
445.00 P 20260812 -1.00 -1.00 -1 0 0.4298 -0.9917 0.001722
450.00 P 20260812 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
455.00 P 20260812 -1.00 -1.00 -1 0 0.5406 -0.9808 0.002015
460.00 P 20260812 -1.00 -1.00 -1 0 0.5920 -0.9776 0.001987
440.00 C 20260814 -1.00 -1.00 100 8 0.3410 0.0135 0.001652
445.00 C 20260814 -1.00 -1.00 1 3 0.3572 0.0111 0.001315
450.00 C 20260814 -1.00 -1.00 2 177 0.3764 0.0094 0.001074
455.00 C 20260814 -1.00 -1.00 57 6 0.3920 0.0074 0.000830
460.00 C 20260814 -1.00 -1.00 19 686 0.4106 0.0060 0.000663
440.00 P 20260814 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
445.00 P 20260814 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
450.00 P 20260814 -1.00 -1.00 2 0 -1.0000 -1.0000 -1.000000
455.00 P 20260814 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
460.00 P 20260814 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
440.00 C 20260817 -1.00 -1.00 5 0 0.3044 0.0171 0.001941
445.00 C 20260817 -1.00 -1.00 1 0 0.3290 0.0155 0.001658
450.00 C 20260817 -1.00 -1.00 -1 0 0.3376 0.0114 0.001236
455.00 C 20260817 -1.00 -1.00 -1 0 0.3541 0.0098 0.001030
460.00 C 20260817 -1.00 -1.00 3 3 0.3703 0.0084 0.000855
440.00 P 20260817 -1.00 -1.00 -1 0 0.3746 -0.9642 0.003760
445.00 P 20260817 -1.00 -1.00 -1 0 0.4118 -0.9624 0.003469
450.00 P 20260817 -1.00 -1.00 -1 0 0.4249 -0.9729 0.002815
455.00 P 20260817 -1.00 -1.00 -1 0 0.4097 -0.9871 0.001970
460.00 P 20260817 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
440.00 C 20260819 -1.00 -1.00 1 0 0.3092 0.0279 0.002687
445.00 C 20260819 -1.00 -1.00 -1 0 0.3206 0.0216 0.002083
450.00 C 20260819 -1.00 -1.00 -1 0 0.3363 0.0175 0.001664
455.00 C 20260819 -1.00 -1.00 -1 0 0.3529 0.0142 0.001336
460.00 C 20260819 -1.00 -1.00 -1 0 0.3638 0.0119 0.001103
440.00 P 20260819 -1.00 -1.00 -1 0 0.3622 -0.9567 0.004153
445.00 P 20260819 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
450.00 P 20260819 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
455.00 P 20260819 -1.00 -1.00 -1 0 0.3960 -0.9829 0.002284
460.00 P 20260819 -1.00 -1.00 -1 0 0.4629 -0.9688 0.002560
440.00 C 20260821 -1.00 -1.00 113 3006 0.3062 0.0341 0.003039
445.00 C 20260821 -1.00 -1.00 34 2346 0.3136 0.0269 0.002401
450.00 C 20260821 -1.00 -1.00 326 4111 0.3230 0.0208 0.001867
455.00 C 20260821 -1.00 -1.00 25 3111 0.3375 0.0170 0.001511
460.00 C 20260821 -1.00 -1.00 45 4227 0.3499 0.0135 0.001207
440.00 P 20260821 -1.00 -1.00 1850 767 -1.0000 -1.0000 -1.000000
445.00 P 20260821 -1.00 -1.00 225 0 0.3999 -0.9418 0.004201
450.00 P 20260821 -1.00 -1.00 1 63 -1.0000 -1.0000 -1.000000
455.00 P 20260821 -1.00 -1.00 1 0 -1.0000 -1.0000 -1.000000
460.00 P 20260821 -1.00 -1.00 1 5 -1.0000 -1.0000 -1.000000
